code,rwork_torchref,rfree_torchref,rwork_phenix,rfree_phenix,rwork_refmac,rfree_refmac,d_min,delta_rwork_phenix,delta_rfree_phenix,delta_rwork_refmac,delta_rfree_refmac
1B9K,0.226600,0.277200,0.229900,0.269000,0.234200,0.274400,1.899949,-0.330000,0.820000,-0.760000,0.280000
3UTN,0.233300,0.267100,0.240900,0.262100,0.237600,0.270000,1.899974,-0.760000,0.500000,-0.430000,-0.290000
6EWJ,0.259500,0.310200,0.260800,0.306100,0.262700,0.307100,1.899985,-0.130000,0.410000,-0.320000,0.310000
3B8I,0.254300,0.303100,0.266900,0.309300,0.262100,0.303200,1.900003,-1.260000,-0.620000,-0.780000,-0.010000
1FKM,0.266500,0.313000,0.272400,0.310200,0.267700,0.310800,1.900003,-0.590000,0.280000,-0.120000,0.220000
2JH3,0.255000,0.296500,0.257000,0.294700,0.256600,0.288100,1.900003,-0.200000,0.180000,-0.160000,0.840000
5XHW,0.253600,0.275500,0.263300,0.283100,0.262700,0.281100,1.900006,-0.970000,-0.760000,-0.910000,-0.560000
3VRJ,0.353400,0.405500,0.351900,0.405900,0.348700,0.399800,1.900007,0.150000,-0.040000,0.470000,0.570000
4AUP,0.259700,0.330600,0.268300,0.323900,0.266900,0.321400,1.900007,-0.860000,0.670000,-0.720000,0.920000
2P0U,0.217500,0.260800,0.223400,0.260700,0.222500,0.260100,1.900009,-0.590000,0.010000,-0.500000,0.070000
5O6B,0.424600,0.458800,0.417600,0.477500,0.407200,0.457900,1.900010,0.700000,-1.870000,1.740000,0.090000
4UDP,0.221700,0.273400,0.222900,0.270000,0.228400,0.269200,1.900018,-0.120000,0.340000,-0.670000,0.420000
2QE9,0.320000,0.370000,0.330400,0.369200,0.318500,0.360600,1.900029,-1.040000,0.080000,0.150000,0.940000
3E99,0.303900,0.322700,0.310200,0.335100,0.304800,0.317500,1.900033,-0.630000,-1.240000,-0.090000,0.520000
2BON,0.260100,0.317100,0.276200,0.312400,0.278500,0.308200,1.900037,-1.610000,0.470000,-1.840000,0.890000
3QKL,0.258300,0.294100,0.290600,0.300900,0.287900,0.296300,1.900058,-3.230000,-0.680000,-2.960000,-0.220000
2RCC,0.286900,0.322600,0.293400,0.325000,0.290100,0.323000,1.900060,-0.650000,-0.240000,-0.320000,-0.040000
4QH8,0.240500,0.286900,0.240300,0.273400,0.250800,0.291400,1.900114,0.020000,1.350000,-1.030000,-0.450000
1P4X,0.321400,0.352200,0.324100,0.357900,0.312000,0.327700,1.900143,-0.270000,-0.570000,0.940000,2.450000
5MXY,0.349500,0.377900,0.342100,0.356100,0.353800,0.385700,1.900308,0.740000,2.180000,-0.430000,-0.780000
1UJK,0.286300,0.328800,0.299000,0.322800,0.296700,0.334300,1.900332,-1.270000,0.600000,-1.040000,-0.550000
3E7P,0.233500,0.280900,0.253300,0.292400,0.243500,0.291800,1.900468,-1.980000,-1.150000,-1.000000,-1.090000
4IDI,0.280700,0.312700,0.286600,0.312200,0.292300,0.315900,1.900478,-0.590000,0.050000,-1.160000,-0.320000
5GKV,0.224200,0.278500,0.232800,0.267300,0.232600,0.277600,1.900732,-0.860000,1.120000,-0.840000,0.090000
3TCO,0.232100,0.288800,0.242100,0.283800,0.241200,0.293000,1.900841,-1.000000,0.500000,-0.910000,-0.420000
6D2V,0.249800,0.289600,0.258900,0.294500,0.253900,0.276800,1.900905,-0.910000,-0.490000,-0.410000,1.280000
5Y9I,0.284200,0.328200,0.287500,0.325800,0.293900,0.330100,1.901023,-0.330000,0.240000,-0.970000,-0.190000
1QZN,0.235900,0.280900,0.246000,0.284300,0.236700,0.283600,1.901173,-1.010000,-0.340000,-0.080000,-0.270000
5X6S,0.216000,0.256700,0.220600,0.253600,0.220600,0.254000,1.901258,-0.460000,0.310000,-0.460000,0.270000
3KOL,0.303300,0.356300,0.313400,0.373300,0.306800,0.331000,1.901453,-1.010000,-1.700000,-0.350000,2.530000
4OF8,0.257100,0.300200,0.267900,0.298600,0.264700,0.301300,1.902004,-1.080000,0.160000,-0.760000,-0.110000
1HN0,0.237300,0.278300,0.245500,0.278000,0.237600,0.269800,1.904553,-0.820000,0.030000,-0.030000,0.850000
2GT1,0.279300,0.334200,0.293200,0.341000,0.261100,0.309600,1.905254,-1.390000,-0.680000,1.820000,2.460000
4F27,0.275800,0.318700,0.315400,0.339100,0.284600,0.330500,1.916559,-3.960000,-2.040000,-0.880000,-1.180000
3IHU,0.347900,0.411200,0.349800,0.400200,0.344900,0.402200,1.920022,-0.190000,1.100000,0.300000,0.900000
6IQJ,0.250600,0.328300,0.250100,0.329500,0.260000,0.336800,1.921816,0.050000,-0.120000,-0.940000,-0.850000
3N9U,0.251800,0.286000,0.257400,0.284600,0.265100,0.294400,1.924023,-0.560000,0.140000,-1.330000,-0.840000
5MLK,0.239500,0.276300,0.262700,0.289400,0.243600,0.272000,1.938580,-2.320000,-1.310000,-0.410000,0.430000
4AOM,0.261700,0.314300,0.260000,0.318900,0.273700,0.320600,1.938590,0.170000,-0.460000,-1.200000,-0.630000
6PNP,0.269500,0.299300,0.300000,0.333100,0.276200,0.299500,1.940062,-3.050000,-3.380000,-0.670000,-0.020000
5BV6,0.408000,0.449200,0.394600,0.463300,0.441500,0.493300,1.941065,1.340000,-1.410000,-3.350000,-4.410000
3U9L,0.257400,0.301100,0.261100,0.301500,0.258700,0.289700,1.941693,-0.370000,-0.040000,-0.130000,1.140000
1K7T,0.270300,0.321800,0.278200,0.333500,0.273600,0.312400,1.941838,-0.790000,-1.170000,-0.330000,0.940000
5OMB,0.402700,0.442800,0.399100,0.435500,0.395800,0.430600,1.944037,0.360000,0.730000,0.690000,1.220000
6GBS,0.367500,0.416700,0.376000,0.420600,0.362700,0.416500,1.945634,-0.850000,-0.390000,0.480000,0.020000
4ICH,0.263400,0.328000,0.274100,0.340300,0.266000,0.326400,1.947004,-1.070000,-1.230000,-0.260000,0.160000
6A0E,0.232900,0.309000,0.243300,0.312400,0.236000,0.303700,1.947093,-1.040000,-0.340000,-0.310000,0.530000
6LKG,0.239800,0.288200,0.246900,0.289600,0.240800,0.282500,1.947851,-0.710000,-0.140000,-0.100000,0.570000
3H6R,0.229700,0.270300,0.238200,0.274900,0.236600,0.262600,1.947933,-0.850000,-0.460000,-0.690000,0.770000
6PEU,0.300900,0.342000,0.284600,0.326700,0.281400,0.324700,1.948002,1.630000,1.530000,1.950000,1.730000
3W8W,0.262600,0.323800,0.274600,0.325700,0.273200,0.318000,1.949993,-1.200000,-0.190000,-1.060000,0.580000
6GP7,0.287800,0.304000,0.303700,0.316100,0.310200,0.339500,1.950004,-1.590000,-1.210000,-2.240000,-3.550000
1SOT,0.310300,0.348900,0.319000,0.360900,0.300600,0.344500,1.950005,-0.870000,-1.200000,0.970000,0.440000
3OEC,0.249100,0.295100,0.256000,0.293500,0.259800,0.292800,1.950032,-0.690000,0.160000,-1.070000,0.230000
4AK1,0.409300,0.435300,0.410100,0.435900,0.442600,0.464800,1.950036,-0.080000,-0.060000,-3.330000,-2.950000
3WW1,0.215600,0.265500,0.221400,0.263400,0.220200,0.254000,1.950042,-0.580000,0.210000,-0.460000,1.150000
1WW9,0.261800,0.297400,0.275100,0.303400,0.264900,0.294100,1.950060,-1.330000,-0.600000,-0.310000,0.330000
2IUC,0.224600,0.269800,0.225400,0.264900,0.231500,0.269700,1.950060,-0.080000,0.490000,-0.690000,0.010000
4Q63,0.328900,0.391400,0.342700,0.422400,0.352200,0.422900,1.950143,-1.380000,-3.100000,-2.330000,-3.150000
3HTV,0.287700,0.358100,0.307300,0.363100,0.290700,0.334100,1.950279,-1.960000,-0.500000,-0.300000,2.400000
3MYU,0.247800,0.298400,0.252600,0.296700,0.250500,0.296200,1.950503,-0.480000,0.170000,-0.270000,0.220000
1FIO,0.374900,0.426700,0.390400,0.417600,0.378700,0.418300,1.951112,-1.550000,0.910000,-0.380000,0.840000
2WDZ,0.231500,0.276600,0.234300,0.278300,0.240800,0.278600,1.951136,-0.280000,-0.170000,-0.930000,-0.200000
4HIA,0.283500,0.339100,0.281300,0.333200,0.277600,0.326300,1.952271,0.220000,0.590000,0.590000,1.280000
3GQU,0.332500,0.349700,0.344100,0.348200,0.333600,0.360500,1.957053,-1.160000,0.150000,-0.110000,-1.080000
6FOK,0.251300,0.280800,0.266600,0.289400,0.250100,0.281600,1.970004,-1.530000,-0.860000,0.120000,-0.080000
3N5L,0.271600,0.308600,0.277200,0.307500,0.274600,0.297900,1.970034,-0.560000,0.110000,-0.300000,1.070000
6J17,0.278800,0.316500,0.286400,0.314300,0.273200,0.293600,1.975030,-0.760000,0.220000,0.560000,2.290000
6VS7,0.491200,0.520500,0.441500,0.494800,0.502300,0.528500,1.979500,4.970000,2.570000,-1.110000,-0.800000
7AUI,0.280700,0.320500,0.296400,0.329800,0.276600,0.315800,1.980036,-1.570000,-0.930000,0.410000,0.470000
3GXQ,0.369800,0.406400,0.374900,0.382400,0.373100,0.386900,1.980040,-0.510000,2.400000,-0.330000,1.950000
2F9I,0.229800,0.266500,0.242200,0.268500,0.233700,0.263100,1.981854,-1.240000,-0.200000,-0.390000,0.340000
1DQ8,0.207500,0.285700,0.205700,0.280900,0.214000,0.281000,1.982997,0.180000,0.480000,-0.650000,0.470000
1APX,0.242400,0.294200,0.240200,0.291600,0.248300,0.293700,1.991004,0.220000,0.260000,-0.590000,0.050000
2XN4,0.355000,0.379500,0.286600,0.327600,0.304800,0.341500,1.992976,6.840000,5.190000,5.020000,3.800000
5EGE,0.240600,0.278800,0.241000,0.279000,0.245900,0.277000,1.993747,-0.040000,-0.020000,-0.530000,0.180000
3KZP,0.337700,0.386200,0.343300,0.399900,0.350300,0.405100,1.996583,-0.560000,-1.370000,-1.260000,-1.890000
2AE0,0.442600,0.477500,0.461900,0.483000,0.412800,0.459300,1.996942,-1.930000,-0.550000,2.980000,1.820000
6J72,0.327000,0.377700,0.324100,0.379000,0.326500,0.377400,1.998964,0.290000,-0.130000,0.050000,0.030000
1Z05,0.315900,0.347300,0.337700,0.365200,0.279300,0.315100,1.998994,-2.180000,-1.790000,3.660000,3.220000
2OO3,0.203300,0.245900,0.206000,0.242200,0.212000,0.249000,1.999022,-0.270000,0.370000,-0.870000,-0.310000
1ITK,0.240500,0.287400,0.250100,0.286300,0.246400,0.282600,1.999863,-0.960000,0.110000,-0.590000,0.480000
3VSM,0.228800,0.274600,0.230700,0.275200,0.236300,0.279600,1.999962,-0.190000,-0.060000,-0.750000,-0.500000
1OE4,0.255500,0.295200,0.261200,0.294800,0.260700,0.292700,1.999997,-0.570000,0.040000,-0.520000,0.250000
3CGG,0.284900,0.337000,0.284300,0.322500,0.279800,0.324900,1.999997,0.060000,1.450000,0.510000,1.210000
4KH9,0.260400,0.309200,0.266400,0.311400,0.255400,0.304800,2.000000,-0.600000,-0.220000,0.500000,0.440000
4MAA,0.237300,0.280100,0.243100,0.276700,0.238000,0.273900,2.000001,-0.580000,0.340000,-0.070000,0.620000
4ZV9,0.250600,0.285100,0.252800,0.281600,0.270100,0.300200,2.000003,-0.220000,0.350000,-1.950000,-1.510000
6ZUW,0.353600,0.400200,0.371900,0.414800,0.358300,0.405200,2.000003,-1.830000,-1.460000,-0.470000,-0.500000
3QTA,0.330400,0.350100,0.338200,0.357900,0.336400,0.351800,2.000004,-0.780000,-0.780000,-0.600000,-0.170000
4FYU,0.260600,0.300600,0.259100,0.294400,0.267200,0.298800,2.000007,0.150000,0.620000,-0.660000,0.180000
5WB4,0.291400,0.337900,0.290000,0.341500,0.291100,0.334400,2.000012,0.140000,-0.360000,0.030000,0.350000
6CGO,0.359700,0.403700,0.354400,0.399300,0.352500,0.386800,2.000017,0.530000,0.440000,0.720000,1.690000
7CWW,0.276300,0.326000,0.303200,0.345900,0.272500,0.322000,2.000030,-2.690000,-1.990000,0.380000,0.400000
4FE9,0.245200,0.280400,0.249400,0.275000,0.250700,0.273500,2.000030,-0.420000,0.540000,-0.550000,0.690000
3ZIE,0.253700,0.311300,0.256700,0.300800,0.259400,0.309600,2.000031,-0.300000,1.050000,-0.570000,0.170000
2DOB,0.568400,0.566700,0.474800,0.479400,0.479200,0.540200,2.000038,9.360000,8.730000,8.920000,2.650000
2CKL,0.306800,0.337400,0.305100,0.329800,0.310300,0.327000,2.000038,0.170000,0.760000,-0.350000,1.040000
3GM5,0.302000,0.382400,0.301000,0.359500,0.301000,0.378400,2.000038,0.100000,2.290000,0.100000,0.400000
3ML3,0.267900,0.309200,0.288900,0.310200,0.275600,0.318900,2.000050,-2.100000,-0.100000,-0.770000,-0.970000
2YEU,0.358700,0.392000,0.352800,0.386600,0.347700,0.378700,2.000063,0.590000,0.540000,1.100000,1.330000
3RAZ,0.266800,0.325600,0.278200,0.332300,0.296100,0.334100,2.000070,-1.140000,-0.670000,-2.930000,-0.850000
3FKK,0.229800,0.254900,0.231900,0.250900,0.233800,0.252700,2.000075,-0.210000,0.400000,-0.400000,0.220000
1ZEJ,0.282000,0.314600,0.294300,0.318700,0.282300,0.310100,2.000079,-1.230000,-0.410000,-0.030000,0.450000
5MLZ,0.298100,0.331500,0.316800,0.351000,0.304200,0.345300,2.000085,-1.870000,-1.950000,-0.610000,-1.380000
1BM7,0.206100,0.251100,0.213900,0.251100,0.206000,0.246200,2.000117,-0.780000,0.000000,0.010000,0.490000
1TE5,0.313400,0.351200,0.312100,0.349400,0.300900,0.336700,2.000175,0.130000,0.180000,1.250000,1.450000
2GA1,0.486600,0.506200,0.460300,0.475800,0.468900,0.470900,2.000214,2.630000,3.040000,1.770000,3.530000
3CU3,0.404600,0.419100,0.344300,0.392600,0.348900,0.381400,2.000309,6.030000,2.650000,5.570000,3.770000
1CSM,0.208900,0.248200,0.211900,0.250000,0.211300,0.247800,2.001227,-0.300000,-0.180000,-0.240000,0.040000
2P8J,0.277000,0.314700,0.282400,0.314900,0.276800,0.310100,2.001420,-0.540000,-0.020000,0.020000,0.460000
2CZV,0.249900,0.290700,0.253800,0.293000,0.251700,0.289500,2.001442,-0.390000,-0.230000,-0.180000,0.120000
6V7M,0.395100,0.460600,0.392100,0.437700,0.395100,0.453700,2.001712,0.300000,2.290000,0.000000,0.690000
1RFX,0.336300,0.378400,0.355100,0.395200,0.316100,0.370900,2.002449,-1.880000,-1.680000,2.020000,0.750000
5J4A,0.250200,0.304900,0.257100,0.300600,0.257000,0.310400,2.004131,-0.690000,0.430000,-0.680000,-0.550000
5Z8L,0.283100,0.363400,0.374900,0.457200,0.286900,0.338100,2.005004,-9.180000,-9.380000,-0.380000,2.530000
3BJ6,0.316200,0.344600,0.327200,0.368800,0.325300,0.360300,2.005860,-1.100000,-2.420000,-0.910000,-1.570000
1XVS,0.279800,0.324500,0.285300,0.320200,0.287800,0.309300,2.009778,-0.550000,0.430000,-0.800000,1.520000
5C8H,0.303600,0.346200,0.315600,0.360500,0.312400,0.356700,2.011852,-1.200000,-1.430000,-0.880000,-1.050000
1J3P,0.240100,0.276900,0.243100,0.275000,0.241200,0.278200,2.020038,-0.300000,0.190000,-0.110000,-0.130000
1A0F,0.211400,0.243500,0.221400,0.249800,0.217300,0.241900,2.024354,-1.000000,-0.630000,-0.590000,0.160000
4UDA,0.252400,0.284400,0.272900,0.315600,0.285800,0.301200,2.030116,-2.050000,-3.120000,-3.340000,-1.680000
1IDQ,0.194900,0.225900,0.202400,0.225900,0.199600,0.220600,2.034380,-0.750000,0.000000,-0.470000,0.530000
2JAC,0.243600,0.288100,0.247800,0.289400,0.245800,0.292900,2.035985,-0.420000,-0.130000,-0.220000,-0.480000
3DXI,0.291100,0.348200,0.285900,0.342100,0.294400,0.336700,2.041435,0.520000,0.610000,-0.330000,1.150000
7C7E,0.403900,0.460700,0.402400,0.467700,0.405900,0.467200,2.046512,0.150000,-0.700000,-0.200000,-0.650000
3CB5,0.263800,0.305100,0.262900,0.299300,0.267900,0.305000,2.048835,0.090000,0.580000,-0.410000,0.010000
5TV7,0.248600,0.290600,0.259800,0.295300,0.246900,0.276700,2.050017,-1.120000,-0.470000,0.170000,1.390000
4MG5,0.257100,0.292100,0.282200,0.320300,0.264100,0.295500,2.050030,-2.510000,-2.820000,-0.700000,-0.340000
4BVE,0.278100,0.315200,0.282200,0.314300,0.280800,0.302400,2.050067,-0.410000,0.090000,-0.270000,1.280000
3LLI,0.302300,0.317500,0.313700,0.331500,0.305000,0.330500,2.050071,-1.140000,-1.400000,-0.270000,-1.300000
1DAW,0.250900,0.303200,0.254000,0.294600,0.255600,0.302100,2.050077,-0.310000,0.860000,-0.470000,0.110000
4C6R,0.276200,0.320900,0.282600,0.320700,0.292500,0.335400,2.050088,-0.640000,0.020000,-1.630000,-1.450000
3VUQ,0.291300,0.328200,0.289900,0.326700,0.290200,0.325500,2.050280,0.140000,0.150000,0.110000,0.270000
3GR5,0.282800,0.319500,0.291900,0.323000,0.283700,0.321300,2.050552,-0.910000,-0.350000,-0.090000,-0.180000
2QL3,0.260100,0.301200,0.266800,0.303300,0.266200,0.304400,2.052287,-0.670000,-0.210000,-0.610000,-0.320000
3BNK,0.232900,0.288200,0.239500,0.291400,0.239500,0.286900,2.054219,-0.660000,-0.320000,-0.660000,0.130000
3OOQ,0.251100,0.300200,0.252200,0.297300,0.252600,0.296600,2.059855,-0.110000,0.290000,-0.150000,0.360000
1C3F,0.246500,0.313600,0.251500,0.315100,0.250700,0.311300,2.068051,-0.500000,-0.150000,-0.420000,0.230000
3VD8,0.518700,0.599300,0.516500,0.598700,0.530400,0.570900,2.068452,0.220000,0.060000,-1.170000,2.840000
2Z1D,0.234700,0.278700,0.239400,0.278000,0.238200,0.277100,2.070496,-0.470000,0.070000,-0.350000,0.160000
6TWJ,0.245500,0.280600,0.250900,0.279800,0.248100,0.276000,2.072443,-0.540000,0.080000,-0.260000,0.460000
3AMH,0.192000,0.245400,0.197700,0.241100,0.194600,0.244500,2.082708,-0.570000,0.430000,-0.260000,0.090000
3VHL,0.314400,0.369800,0.305300,0.368500,0.281300,0.350700,2.084851,0.910000,0.130000,3.310000,1.910000
6EYS,0.231900,0.285600,0.228900,0.277600,0.241700,0.286900,2.090855,0.300000,0.800000,-0.980000,-0.130000
2XDO,0.243300,0.293200,0.242600,0.289000,0.259000,0.302300,2.091002,0.070000,0.420000,-1.570000,-0.910000
1DQ3,0.322100,0.374800,0.325600,0.371400,0.318700,0.372500,2.091197,-0.350000,0.340000,0.340000,0.230000
1VR4,0.283300,0.345100,0.281300,0.343200,0.280900,0.332700,2.094001,0.200000,0.190000,0.240000,1.240000
3G3O,0.259800,0.307400,0.256600,0.292800,0.252100,0.277200,2.097846,0.320000,1.460000,0.770000,3.020000
5V8W,0.315000,0.364700,0.314500,0.366700,0.321600,0.363400,2.097882,0.050000,-0.200000,-0.660000,0.130000
4N5X,0.371600,0.435700,0.336800,0.416200,0.344100,0.416100,2.098813,3.480000,1.950000,2.750000,1.960000
3C7J,0.518000,0.555500,0.497300,0.566900,0.491500,0.578200,2.099008,2.070000,-1.140000,2.650000,-2.270000
3WTQ,0.273600,0.299100,0.295200,0.320800,0.281900,0.309600,2.099768,-2.160000,-2.170000,-0.830000,-1.050000
2B2N,0.280500,0.308900,0.300600,0.321000,0.279900,0.302700,2.099889,-2.010000,-1.210000,0.060000,0.620000
1VK0,0.252400,0.300800,0.254100,0.295200,0.260200,0.305200,2.099998,-0.170000,0.560000,-0.780000,-0.440000
4MG6,0.245000,0.314900,0.273100,0.334500,0.268100,0.332200,2.100001,-2.810000,-1.960000,-2.310000,-1.730000
3DEE,0.343600,0.435000,0.333000,0.438800,0.337300,0.428300,2.100003,1.060000,-0.380000,0.630000,0.670000
1VCE,0.253100,0.304100,0.257500,0.298000,0.251900,0.291600,2.100006,-0.440000,0.610000,0.120000,1.250000
3KKD,0.338800,0.401600,0.337200,0.402700,0.317600,0.388300,2.100022,0.160000,-0.110000,2.120000,1.330000
4C1S,0.240300,0.287000,0.243700,0.279700,0.246400,0.284400,2.100033,-0.340000,0.730000,-0.610000,0.260000
5JI5,0.237700,0.303600,0.233000,0.302700,0.241800,0.301500,2.100034,0.470000,0.090000,-0.410000,0.210000
2WP1,0.450200,0.471700,0.459300,0.477200,0.460300,0.450400,2.100049,-0.910000,-0.550000,-1.010000,2.130000
4BU1,0.385000,0.467700,0.363500,0.447400,0.373800,0.436400,2.100054,2.150000,2.030000,1.120000,3.130000
2R5F,0.268500,0.308400,0.282000,0.309900,0.279500,0.314000,2.100055,-1.350000,-0.150000,-1.100000,-0.560000
2QSV,0.276900,0.335200,0.289400,0.347000,0.278500,0.335000,2.100075,-1.250000,-1.180000,-0.160000,0.020000
3E8S,0.266400,0.295200,0.280600,0.296500,0.267900,0.290300,2.100117,-1.420000,-0.130000,-0.150000,0.490000
3ZH9,0.243200,0.271600,0.258900,0.280800,0.250900,0.268000,2.100129,-1.570000,-0.920000,-0.770000,0.360000
3QVJ,0.264900,0.309600,0.265800,0.300100,0.266000,0.303800,2.100161,-0.090000,0.950000,-0.110000,0.580000
6DDT,0.241500,0.297200,0.240100,0.301200,0.249700,0.301500,2.100335,0.140000,-0.400000,-0.820000,-0.430000
4NPJ,0.318700,0.345400,0.318900,0.341700,0.312900,0.338500,2.100528,-0.020000,0.370000,0.580000,0.690000
3DIW,0.372700,0.420800,0.430600,0.478800,0.347100,0.372200,2.100704,-5.790000,-5.800000,2.560000,4.860000
1GYJ,0.251100,0.300900,0.248300,0.294900,0.267600,0.317900,2.101841,0.280000,0.600000,-1.650000,-1.700000
3JST,0.246900,0.287400,0.250700,0.290000,0.257500,0.284000,2.101960,-0.380000,-0.260000,-1.060000,0.340000
3L6F,0.296500,0.331200,0.307200,0.330400,0.293300,0.311400,2.102096,-1.070000,0.080000,0.320000,1.980000
2NN4,0.248300,0.305900,0.256500,0.329500,0.259400,0.310500,2.102617,-0.820000,-2.360000,-1.110000,-0.460000
5E15,0.262100,0.317000,0.280700,0.335900,0.263500,0.319400,2.102812,-1.860000,-1.890000,-0.140000,-0.240000
1JAD,0.363600,0.389300,0.337500,0.361800,0.348500,0.365700,2.103641,2.610000,2.750000,1.510000,2.360000
1TVL,0.238500,0.275200,0.252800,0.293100,0.237700,0.275900,2.103770,-1.430000,-1.790000,0.080000,-0.070000
5TDY,0.438500,0.494500,0.438000,0.533300,0.437100,0.473000,2.104842,0.050000,-3.880000,0.140000,2.150000
6U2D,0.285500,0.324600,0.295200,0.310500,0.306700,0.325100,2.109546,-0.970000,1.410000,-2.120000,-0.050000
4D51,0.266500,0.315400,0.279300,0.316700,0.283300,0.306400,2.110018,-1.280000,-0.130000,-1.680000,0.900000
4TWL,0.237900,0.301600,0.241900,0.305200,0.237500,0.301500,2.111227,-0.400000,-0.360000,0.040000,0.010000
3X0X,0.217800,0.273600,0.220300,0.271900,0.216200,0.265800,2.114062,-0.250000,0.170000,0.160000,0.780000
1A46,0.308900,0.334100,0.308100,0.341900,0.322500,0.343400,2.128069,0.080000,-0.780000,-1.360000,-0.930000
2PQN,0.326800,0.348900,0.384100,0.406700,0.327400,0.349200,2.147261,-5.730000,-5.780000,-0.060000,-0.030000
3TVA,0.252100,0.273300,0.264000,0.275800,0.254800,0.273400,2.148162,-1.190000,-0.250000,-0.270000,-0.010000
1I3A,0.255500,0.329500,0.255400,0.332200,0.262300,0.331500,2.149450,0.010000,-0.270000,-0.680000,-0.200000
1OSC,0.211600,0.260500,0.217700,0.260600,0.207400,0.256500,2.150035,-0.610000,-0.010000,0.420000,0.400000
1ANU,0.196000,0.246400,0.196000,0.261400,0.193900,0.235000,2.150230,0.000000,-1.500000,0.210000,1.140000
6EC7,0.301600,0.347200,0.307200,0.355100,0.283200,0.318000,2.151002,-0.560000,-0.790000,1.840000,2.920000
2AHR,0.286500,0.337000,0.293000,0.341600,0.278500,0.329100,2.152000,-0.650000,-0.460000,0.800000,0.790000
6DF3,0.246100,0.307300,0.255400,0.306600,0.244500,0.301000,2.153811,-0.930000,0.070000,0.160000,0.630000
4CGB,0.523600,0.587500,0.533100,0.548300,0.529200,0.566100,2.154159,-0.950000,3.920000,-0.560000,2.140000
5GZI,0.251200,0.306700,0.250500,0.304400,0.253100,0.299200,2.170005,0.070000,0.230000,-0.190000,0.750000
2QYA,0.295800,0.347200,0.292800,0.357200,0.286800,0.351600,2.170056,0.300000,-1.000000,0.900000,-0.440000
2QCO,0.290300,0.306400,0.280900,0.309600,0.289200,0.317700,2.173924,0.940000,-0.320000,0.110000,-1.130000
2C8X,0.384400,0.411500,0.359800,0.402000,0.376800,0.407500,2.174127,2.460000,0.950000,0.760000,0.400000
4WAL,0.344300,0.392500,0.355000,0.388900,0.351600,0.389600,2.178206,-1.070000,0.360000,-0.730000,0.290000
6RR0,0.415900,0.444400,0.385800,0.438500,0.452600,0.478600,2.180004,3.010000,0.590000,-3.670000,-3.420000
7F9K,0.382600,0.431000,0.356200,0.431600,0.378700,0.429800,2.180016,2.640000,-0.060000,0.390000,0.120000
3I38,0.314000,0.362700,0.323500,0.371000,0.302800,0.347100,2.193238,-0.950000,-0.830000,1.120000,1.560000
3CMQ,0.222600,0.261200,0.222300,0.265000,0.215900,0.254700,2.195898,0.030000,-0.380000,0.670000,0.650000
4WWM,0.259900,0.306300,0.267300,0.320000,0.274800,0.309100,2.196848,-0.740000,-1.370000,-1.490000,-0.280000
6ZH1,0.326700,0.395900,0.331500,0.397700,0.305700,0.376500,2.199020,-0.480000,-0.180000,2.100000,1.940000
1WV8,0.327000,0.416900,0.326000,0.441400,0.387300,0.460400,2.199249,0.100000,-2.450000,-6.030000,-4.350000
1VRQ,0.239200,0.287500,0.247200,0.287400,0.241800,0.283000,2.199458,-0.800000,0.010000,-0.260000,0.450000
5N8R,0.318500,0.364300,0.326900,0.376100,0.297600,0.343900,2.199505,-0.840000,-1.180000,2.090000,2.040000
1WTY,0.264600,0.317600,0.265500,0.314800,0.265200,0.313000,2.199907,-0.090000,0.280000,-0.060000,0.460000
6EUS,0.258900,0.301900,0.258000,0.300100,0.257500,0.302600,2.200002,0.090000,0.180000,0.140000,-0.070000
3KKE,0.234500,0.287300,0.239800,0.292900,0.236300,0.285600,2.200003,-0.530000,-0.560000,-0.180000,0.170000
4X3E,0.240700,0.284900,0.229200,0.286800,0.243900,0.279700,2.200005,1.150000,-0.190000,-0.320000,0.520000
2NTX,0.338500,0.379300,0.340100,0.379900,0.328200,0.364100,2.200005,-0.160000,-0.060000,1.030000,1.520000
6D97,0.198400,0.252100,0.199900,0.246100,0.198900,0.242500,2.200009,-0.150000,0.600000,-0.050000,0.960000
1EJH,0.255300,0.296300,0.258400,0.300100,0.257900,0.298000,2.200010,-0.310000,-0.380000,-0.260000,-0.170000
1VB3,0.236100,0.264100,0.235200,0.258800,0.244500,0.263200,2.200018,0.090000,0.530000,-0.840000,0.090000
1YK3,0.253300,0.304600,0.254900,0.303700,0.253000,0.301500,2.200020,-0.160000,0.090000,0.030000,0.310000
1VLM,0.267400,0.326700,0.265600,0.337900,0.265900,0.328400,2.200026,0.180000,-1.120000,0.150000,-0.170000
4G3H,0.331300,0.386300,0.333500,0.391500,0.323100,0.378800,2.200029,-0.220000,-0.520000,0.820000,0.750000
3W3W,0.249800,0.285600,0.248300,0.279300,0.255300,0.297400,2.200033,0.150000,0.630000,-0.550000,-1.180000
2IJE,0.253900,0.300000,0.259800,0.301100,0.259100,0.293000,2.200036,-0.590000,-0.110000,-0.520000,0.700000
4JGX,0.249100,0.291700,0.252600,0.287000,0.241400,0.281900,2.200037,-0.350000,0.470000,0.770000,0.980000
3NO8,0.256800,0.323400,0.258500,0.307300,0.256400,0.315000,2.200039,-0.170000,1.610000,0.040000,0.840000
2A25,0.281500,0.340400,0.307500,0.370800,0.284900,0.328100,2.200046,-2.600000,-3.040000,-0.340000,1.230000
