code,rwork_torchref,rfree_torchref,rwork_phenix,rfree_phenix,rwork_refmac,rfree_refmac,d_min,delta_rwork_phenix,delta_rfree_phenix,delta_rwork_refmac,delta_rfree_refmac
3B8I,0.259900,0.306900,0.265700,0.307500,0.260700,0.304400,1.900003,-0.580000,-0.060000,-0.080000,0.250000
1FKM,0.264700,0.310200,0.272300,0.309700,0.267400,0.309400,1.900003,-0.760000,0.050000,-0.270000,0.080000
2JH3,0.258000,0.294400,0.257200,0.293500,0.256800,0.289900,1.900003,0.080000,0.090000,0.120000,0.450000
5XHW,0.253700,0.280200,0.263400,0.282800,0.262000,0.282000,1.900006,-0.970000,-0.260000,-0.830000,-0.180000
3VRJ,0.354200,0.406300,0.352400,0.404500,0.351900,0.400900,1.900007,0.180000,0.180000,0.230000,0.540000
4AUP,0.260100,0.327700,0.268500,0.324900,0.264300,0.322100,1.900007,-0.840000,0.280000,-0.420000,0.560000
2P0U,0.219300,0.262200,0.223400,0.258900,0.222300,0.258500,1.900009,-0.410000,0.330000,-0.300000,0.370000
5O6B,0.479200,0.505700,0.418400,0.470700,0.441700,0.481800,1.900010,6.080000,3.500000,3.750000,2.390000
4UDP,0.224000,0.275000,0.223000,0.268200,0.227700,0.267600,1.900018,0.100000,0.680000,-0.370000,0.740000
2QE9,0.317600,0.367500,0.329700,0.367300,0.317900,0.357500,1.900029,-1.210000,0.020000,-0.030000,1.000000
3E99,0.308300,0.315000,0.310800,0.334700,0.305300,0.317700,1.900033,-0.250000,-1.970000,0.300000,-0.270000
2BON,0.261600,0.309400,0.276800,0.312700,0.273300,0.299200,1.900037,-1.520000,-0.330000,-1.170000,1.020000
3QKL,0.259800,0.297600,0.289700,0.302400,0.307700,0.326500,1.900058,-2.990000,-0.480000,-4.790000,-2.890000
2RCC,0.290200,0.323200,0.293300,0.323900,0.298500,0.326900,1.900060,-0.310000,-0.070000,-0.830000,-0.370000
1P4X,0.327500,0.355000,0.324000,0.357200,0.350300,0.357900,1.900143,0.350000,-0.220000,-2.280000,-0.290000
5MXY,0.332800,0.365000,0.342100,0.349900,0.356100,0.386000,1.900308,-0.930000,1.510000,-2.330000,-2.100000
1UJK,0.285100,0.328100,0.300000,0.325700,0.299000,0.332300,1.900332,-1.490000,0.240000,-1.390000,-0.420000
3E7P,0.235400,0.288800,0.252600,0.290300,0.243400,0.288200,1.900468,-1.720000,-0.150000,-0.800000,0.060000
4IDI,0.281600,0.314400,0.286600,0.310900,0.288700,0.318200,1.900478,-0.500000,0.350000,-0.710000,-0.380000
5GKV,0.222700,0.280500,0.232200,0.268800,0.232900,0.278200,1.900732,-0.950000,1.170000,-1.020000,0.230000
3TCO,0.231500,0.283800,0.242400,0.285000,0.241500,0.293800,1.900841,-1.090000,-0.120000,-1.000000,-1.000000
6D2V,0.253300,0.292600,0.258700,0.293700,0.253300,0.275100,1.900905,-0.540000,-0.110000,0.000000,1.750000
5Y9I,0.280300,0.326300,0.288700,0.327400,0.294100,0.330000,1.901023,-0.840000,-0.110000,-1.380000,-0.370000
1QZN,0.237400,0.286400,0.246700,0.284300,0.238600,0.282800,1.901173,-0.930000,0.210000,-0.120000,0.360000
5X6S,0.219000,0.260300,0.220600,0.253300,0.220300,0.253800,1.901258,-0.160000,0.700000,-0.130000,0.650000
3KOL,0.303700,0.352500,0.318200,0.381300,0.309100,0.338600,1.901453,-1.450000,-2.880000,-0.540000,1.390000
4OF8,0.260200,0.296700,0.267600,0.299500,0.263000,0.300800,1.902004,-0.740000,-0.280000,-0.280000,-0.410000
1HN0,0.238200,0.276800,0.242400,0.275800,0.237300,0.269800,1.904553,-0.420000,0.100000,0.090000,0.700000
2GT1,0.283300,0.336500,0.295800,0.344200,0.277000,0.330500,1.905254,-1.250000,-0.770000,0.630000,0.600000
4F27,0.276800,0.337000,0.315500,0.340500,0.296400,0.336500,1.916559,-3.870000,-0.350000,-1.960000,0.050000
3IHU,0.330400,0.403900,0.348100,0.399000,0.353200,0.412500,1.920022,-1.770000,0.490000,-2.280000,-0.860000
6IQJ,0.250100,0.334000,0.250500,0.329500,0.259400,0.340700,1.921816,-0.040000,0.450000,-0.930000,-0.670000
3N9U,0.250500,0.282300,0.257300,0.283600,0.264900,0.294500,1.924023,-0.680000,-0.130000,-1.440000,-1.220000
5MLK,0.242600,0.279300,0.263300,0.290300,0.245200,0.271500,1.938580,-2.070000,-1.100000,-0.260000,0.780000
4AOM,0.263400,0.324800,0.262000,0.314800,0.274200,0.323900,1.938590,0.140000,1.000000,-1.080000,0.090000
6PNP,0.262000,0.300100,0.300500,0.330000,0.278700,0.305700,1.940062,-3.850000,-2.990000,-1.670000,-0.560000
5BV6,0.386000,0.431900,0.393600,0.465800,0.445700,0.502600,1.941065,-0.760000,-3.390000,-5.970000,-7.070000
3U9L,0.255300,0.298900,0.260700,0.301300,0.259100,0.293000,1.941693,-0.540000,-0.240000,-0.380000,0.590000
1K7T,0.282600,0.328400,0.278200,0.331800,0.272100,0.315600,1.941838,0.440000,-0.340000,1.050000,1.280000
5OMB,0.400400,0.443800,0.398300,0.432600,0.396200,0.444300,1.944037,0.210000,1.120000,0.420000,-0.050000
4ICH,0.262500,0.323800,0.274200,0.340500,0.268000,0.327200,1.947004,-1.170000,-1.670000,-0.550000,-0.340000
6A0E,0.238700,0.312200,0.243200,0.309100,0.235000,0.301400,1.947093,-0.450000,0.310000,0.370000,1.080000
6LKG,0.241200,0.287400,0.246800,0.289900,0.240600,0.284000,1.947851,-0.560000,-0.250000,0.060000,0.340000
3H6R,0.228900,0.273300,0.237900,0.274200,0.236700,0.266000,1.947933,-0.900000,-0.090000,-0.780000,0.730000
6PEU,0.299800,0.340600,0.284100,0.324700,0.285500,0.326500,1.948002,1.570000,1.590000,1.430000,1.410000
3W8W,0.266800,0.326500,0.274000,0.325100,0.269200,0.318000,1.949993,-0.720000,0.140000,-0.240000,0.850000
6GP7,0.294600,0.311800,0.302900,0.318500,0.309600,0.336300,1.950004,-0.830000,-0.670000,-1.500000,-2.450000
1SOT,0.311700,0.349600,0.320300,0.361000,0.310500,0.359100,1.950005,-0.860000,-1.140000,0.120000,-0.950000
3OEC,0.253600,0.293700,0.254600,0.293800,0.261900,0.297800,1.950032,-0.100000,-0.010000,-0.830000,-0.410000
4AK1,0.411600,0.441000,0.409700,0.433600,0.442100,0.455200,1.950036,0.190000,0.740000,-3.050000,-1.420000
3WW1,0.216300,0.266900,0.220900,0.261000,0.220400,0.253900,1.950042,-0.460000,0.590000,-0.410000,1.300000
1WW9,0.260800,0.299700,0.276800,0.304000,0.265900,0.295400,1.950060,-1.600000,-0.430000,-0.510000,0.430000
2IUC,0.226400,0.276300,0.225400,0.263100,0.231100,0.269200,1.950060,0.100000,1.320000,-0.470000,0.710000
4Q63,0.306500,0.397200,0.342700,0.420500,0.353200,0.419200,1.950143,-3.620000,-2.330000,-4.670000,-2.200000
3HTV,0.295700,0.366300,0.307000,0.364700,0.289900,0.335300,1.950279,-1.130000,0.160000,0.580000,3.100000
3MYU,0.248500,0.301400,0.252700,0.297800,0.251100,0.293300,1.950503,-0.420000,0.360000,-0.260000,0.810000
1FIO,0.367400,0.422500,0.391100,0.419000,0.383200,0.431900,1.951112,-2.370000,0.350000,-1.580000,-0.940000
2WDZ,0.230300,0.276600,0.233700,0.277400,0.241100,0.279700,1.951136,-0.340000,-0.080000,-1.080000,-0.310000
4HIA,0.280800,0.339000,0.281800,0.332800,0.277800,0.328800,1.952271,-0.100000,0.620000,0.300000,1.020000
3GQU,0.337200,0.353500,0.343400,0.348600,0.333500,0.351200,1.957053,-0.620000,0.490000,0.370000,0.230000
6FOK,0.253500,0.282100,0.267500,0.289900,0.249700,0.281000,1.970004,-1.400000,-0.780000,0.380000,0.110000
3N5L,0.273100,0.307900,0.277300,0.306200,0.274200,0.298300,1.970034,-0.420000,0.170000,-0.110000,0.960000
6J17,0.279200,0.319300,0.285100,0.313500,0.276300,0.291800,1.975030,-0.590000,0.580000,0.290000,2.750000
6VS7,0.482600,0.520500,0.440000,0.490800,0.502800,0.532200,1.979500,4.260000,2.970000,-2.020000,-1.170000
7AUI,0.280600,0.337700,0.294300,0.325400,0.276100,0.316100,1.980036,-1.370000,1.230000,0.450000,2.160000
3GXQ,0.376100,0.406200,0.375200,0.383800,0.370900,0.393600,1.980040,0.090000,2.240000,0.520000,1.260000
2F9I,0.232000,0.265700,0.242000,0.268300,0.232600,0.263600,1.981854,-1.000000,-0.260000,-0.060000,0.210000
1DQ8,0.208800,0.282900,0.205300,0.279800,0.208100,0.284000,1.982997,0.350000,0.310000,0.070000,-0.110000
1APX,0.242800,0.296100,0.240100,0.291600,0.246600,0.295500,1.991004,0.270000,0.450000,-0.380000,0.060000
2XN4,0.324400,0.358600,0.286300,0.329000,0.301600,0.341400,1.992976,3.810000,2.960000,2.280000,1.720000
5EGE,0.242800,0.282800,0.241100,0.278900,0.244100,0.278400,1.993747,0.170000,0.390000,-0.130000,0.440000
3KZP,0.334600,0.387600,0.341600,0.398500,0.359900,0.418300,1.996583,-0.700000,-1.090000,-2.530000,-3.070000
2AE0,0.448300,0.473400,0.458100,0.481600,0.422700,0.471700,1.996942,-0.980000,-0.820000,2.560000,0.170000
6J72,0.330700,0.377400,0.323800,0.376900,0.328900,0.383900,1.998964,0.690000,0.050000,0.180000,-0.650000
1Z05,0.310100,0.345100,0.337200,0.365300,0.340900,0.367300,1.998994,-2.710000,-2.020000,-3.080000,-2.220000
2OO3,0.209100,0.255300,0.205900,0.241500,0.211900,0.248700,1.999022,0.320000,1.380000,-0.280000,0.660000
1ITK,0.245300,0.292100,0.249400,0.285900,0.246000,0.282600,1.999863,-0.410000,0.620000,-0.070000,0.950000
3VSM,0.232300,0.275300,0.230300,0.274500,0.235400,0.279400,1.999962,0.200000,0.080000,-0.310000,-0.410000
1OE4,0.257000,0.292200,0.261100,0.292800,0.260700,0.294800,1.999997,-0.410000,-0.060000,-0.370000,-0.260000
3CGG,0.275900,0.331800,0.284300,0.322300,0.279600,0.331000,1.999997,-0.840000,0.950000,-0.370000,0.080000
4MAA,0.236600,0.278600,0.243100,0.276500,0.238100,0.275700,2.000001,-0.650000,0.210000,-0.150000,0.290000
4ZV9,0.252700,0.285100,0.253000,0.281400,0.272300,0.301100,2.000003,-0.030000,0.370000,-1.960000,-1.600000
6ZUW,0.364000,0.413500,0.372400,0.414300,0.369600,0.405400,2.000003,-0.840000,-0.080000,-0.560000,0.810000
3QTA,0.336100,0.360900,0.339500,0.358000,0.338000,0.358600,2.000004,-0.340000,0.290000,-0.190000,0.230000
4FYU,0.263900,0.302400,0.258800,0.292000,0.266400,0.296500,2.000007,0.510000,1.040000,-0.250000,0.590000
5WB4,0.289800,0.337100,0.289600,0.340100,0.290300,0.334900,2.000012,0.020000,-0.300000,-0.050000,0.220000
6CGO,0.372400,0.411100,0.354200,0.401100,0.377900,0.411500,2.000017,1.820000,1.000000,-0.550000,-0.040000
7CWW,0.272700,0.319600,0.303000,0.344300,0.299400,0.353100,2.000030,-3.030000,-2.470000,-2.670000,-3.350000
4FE9,0.245200,0.277400,0.249800,0.275100,0.250700,0.273500,2.000030,-0.460000,0.230000,-0.550000,0.390000
3ZIE,0.252500,0.307800,0.255800,0.299800,0.259500,0.310700,2.000031,-0.330000,0.800000,-0.700000,-0.290000
2DOB,0.561700,0.555500,0.473300,0.495300,0.471800,0.559000,2.000038,8.840000,6.020000,8.990000,-0.350000
2CKL,0.284300,0.318200,0.305400,0.324900,0.309900,0.322400,2.000038,-2.110000,-0.670000,-2.560000,-0.420000
3GM5,0.300400,0.377400,0.300100,0.360000,0.300600,0.375300,2.000038,0.030000,1.740000,-0.020000,0.210000
3ML3,0.263800,0.302900,0.288400,0.309300,0.276400,0.316300,2.000050,-2.460000,-0.640000,-1.260000,-1.340000
2YEU,0.353400,0.388900,0.353400,0.388000,0.350200,0.385400,2.000063,0.000000,0.090000,0.320000,0.350000
3RAZ,0.271500,0.343600,0.278000,0.335300,0.298600,0.329800,2.000070,-0.650000,0.830000,-2.710000,1.380000
3FKK,0.229300,0.259700,0.231900,0.251300,0.234000,0.253900,2.000075,-0.260000,0.840000,-0.470000,0.580000
1ZEJ,0.333500,0.359100,0.293500,0.322700,0.284800,0.314700,2.000079,4.000000,3.640000,4.870000,4.440000
5MLZ,0.288000,0.325400,0.316000,0.348600,0.312400,0.346300,2.000085,-2.800000,-2.320000,-2.440000,-2.090000
1BM7,0.202900,0.255400,0.214000,0.252400,0.205500,0.246800,2.000117,-1.110000,0.300000,-0.260000,0.860000
1TE5,0.302600,0.348000,0.312500,0.350400,0.304900,0.343300,2.000175,-0.990000,-0.240000,-0.230000,0.470000
2GA1,0.459600,0.488500,0.460900,0.480500,0.463500,0.468000,2.000214,-0.130000,0.800000,-0.390000,2.050000
3CU3,0.354500,0.384700,0.346400,0.391600,0.349600,0.380400,2.000309,0.810000,-0.690000,0.490000,0.430000
1CSM,0.211100,0.249300,0.211500,0.251000,0.209500,0.246600,2.001227,-0.040000,-0.170000,0.160000,0.270000
2P8J,0.277400,0.314900,0.281900,0.315300,0.277600,0.309600,2.001420,-0.450000,-0.040000,-0.020000,0.530000
2CZV,0.252000,0.293100,0.253700,0.292700,0.251100,0.289700,2.001442,-0.170000,0.040000,0.090000,0.340000
6V7M,0.426200,0.445900,0.392700,0.450400,0.404100,0.446000,2.001712,3.350000,-0.450000,2.210000,-0.010000
1RFX,0.330800,0.376600,0.352600,0.386100,0.323300,0.374700,2.002449,-2.180000,-0.950000,0.750000,0.190000
5J4A,0.252900,0.313600,0.257000,0.303300,0.256500,0.308300,2.004131,-0.410000,1.030000,-0.360000,0.530000
5Z8L,0.271600,0.350200,0.384000,0.457400,0.289500,0.346400,2.005004,-11.240000,-10.720000,-1.790000,0.380000
3BJ6,0.332800,0.362500,0.317000,0.350700,0.329300,0.371200,2.005860,1.580000,1.180000,0.350000,-0.870000
1XVS,0.288800,0.325100,0.285200,0.319900,0.289500,0.311100,2.009778,0.360000,0.520000,-0.070000,1.400000
5C8H,0.293500,0.343900,0.315000,0.357200,0.307600,0.354700,2.011852,-2.150000,-1.330000,-1.410000,-1.080000
1J3P,0.235900,0.274000,0.243200,0.274700,0.241100,0.278000,2.020038,-0.730000,-0.070000,-0.520000,-0.400000
1A0F,0.212900,0.248900,0.218400,0.248000,0.217400,0.242600,2.024354,-0.550000,0.090000,-0.450000,0.630000
4UDA,0.256300,0.295600,0.273700,0.311300,0.284400,0.300600,2.030116,-1.740000,-1.570000,-2.810000,-0.500000
1IDQ,0.196500,0.224700,0.202700,0.225600,0.199200,0.221500,2.034380,-0.620000,-0.090000,-0.270000,0.320000
2JAC,0.236800,0.294100,0.247500,0.294900,0.244400,0.291000,2.035985,-1.070000,-0.080000,-0.760000,0.310000
3DXI,0.292100,0.350400,0.286000,0.340500,0.293100,0.338800,2.041435,0.610000,0.990000,-0.100000,1.160000
7C7E,0.404000,0.474400,0.403200,0.466100,0.401500,0.483600,2.046512,0.080000,0.830000,0.250000,-0.920000
3CB5,0.263400,0.304800,0.262900,0.299500,0.267700,0.304700,2.048835,0.050000,0.530000,-0.430000,0.010000
5TV7,0.248500,0.293300,0.259300,0.295300,0.247000,0.277100,2.050017,-1.080000,-0.200000,0.150000,1.620000
4MG5,0.248900,0.294700,0.284900,0.322900,0.262300,0.293300,2.050030,-3.600000,-2.820000,-1.340000,0.140000
4BVE,0.286600,0.319300,0.282200,0.316400,0.280800,0.305700,2.050067,0.440000,0.290000,0.580000,1.360000
3LLI,0.301600,0.319900,0.313500,0.332900,0.305400,0.329600,2.050071,-1.190000,-1.300000,-0.380000,-0.970000
1DAW,0.251800,0.306000,0.253300,0.295100,0.257400,0.304000,2.050077,-0.150000,1.090000,-0.560000,0.200000
4C6R,0.280600,0.328000,0.280600,0.321200,0.286900,0.329800,2.050088,0.000000,0.680000,-0.630000,-0.180000
3VUQ,0.293000,0.329700,0.291100,0.324600,0.324800,0.355600,2.050280,0.190000,0.510000,-3.180000,-2.590000
3GR5,0.285900,0.324600,0.292500,0.323300,0.286400,0.325400,2.050552,-0.660000,0.130000,-0.050000,-0.080000
2QL3,0.266700,0.304600,0.266900,0.303500,0.266300,0.304200,2.052287,-0.020000,0.110000,0.040000,0.040000
3BNK,0.236900,0.290600,0.239700,0.293200,0.238600,0.285500,2.054219,-0.280000,-0.260000,-0.170000,0.510000
3OOQ,0.251700,0.297900,0.252200,0.297000,0.249700,0.298500,2.059855,-0.050000,0.090000,0.200000,-0.060000
1C3F,0.243900,0.309300,0.251800,0.318000,0.251100,0.312200,2.068051,-0.790000,-0.870000,-0.720000,-0.290000
3VD8,0.533000,0.585100,0.515300,0.606700,0.516300,0.596500,2.068452,1.770000,-2.160000,1.670000,-1.140000
2Z1D,0.235600,0.275800,0.238600,0.276000,0.237800,0.275900,2.070496,-0.300000,-0.020000,-0.220000,-0.010000
6TWJ,0.247100,0.282200,0.250800,0.276600,0.248900,0.275900,2.072443,-0.370000,0.560000,-0.180000,0.630000
3AMH,0.191600,0.244300,0.197800,0.240800,0.194300,0.244100,2.082708,-0.620000,0.350000,-0.270000,0.020000
3VHL,0.302300,0.370100,0.303000,0.374000,0.326400,0.393800,2.084851,-0.070000,-0.390000,-2.410000,-2.370000
6EYS,0.232500,0.285300,0.229100,0.275000,0.239900,0.287200,2.090855,0.340000,1.030000,-0.740000,-0.190000
2XDO,0.243300,0.291500,0.243100,0.288900,0.257500,0.304800,2.091002,0.020000,0.260000,-1.420000,-1.330000
1DQ3,0.321200,0.377500,0.325300,0.369800,0.322800,0.380800,2.091197,-0.410000,0.770000,-0.160000,-0.330000
1VR4,0.278200,0.334700,0.282600,0.343500,0.281200,0.329200,2.094001,-0.440000,-0.880000,-0.300000,0.550000
3G3O,0.247800,0.289200,0.255800,0.291200,0.248700,0.276400,2.097846,-0.800000,-0.200000,-0.090000,1.280000
5V8W,0.314300,0.359900,0.314600,0.364700,0.328100,0.389900,2.097882,-0.030000,-0.480000,-1.380000,-3.000000
4N5X,0.339100,0.411800,0.337200,0.418900,0.340200,0.424400,2.098813,0.190000,-0.710000,-0.110000,-1.260000
3C7J,0.496800,0.575900,0.499500,0.569100,0.491800,0.559800,2.099008,-0.270000,0.680000,0.500000,1.610000
3WTQ,0.275800,0.307100,0.296100,0.321100,0.282000,0.313500,2.099768,-2.030000,-1.400000,-0.620000,-0.640000
2B2N,0.289000,0.319000,0.302400,0.321100,0.290400,0.321400,2.099889,-1.340000,-0.210000,-0.140000,-0.240000
1VK0,0.255800,0.299400,0.253800,0.293300,0.259000,0.304400,2.099998,0.200000,0.610000,-0.320000,-0.500000
4MG6,0.242200,0.310800,0.273400,0.330300,0.271600,0.332500,2.100001,-3.120000,-1.950000,-2.940000,-2.170000
3DEE,0.341100,0.423500,0.334000,0.440300,0.342800,0.433300,2.100003,0.710000,-1.680000,-0.170000,-0.980000
1VCE,0.253400,0.302300,0.257100,0.297100,0.251900,0.293900,2.100006,-0.370000,0.520000,0.150000,0.840000
3KKD,0.330600,0.393500,0.337000,0.403800,0.344000,0.406100,2.100022,-0.640000,-1.030000,-1.340000,-1.260000
4C1S,0.243200,0.288000,0.243400,0.279400,0.246100,0.283500,2.100033,-0.020000,0.860000,-0.290000,0.450000
5JI5,0.239400,0.306800,0.232900,0.303400,0.241000,0.302400,2.100034,0.650000,0.340000,-0.160000,0.440000
2WP1,0.445400,0.456600,0.457400,0.477900,0.453000,0.457000,2.100049,-1.200000,-2.130000,-0.760000,-0.040000
4BU1,0.338500,0.420800,0.362600,0.441700,0.393200,0.458500,2.100054,-2.410000,-2.090000,-5.470000,-3.770000
2R5F,0.269100,0.313600,0.282600,0.310400,0.278700,0.311800,2.100055,-1.350000,0.320000,-0.960000,0.180000
2QSV,0.278800,0.340100,0.289300,0.342700,0.279200,0.342500,2.100075,-1.050000,-0.260000,-0.040000,-0.240000
3E8S,0.271200,0.297400,0.280400,0.296900,0.267000,0.288200,2.100117,-0.920000,0.050000,0.420000,0.920000
3ZH9,0.249500,0.282800,0.258000,0.278200,0.256700,0.283000,2.100129,-0.850000,0.460000,-0.720000,-0.020000
3QVJ,0.265000,0.309300,0.266000,0.301600,0.265900,0.307500,2.100161,-0.100000,0.770000,-0.090000,0.180000
6DDT,0.239900,0.292300,0.240700,0.300800,0.245700,0.296800,2.100335,-0.080000,-0.850000,-0.580000,-0.450000
4NPJ,0.317900,0.344300,0.319100,0.341100,0.333400,0.362800,2.100528,-0.120000,0.320000,-1.550000,-1.850000
3DIW,0.324000,0.359500,0.432800,0.485600,0.343700,0.372100,2.100704,-10.880000,-12.610000,-1.970000,-1.260000
1GYJ,0.260400,0.315200,0.248100,0.296200,0.264100,0.309300,2.101841,1.230000,1.900000,-0.370000,0.590000
3JST,0.251300,0.290500,0.250500,0.290100,0.259400,0.283100,2.101960,0.080000,0.040000,-0.810000,0.740000
3L6F,0.299600,0.339200,0.307400,0.327900,0.311700,0.339300,2.102096,-0.780000,1.130000,-1.210000,-0.010000
2NN4,0.248000,0.299800,0.258400,0.326500,0.255100,0.307000,2.102617,-1.040000,-2.670000,-0.710000,-0.720000
5E15,0.259700,0.324400,0.280000,0.335800,0.265800,0.336100,2.102812,-2.030000,-1.140000,-0.610000,-1.170000
1JAD,0.371600,0.404800,0.336400,0.360700,0.363700,0.386000,2.103641,3.520000,4.410000,0.790000,1.880000
1TVL,0.239800,0.281100,0.253100,0.293900,0.236600,0.275600,2.103770,-1.330000,-1.280000,0.320000,0.550000
5TDY,0.430200,0.495200,0.439300,0.524500,0.439600,0.482900,2.104842,-0.910000,-2.930000,-0.940000,1.230000
6U2D,0.286700,0.330600,0.295500,0.312400,0.310500,0.327800,2.109546,-0.880000,1.820000,-2.380000,0.280000
4D51,0.267000,0.317900,0.280700,0.316900,0.285300,0.312400,2.110018,-1.370000,0.100000,-1.830000,0.550000
4TWL,0.236200,0.297400,0.241900,0.303900,0.238400,0.300100,2.111227,-0.570000,-0.650000,-0.220000,-0.270000
3X0X,0.218500,0.272000,0.220200,0.271600,0.216700,0.266200,2.114062,-0.170000,0.040000,0.180000,0.580000
1A46,0.321800,0.336600,0.308400,0.339000,0.319300,0.345600,2.128069,1.340000,-0.240000,0.250000,-0.900000
2PQN,0.322200,0.333600,0.386500,0.411000,0.332700,0.349300,2.147261,-6.430000,-7.740000,-1.050000,-1.570000
3TVA,0.254800,0.274900,0.264600,0.276500,0.254000,0.272800,2.148162,-0.980000,-0.160000,0.080000,0.210000
1I3A,0.261400,0.330400,0.255600,0.332200,0.256600,0.322900,2.149450,0.580000,-0.180000,0.480000,0.750000
1OSC,0.209000,0.256100,0.217800,0.261400,0.206900,0.259900,2.150035,-0.880000,-0.530000,0.210000,-0.380000
1ANU,0.197800,0.276500,0.196400,0.260400,0.194500,0.234600,2.150230,0.140000,1.610000,0.330000,4.190000
6EC7,0.305900,0.345600,0.304000,0.348800,0.348700,0.386500,2.151002,0.190000,-0.320000,-4.280000,-4.090000
2AHR,0.293500,0.347400,0.291800,0.340100,0.304100,0.357700,2.152000,0.170000,0.730000,-1.060000,-1.030000
6DF3,0.239300,0.301700,0.255700,0.305600,0.246900,0.302900,2.153811,-1.640000,-0.390000,-0.760000,-0.120000
4CGB,0.537300,0.537300,0.534000,0.535300,0.530700,0.532200,2.154159,0.330000,0.200000,0.660000,0.510000
5GZI,0.252400,0.308300,0.250400,0.303000,0.253500,0.301400,2.170005,0.200000,0.530000,-0.110000,0.690000
2QYA,0.283000,0.354900,0.292600,0.356800,0.288200,0.357200,2.170056,-0.960000,-0.190000,-0.520000,-0.230000
2QCO,0.293600,0.310700,0.280400,0.305800,0.303800,0.333200,2.173924,1.320000,0.490000,-1.020000,-2.250000
2C8X,0.366100,0.406800,0.359600,0.399700,0.386300,0.430700,2.174127,0.650000,0.710000,-2.020000,-2.390000
4WAL,0.342600,0.378700,0.354700,0.391500,0.353900,0.388700,2.178206,-1.210000,-1.280000,-1.130000,-1.000000
6RR0,0.420100,0.458000,0.384400,0.437700,0.461500,0.479900,2.180004,3.570000,2.030000,-4.140000,-2.190000
7F9K,0.439500,0.464500,0.352100,0.419600,0.429000,0.475100,2.180016,8.740000,4.490000,1.050000,-1.060000
3I38,0.319100,0.362500,0.324500,0.372800,0.316300,0.360600,2.193238,-0.540000,-1.030000,0.280000,0.190000
3CMQ,0.220400,0.265900,0.221800,0.264900,0.215200,0.254800,2.195898,-0.140000,0.100000,0.520000,1.110000
4WWM,0.268700,0.312800,0.267200,0.313300,0.274700,0.317500,2.196848,0.150000,-0.050000,-0.600000,-0.470000
6ZH1,0.327500,0.395400,0.320000,0.392400,0.326900,0.401100,2.199020,0.750000,0.300000,0.060000,-0.570000
1WV8,0.349700,0.396400,0.324700,0.426000,0.400600,0.477600,2.199249,2.500000,-2.960000,-5.090000,-8.120000
5N8R,0.335100,0.379100,0.325400,0.375300,0.357400,0.406000,2.199505,0.970000,0.380000,-2.230000,-2.690000
1WTY,0.260300,0.310800,0.266000,0.314100,0.265200,0.318900,2.199907,-0.570000,-0.330000,-0.490000,-0.810000
6EUS,0.260000,0.301200,0.258200,0.299200,0.256500,0.302100,2.200002,0.180000,0.200000,0.350000,-0.090000
3KKE,0.234800,0.294300,0.239400,0.293500,0.236500,0.283700,2.200003,-0.460000,0.080000,-0.170000,1.060000
4X3E,0.247100,0.302600,0.229400,0.286200,0.244200,0.282600,2.200005,1.770000,1.640000,0.290000,2.000000
2NTX,0.341900,0.379600,0.345800,0.383900,0.337800,0.377000,2.200005,-0.390000,-0.430000,0.410000,0.260000
6D97,0.201300,0.251700,0.200000,0.244700,0.196000,0.243200,2.200009,0.130000,0.700000,0.530000,0.850000
1EJH,0.253300,0.295300,0.260300,0.300400,0.258900,0.298400,2.200010,-0.700000,-0.510000,-0.560000,-0.310000
1VB3,0.238200,0.270900,0.235000,0.256800,0.242800,0.259700,2.200018,0.320000,1.410000,-0.460000,1.120000
1YK3,0.253700,0.302200,0.255300,0.304400,0.247700,0.302200,2.200020,-0.160000,-0.220000,0.600000,0.000000
1VLM,0.269500,0.332700,0.265800,0.339400,0.267100,0.328000,2.200026,0.370000,-0.670000,0.240000,0.470000
4G3H,0.326100,0.383700,0.332100,0.392800,0.324100,0.385300,2.200029,-0.600000,-0.910000,0.200000,-0.160000
3W3W,0.254800,0.287100,0.248200,0.279100,0.274100,0.309800,2.200033,0.660000,0.800000,-1.930000,-2.270000
2IJE,0.258300,0.300200,0.259300,0.296700,0.257500,0.294300,2.200036,-0.100000,0.350000,0.080000,0.590000
4JGX,0.244400,0.277600,0.253800,0.287500,0.241900,0.280800,2.200037,-0.940000,-0.990000,0.250000,-0.320000
3NO8,0.253300,0.315100,0.260200,0.316800,0.255400,0.313400,2.200039,-0.690000,-0.170000,-0.210000,0.170000
2A25,0.280700,0.335600,0.308100,0.365100,0.285600,0.325800,2.200046,-2.740000,-2.950000,-0.490000,0.980000
5Q1H,0.337600,0.395300,0.346500,0.416300,0.360600,0.429400,2.200047,-0.890000,-2.100000,-2.300000,-3.410000
2F8L,0.240400,0.271100,0.247900,0.266000,0.242100,0.264900,2.200051,-0.750000,0.510000,-0.170000,0.620000
3N74,0.226700,0.272100,0.220800,0.270500,0.228100,0.269100,2.200057,0.590000,0.160000,-0.140000,0.300000
3T9O,0.252800,0.311200,0.246700,0.294700,0.248000,0.281100,2.200096,0.610000,1.650000,0.480000,3.010000
1FG3,0.266500,0.306000,0.241400,0.301100,0.252100,0.301200,2.200241,2.510000,0.490000,1.440000,0.480000
3QC1,0.378200,0.426500,0.363500,0.393700,0.310000,0.342900,2.200494,1.470000,3.280000,6.820000,8.360000
