metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_work,phenix,torchref,2AG0,torchref,0.229,0.236656
r_work,phenix,torchref,2AHR,phenix,0.2921,0.299541
r_work,phenix,torchref,2AHR,refmac,0.2785,0.28304
r_work,phenix,torchref,2AHR,torchref,0.2927,0.296791
r_work,phenix,torchref,2AP2,phenix,0.4791,0.491346
r_work,phenix,torchref,2AP2,refmac,0.4981,0.511979
r_work,phenix,torchref,2AP2,torchref,0.5081,0.520191
r_work,phenix,torchref,2AQ4,phenix,0.3143,0.326273
r_work,phenix,torchref,2AQ4,refmac,0.3255,0.33512
r_work,phenix,torchref,2AQ4,torchref,0.3146,0.323764
r_work,phenix,torchref,2B2N,phenix,0.3008,0.311043
r_work,phenix,torchref,2B2N,refmac,0.2799,0.289762
r_work,phenix,torchref,2B2N,torchref,0.2901,0.298469
r_work,phenix,torchref,2B3X,phenix,0.3284,0.332157
r_work,phenix,torchref,2B3X,refmac,0.3111,0.314257
r_work,phenix,torchref,2B3X,torchref,0.378,0.381161
r_work,phenix,torchref,2B5E,phenix,0.3883,0.401237
r_work,phenix,torchref,2B5E,refmac,0.3485,0.356977
r_work,phenix,torchref,2B5E,torchref,0.396,0.410264
r_work,phenix,torchref,2B7O,phenix,0.2721,0.29049
r_work,phenix,torchref,2B7O,refmac,0.2639,0.279317
r_work,phenix,torchref,2B7O,torchref,0.2671,0.281204
r_work,phenix,torchref,2BON,phenix,0.2766,0.305962
r_work,phenix,torchref,2BON,refmac,0.2785,0.307809
r_work,phenix,torchref,2BON,torchref,0.2661,0.290155
r_work,phenix,torchref,2BTY,phenix,0.2615,0.278021
r_work,phenix,torchref,2BTY,refmac,0.2495,0.260318
r_work,phenix,torchref,2BTY,torchref,0.2935,0.308426
r_work,phenix,torchref,2C8X,phenix,0.3595,0.363382
r_work,phenix,torchref,2C8X,refmac,0.3768,0.380592
r_work,phenix,torchref,2C8X,torchref,0.3899,0.389228
r_work,phenix,torchref,2C90,phenix,0.362,0.364648
r_work,phenix,torchref,2C90,refmac,0.3686,0.368892
r_work,phenix,torchref,2C90,torchref,0.3817,0.379973
r_work,phenix,torchref,2CB4,phenix,0.241,0.250472
r_work,phenix,torchref,2CB4,refmac,0.2439,0.252514
r_work,phenix,torchref,2CB4,torchref,0.2511,0.257538
r_work,phenix,torchref,2CCH,phenix,0.351,0.378066
r_work,phenix,torchref,2CCH,refmac,0.3222,0.345809
r_work,phenix,torchref,2CCH,torchref,0.3141,0.337617
r_work,phenix,torchref,2CCM,phenix,0.2491,0.262592
r_work,phenix,torchref,2CCM,refmac,0.2464,0.257021
r_work,phenix,torchref,2CCM,torchref,0.2449,0.255033
r_work,phenix,torchref,2CKL,phenix,0.3045,0.317648
r_work,phenix,torchref,2CKL,refmac,0.3106,0.322378
r_work,phenix,torchref,2CKL,torchref,0.3123,0.323109
r_work,phenix,torchref,2CZV,phenix,0.254,0.262433
r_work,phenix,torchref,2CZV,refmac,0.2517,0.259394
r_work,phenix,torchref,2CZV,torchref,0.253,0.259097
r_work,phenix,torchref,2D0T,phenix,0.2301,0.24247
r_work,phenix,torchref,2D0T,refmac,0.2249,0.234208
r_work,phenix,torchref,2D0T,torchref,0.2337,0.238856
r_work,phenix,torchref,2D68,phenix,0.2879,0.295737
r_work,phenix,torchref,2D68,refmac,0.2983,0.307306
r_work,phenix,torchref,2D68,torchref,0.2829,0.290707
r_work,phenix,torchref,2DOB,phenix,0.4737,0.50738
r_work,phenix,torchref,2DOB,refmac,0.4792,0.513788
r_work,phenix,torchref,2DOB,torchref,0.5584,0.562887
r_work,phenix,torchref,2DQ6,phenix,0.2579,0.27353
r_work,phenix,torchref,2DQ6,refmac,0.2544,0.269607
r_work,phenix,torchref,2DQ6,torchref,0.2485,0.262692
r_work,phenix,torchref,2DRY,phenix,0.3211,0.348347
r_work,phenix,torchref,2DRY,refmac,0.3257,0.352396
r_work,phenix,torchref,2DRY,torchref,0.3192,0.345996
r_work,phenix,torchref,2DX6,phenix,0.2828,0.301297
r_work,phenix,torchref,2DX6,refmac,0.2864,0.305311
r_work,phenix,torchref,2DX6,torchref,0.289,0.306873
r_work,phenix,torchref,2E1M,phenix,0.451,0.469203
r_work,phenix,torchref,2E1M,refmac,0.4495,0.469084
r_work,phenix,torchref,2E1M,torchref,0.4836,0.504293
r_work,phenix,torchref,2EO4,phenix,0.2841,0.306767
r_work,phenix,torchref,2EO4,refmac,0.2698,0.289707
r_work,phenix,torchref,2EO4,torchref,0.2709,0.29023
r_work,phenix,torchref,2EU9,phenix,0.2749,0.291249
r_work,phenix,torchref,2EU9,refmac,0.2603,0.276341
r_work,phenix,torchref,2EU9,torchref,0.2677,0.284038
r_work,phenix,torchref,2EXU,phenix,0.4872,0.488596
r_work,phenix,torchref,2EXU,refmac,0.4906,0.491166
r_work,phenix,torchref,2EXU,torchref,0.5013,0.500732
r_work,phenix,torchref,2F1F,phenix,0.2798,0.30215
r_work,phenix,torchref,2F1F,refmac,0.2666,0.285143
r_work,phenix,torchref,2F1F,torchref,0.2611,0.278413
r_work,phenix,torchref,2F2E,phenix,0.2844,0.296786
r_work,phenix,torchref,2F2E,refmac,0.277,0.286345
r_work,phenix,torchref,2F2E,torchref,0.2821,0.292236
r_work,phenix,torchref,2F8L,phenix,0.2481,0.258319
r_work,phenix,torchref,2F8L,refmac,0.2425,0.2508
r_work,phenix,torchref,2F8L,torchref,0.2481,0.254377
r_work,phenix,torchref,2F9I,phenix,0.2424,0.268378
r_work,phenix,torchref,2F9I,refmac,0.2337,0.255192
r_work,phenix,torchref,2F9I,torchref,0.2363,0.256638
r_work,phenix,torchref,2F9Z,phenix,0.2542,0.267626
r_work,phenix,torchref,2F9Z,refmac,0.2642,0.280855
r_work,phenix,torchref,2F9Z,torchref,0.2667,0.280073
r_work,phenix,torchref,2FEX,phenix,0.2985,0.308318
r_work,phenix,torchref,2FEX,refmac,0.293,0.302857
r_work,phenix,torchref,2FEX,torchref,0.2966,0.304934
r_work,phenix,torchref,2FFF,phenix,0.2299,0.244442
r_work,phenix,torchref,2FFF,refmac,0.2235,0.239343
r_work,phenix,torchref,2FFF,torchref,0.2372,0.246697
r_work,phenix,torchref,2FH9,phenix,0.3245,0.337621
r_work,phenix,torchref,2FH9,refmac,0.3219,0.328972
r_work,phenix,torchref,2FH9,torchref,0.3545,0.365966
r_work,phenix,torchref,2FTX,phenix,0.3028,0.323931
r_work,phenix,torchref,2FTX,refmac,0.2979,0.31661
r_work,phenix,torchref,2FTX,torchref,0.283,0.301736
r_work,phenix,torchref,2G9W,phenix,0.4037,0.42148
r_work,phenix,torchref,2G9W,refmac,0.3855,0.402641
r_work,phenix,torchref,2G9W,torchref,0.4002,0.417987
r_work,phenix,torchref,2GA1,phenix,0.4599,0.479415
r_work,phenix,torchref,2GA1,refmac,0.4689,0.484295
r_work,phenix,torchref,2GA1,torchref,0.4885,0.494958
r_work,phenix,torchref,2GA9,phenix,0.2328,0.249858
r_work,phenix,torchref,2GA9,refmac,0.2487,0.256665
r_work,phenix,torchref,2GA9,torchref,0.2549,0.262547
r_work,phenix,torchref,2GD9,phenix,0.31,0.320705
r_work,phenix,torchref,2GD9,refmac,0.311,0.322778
r_work,phenix,torchref,2GD9,torchref,0.3197,0.329546
r_work,phenix,torchref,2GT1,phenix,0.2947,0.305784
r_work,phenix,torchref,2GT1,refmac,0.2611,0.271887
r_work,phenix,torchref,2GT1,torchref,0.2853,0.294875
r_work,phenix,torchref,2GUH,phenix,0.3447,0.36028
r_work,phenix,torchref,2GUH,refmac,0.3435,0.358725
r_work,phenix,torchref,2GUH,torchref,0.3418,0.356565
r_work,phenix,torchref,2HXW,phenix,0.2829,0.293231
r_work,phenix,torchref,2HXW,refmac,0.2766,0.286017
r_work,phenix,torchref,2HXW,torchref,0.2711,0.279971
r_work,phenix,torchref,2I53,phenix,0.2384,0.264455
r_work,phenix,torchref,2I53,refmac,0.2319,0.255692
r_work,phenix,torchref,2I53,torchref,0.2295,0.252418
r_work,phenix,torchref,2I7H,phenix,0.2609,0.27115
r_work,phenix,torchref,2I7H,refmac,0.2572,0.264266
r_work,phenix,torchref,2I7H,torchref,0.2603,0.265912
r_work,phenix,torchref,2IJE,phenix,0.2608,0.270367
r_work,phenix,torchref,2IJE,refmac,0.2591,0.265494
r_work,phenix,torchref,2IJE,torchref,0.2621,0.270098
r_work,phenix,torchref,2IO7,phenix,0.2052,0.229795
r_work,phenix,torchref,2IO7,refmac,0.2129,0.235985
r_work,phenix,torchref,2IO7,torchref,0.225,0.240363
r_work,phenix,torchref,2IUC,phenix,0.2252,0.239697
r_work,phenix,torchref,2IUC,refmac,0.2315,0.242567
r_work,phenix,torchref,2IUC,torchref,0.2276,0.236687
r_work,phenix,torchref,2IVF,phenix,0.292,0.299515
r_work,phenix,torchref,2IVF,refmac,0.2849,0.292403
r_work,phenix,torchref,2IVF,torchref,0.2865,0.292204
r_work,phenix,torchref,2IVM,phenix,0.1982,0.215477
r_work,phenix,torchref,2IVM,refmac,0.3125,0.327378
r_work,phenix,torchref,2IVM,torchref,0.1996,0.213229
r_work,phenix,torchref,2JAC,phenix,0.2476,0.255812
r_work,phenix,torchref,2JAC,refmac,0.2458,0.252302
r_work,phenix,torchref,2JAC,torchref,0.2435,0.248751
r_work,phenix,torchref,2JBV,refmac,0.2467,0.254548
r_work,phenix,torchref,2JBV,torchref,0.247,0.253143
r_work,phenix,torchref,2JFN,phenix,0.2608,0.272206
r_work,phenix,torchref,2JFN,refmac,0.2522,0.263641
r_work,phenix,torchref,2JFN,torchref,0.2514,0.260373
r_work,phenix,torchref,2JH3,phenix,0.2568,0.267413
r_work,phenix,torchref,2JH3,refmac,0.2566,0.265919
r_work,phenix,torchref,2JH3,torchref,0.259,0.267052
r_work,phenix,torchref,2NLY,phenix,0.208,0.219982
r_work,phenix,torchref,2NLY,refmac,0.212,0.219067
r_work,phenix,torchref,2NLY,torchref,0.2204,0.228394
r_work,phenix,torchref,2NN4,phenix,0.2562,0.276136
r_work,phenix,torchref,2NN4,refmac,0.2594,0.276039
r_work,phenix,torchref,2NN4,torchref,0.2522,0.264964
r_work,phenix,torchref,2NTX,phenix,0.3435,0.355447
r_work,phenix,torchref,2NTX,refmac,0.3282,0.339321
r_work,phenix,torchref,2NTX,torchref,0.3454,0.356341
r_work,phenix,torchref,2NVN,phenix,0.2993,0.316812
r_work,phenix,torchref,2NVN,refmac,0.2796,0.284713
r_work,phenix,torchref,2NVN,torchref,0.3091,0.320512
r_work,phenix,torchref,2OD8,phenix,0.3135,0.336349
r_work,phenix,torchref,2OD8,refmac,0.2698,0.290465
r_work,phenix,torchref,2OD8,torchref,0.287,0.308247
r_work,phenix,torchref,2OO2,phenix,0.2414,0.254999
r_work,phenix,torchref,2OO2,refmac,0.2296,0.240161
r_work,phenix,torchref,2OO2,torchref,0.2347,0.243728
r_work,phenix,torchref,2OO3,phenix,0.2061,0.218363
r_work,phenix,torchref,2OO3,refmac,0.2115,0.220158
r_work,phenix,torchref,2OO3,torchref,0.2046,0.210582
r_work,phenix,torchref,2P0U,phenix,0.2235,0.230203
r_work,phenix,torchref,2P0U,refmac,0.2225,0.228738
r_work,phenix,torchref,2P0U,torchref,0.2202,0.224849
r_work,phenix,torchref,2P1L,phenix,0.2886,0.30304
r_work,phenix,torchref,2P1L,refmac,0.2726,0.281669
r_work,phenix,torchref,2P1L,torchref,0.2834,0.291955
r_work,phenix,torchref,2P38,phenix,0.3152,0.342268
r_work,phenix,torchref,2P38,refmac,0.3061,0.333979
r_work,phenix,torchref,2P38,torchref,0.305,0.335572
r_work,phenix,torchref,2P62,phenix,0.2654,0.278677
r_work,phenix,torchref,2P62,refmac,0.2553,0.266352
r_work,phenix,torchref,2P62,torchref,0.2511,0.260376
r_work,phenix,torchref,2P8J,phenix,0.2821,0.310098
r_work,phenix,torchref,2P8J,refmac,0.2768,0.301718
r_work,phenix,torchref,2P8J,torchref,0.2812,0.305212
r_work,phenix,torchref,2P8Q,phenix,0.3034,0.316489
r_work,phenix,torchref,2P8Q,refmac,0.2807,0.290749
r_work,phenix,torchref,2P8Q,torchref,0.3258,0.336648
r_work,phenix,torchref,2PAV,phenix,0.2768,0.286228
r_work,phenix,torchref,2PAV,refmac,0.2731,0.282205
r_work,phenix,torchref,2PAV,torchref,0.2705,0.278973
r_work,phenix,torchref,2PJS,phenix,0.2686,0.278496
r_work,phenix,torchref,2PJS,refmac,0.2632,0.271927
r_work,phenix,torchref,2PJS,torchref,0.2636,0.271276
r_work,phenix,torchref,2PK9,phenix,0.3012,0.314182
r_work,phenix,torchref,2PK9,refmac,0.2916,0.303406
r_work,phenix,torchref,2PK9,torchref,0.3128,0.323561
r_work,phenix,torchref,2PN0,phenix,0.37,0.385326
r_work,phenix,torchref,2PN0,refmac,0.3634,0.377218
r_work,phenix,torchref,2PN0,torchref,0.3639,0.378329
r_work,phenix,torchref,2PQN,phenix,0.3847,0.41159
r_work,phenix,torchref,2PQN,refmac,0.3274,0.343217
r_work,phenix,torchref,2PQN,torchref,0.3302,0.345571
r_work,phenix,torchref,2PQV,phenix,0.2765,0.290249
r_work,phenix,torchref,2PQV,refmac,0.2754,0.288616
r_work,phenix,torchref,2PQV,torchref,0.2674,0.278764
r_work,phenix,torchref,2PY2,phenix,0.2605,0.268085
r_work,phenix,torchref,2PY2,refmac,0.2623,0.269208
r_work,phenix,torchref,2PY2,torchref,0.2544,0.259778
r_work,phenix,torchref,2Q1Z,phenix,0.4242,0.452821
r_work,phenix,torchref,2Q1Z,refmac,0.3954,0.419423
r_work,phenix,torchref,2Q1Z,torchref,0.4359,0.457093
r_work,phenix,torchref,2QCO,phenix,0.2786,0.302429
r_work,phenix,torchref,2QCO,refmac,0.2892,0.307511
r_work,phenix,torchref,2QCO,torchref,0.296,0.310623
r_work,phenix,torchref,2QE9,phenix,0.3305,0.341578
r_work,phenix,torchref,2QE9,refmac,0.3185,0.329014
r_work,phenix,torchref,2QE9,torchref,0.3247,0.334054
r_work,phenix,torchref,2QH9,phenix,0.2848,0.30371
r_work,phenix,torchref,2QH9,refmac,0.2789,0.295453
r_work,phenix,torchref,2QH9,torchref,0.2766,0.293005
r_work,phenix,torchref,2QHL,phenix,0.2683,0.280639
r_work,phenix,torchref,2QHL,refmac,0.2795,0.291466
r_work,phenix,torchref,2QHL,torchref,0.2639,0.274502
r_work,phenix,torchref,2QKL,phenix,0.3148,0.320282
r_work,phenix,torchref,2QKL,refmac,0.3275,0.329772
r_work,phenix,torchref,2QKL,torchref,0.3077,0.302111
r_work,phenix,torchref,2QL3,phenix,0.2661,0.278821
r_work,phenix,torchref,2QL3,refmac,0.2662,0.278346
r_work,phenix,torchref,2QL3,torchref,0.2652,0.276378
r_work,phenix,torchref,2QM7,phenix,0.2961,0.320723
r_work,phenix,torchref,2QM7,refmac,0.2882,0.309571
r_work,phenix,torchref,2QM7,torchref,0.2873,0.30958
r_work,phenix,torchref,2QML,phenix,0.3191,0.33154
r_work,phenix,torchref,2QML,refmac,0.314,0.326327
r_work,phenix,torchref,2QML,torchref,0.3151,0.325376
r_work,phenix,torchref,2QOS,phenix,0.3028,0.313917
r_work,phenix,torchref,2QOS,refmac,0.3062,0.316724
r_work,phenix,torchref,2QOS,torchref,0.2961,0.303807
r_work,phenix,torchref,2QSV,phenix,0.2895,0.30368
r_work,phenix,torchref,2QSV,refmac,0.2785,0.291909
r_work,phenix,torchref,2QSV,torchref,0.2824,0.292702
r_work,phenix,torchref,2QYA,phenix,0.2931,0.303696
r_work,phenix,torchref,2QYA,refmac,0.2868,0.297034
r_work,phenix,torchref,2QYA,torchref,0.3043,0.312331
r_work,phenix,torchref,2R5F,phenix,0.282,0.293891
r_work,phenix,torchref,2R5F,refmac,0.2795,0.285941
r_work,phenix,torchref,2R5F,torchref,0.2977,0.306487
r_work,phenix,torchref,2R6R,phenix,0.2595,0.267296
r_work,phenix,torchref,2R6R,refmac,0.2594,0.265744
r_work,phenix,torchref,2R6R,torchref,0.2542,0.259357
r_work,phenix,torchref,2RCC,phenix,0.2934,0.310268
r_work,phenix,torchref,2RCC,refmac,0.2901,0.306017
r_work,phenix,torchref,2RCC,torchref,0.2913,0.30555
r_work,phenix,torchref,2RH3,phenix,0.2316,0.259544
r_work,phenix,torchref,2RH3,refmac,0.2349,0.262175
r_work,phenix,torchref,2RH3,torchref,0.232,0.255482
r_work,phenix,torchref,2UZ8,refmac,0.2691,0.278587
r_work,phenix,torchref,2UZ8,torchref,0.2784,0.286373
r_work,phenix,torchref,2V62,phenix,0.2562,0.261864
r_work,phenix,torchref,2V62,refmac,0.2515,0.27722
r_work,phenix,torchref,2V62,torchref,0.2501,0.251039
r_work,phenix,torchref,2VEF,phenix,0.2821,0.287879
r_work,phenix,torchref,2VEF,refmac,0.2787,0.284178
r_work,phenix,torchref,2VEF,torchref,0.2779,0.28171
r_work,phenix,torchref,2VUN,phenix,0.231,0.237692
r_work,phenix,torchref,2VUN,refmac,0.2287,0.234496
r_work,phenix,torchref,2VUN,torchref,0.2247,0.228688
r_work,phenix,torchref,2VZB,phenix,0.2237,0.239166
r_work,phenix,torchref,2VZB,refmac,0.2268,0.23941
r_work,phenix,torchref,2VZB,torchref,0.2372,0.247988
r_work,phenix,torchref,2W3X,phenix,0.2508,0.26097
r_work,phenix,torchref,2W3X,refmac,0.241,0.249199
r_work,phenix,torchref,2W3X,torchref,0.2386,0.245763
r_work,phenix,torchref,2W9Y,phenix,0.2794,0.28573
r_work,phenix,torchref,2W9Y,refmac,0.2841,0.289091
r_work,phenix,torchref,2W9Y,torchref,0.2763,0.280259
r_work,phenix,torchref,2WDZ,phenix,0.234,0.242426
r_work,phenix,torchref,2WDZ,refmac,0.2408,0.248091
r_work,phenix,torchref,2WDZ,torchref,0.2334,0.239117
r_work,phenix,torchref,2WNH,phenix,0.2442,0.252976
r_work,phenix,torchref,2WNH,refmac,0.2411,0.249159
r_work,phenix,torchref,2WNH,torchref,0.2379,0.245161
r_work,phenix,torchref,2WP1,phenix,0.4619,0.519448
r_work,phenix,torchref,2WP1,refmac,0.4603,0.514006
r_work,phenix,torchref,2WP1,torchref,0.4505,0.504777
r_work,phenix,torchref,2X1C,phenix,0.2214,0.240915
r_work,phenix,torchref,2X1C,refmac,0.2149,0.234176
r_work,phenix,torchref,2X1C,torchref,0.2154,0.231874
r_work,phenix,torchref,2X26,phenix,0.4108,0.424529
r_work,phenix,torchref,2X26,refmac,0.4076,0.420876
r_work,phenix,torchref,2X26,torchref,0.4214,0.435419
r_work,phenix,torchref,2XD0,phenix,0.3807,0.394453
r_work,phenix,torchref,2XD0,refmac,0.382,0.390853
r_work,phenix,torchref,2XD0,torchref,0.4228,0.425305
r_work,phenix,torchref,2XDO,phenix,0.2425,0.268288
r_work,phenix,torchref,2XDO,refmac,0.259,0.279991
r_work,phenix,torchref,2XDO,torchref,0.2495,0.268532
r_work,phenix,torchref,2XN4,phenix,0.2863,0.294206
r_work,phenix,torchref,2XN4,refmac,0.3048,0.313233
r_work,phenix,torchref,2XN4,torchref,0.3637,0.342062
r_work,phenix,torchref,2XPI,phenix,0.2229,0.233397
r_work,phenix,torchref,2XPI,refmac,0.2239,0.231941
r_work,phenix,torchref,2XPI,torchref,0.2473,0.252211
r_work,phenix,torchref,2XPL,phenix,0.2454,0.273305
r_work,phenix,torchref,2XPL,refmac,0.2514,0.274197
r_work,phenix,torchref,2XPL,torchref,0.2554,0.277755
r_work,phenix,torchref,2XVS,phenix,0.3494,0.355391
r_work,phenix,torchref,2XVS,refmac,0.3589,0.364076
r_work,phenix,torchref,2XVS,torchref,0.3513,0.356609
r_work,phenix,torchref,2Y9W,phenix,0.2687,0.274743
r_work,phenix,torchref,2Y9W,refmac,0.2707,0.275223
r_work,phenix,torchref,2Y9W,torchref,0.276,0.278246
r_work,phenix,torchref,2YEU,phenix,0.3531,0.361536
r_work,phenix,torchref,2YEU,refmac,0.3477,0.356861
r_work,phenix,torchref,2YEU,torchref,0.359,0.36553
r_work,phenix,torchref,2YFA,phenix,0.3393,0.348161
r_work,phenix,torchref,2YFA,refmac,0.3489,0.357962
r_work,phenix,torchref,2YFA,torchref,0.3388,0.346452
r_work,phenix,torchref,2YGB,phenix,0.2453,0.263404
r_work,phenix,torchref,2YGB,refmac,0.3225,0.345295
r_work,phenix,torchref,2YGB,torchref,0.2929,0.305612
r_work,phenix,torchref,2YGK,phenix,0.3109,0.323738
r_work,phenix,torchref,2YGK,refmac,0.3015,0.312488
r_work,phenix,torchref,2YGK,torchref,0.3202,0.327972
r_work,phenix,torchref,2YJT,phenix,0.1902,0.208616
r_work,phenix,torchref,2YJT,refmac,0.2165,0.230941
r_work,phenix,torchref,2YJT,torchref,0.2863,0.276688
r_work,phenix,torchref,2YN0,phenix,0.2513,0.25949
r_work,phenix,torchref,2YN0,refmac,0.2521,0.259865
r_work,phenix,torchref,2YN0,torchref,0.2435,0.250035
r_work,phenix,torchref,2Z1D,phenix,0.2393,0.252256
r_work,phenix,torchref,2Z1D,refmac,0.2382,0.251204
r_work,phenix,torchref,2Z1D,torchref,0.237,0.248449
r_work,phenix,torchref,2Z1Z,phenix,0.2051,0.222701
r_work,phenix,torchref,2Z1Z,refmac,0.2068,0.223469
r_work,phenix,torchref,2Z1Z,torchref,0.2111,0.221965
r_work,phenix,torchref,2Z7E,phenix,0.3193,0.339791
r_work,phenix,torchref,2Z7E,refmac,0.3,0.314526
r_work,phenix,torchref,2Z7E,torchref,0.35,0.375852
r_work,phenix,torchref,2ZIU,phenix,0.4657,0.487977
r_work,phenix,torchref,2ZIU,refmac,0.4607,0.47815
r_work,phenix,torchref,2ZIU,torchref,0.4629,0.483065
r_work,phenix,torchref,2ZME,phenix,0.3002,0.321559
r_work,phenix,torchref,2ZME,refmac,0.2824,0.297175
r_work,phenix,torchref,2ZME,torchref,0.3109,0.325267
r_work,phenix,torchref,2ZON,phenix,0.2392,0.246465
r_work,phenix,torchref,2ZON,refmac,0.2372,0.244258
r_work,phenix,torchref,2ZON,torchref,0.2355,0.241313
r_work,phenix,torchref,2ZUL,phenix,0.2548,0.262042
r_work,phenix,torchref,2ZUL,refmac,0.2558,0.262332
r_work,phenix,torchref,2ZUL,torchref,0.2484,0.253082
r_work,phenix,torchref,3A58,phenix,0.3257,0.33347
r_work,phenix,torchref,3A58,refmac,0.3119,0.319312
r_work,phenix,torchref,3A58,torchref,0.3378,0.344149
r_work,phenix,torchref,3ADO,phenix,0.2312,0.242523
r_work,phenix,torchref,3ADO,refmac,0.2291,0.240591
r_work,phenix,torchref,3ADO,torchref,0.2259,0.236555
r_work,phenix,torchref,3AJW,refmac,0.3483,0.369098
r_work,phenix,torchref,3AJW,torchref,0.3978,0.405183
r_work,phenix,torchref,3AMH,phenix,0.1977,0.209127
r_work,phenix,torchref,3AMH,refmac,0.1946,0.205443
r_work,phenix,torchref,3AMH,torchref,0.1951,0.202559
r_work,phenix,torchref,3AQG,phenix,0.2239,0.239453
r_work,phenix,torchref,3AQG,refmac,0.2524,0.262621
r_work,phenix,torchref,3AQG,torchref,0.2682,0.2739
r_work,phenix,torchref,3ATQ,phenix,0.2455,0.2743
r_work,phenix,torchref,3ATQ,refmac,0.2382,0.263695
r_work,phenix,torchref,3ATQ,torchref,0.2396,0.264244
r_work,phenix,torchref,3AV4,phenix,0.2936,0.313014
r_work,phenix,torchref,3AV4,refmac,0.2859,0.303941
r_work,phenix,torchref,3AV4,torchref,0.3201,0.335475
r_work,phenix,torchref,3B23,refmac,0.4439,0.477753
r_work,phenix,torchref,3B23,torchref,0.528,0.536912
r_work,phenix,torchref,3B2D,phenix,0.2285,0.24123
r_work,phenix,torchref,3B2D,refmac,0.2365,0.246591
r_work,phenix,torchref,3B2D,torchref,0.2934,0.301356
r_work,phenix,torchref,3B8I,phenix,0.2675,0.278618
r_work,phenix,torchref,3B8I,refmac,0.2621,0.272978
r_work,phenix,torchref,3B8I,torchref,0.2603,0.268381
r_work,phenix,torchref,3BCI,phenix,0.2464,0.260016
r_work,phenix,torchref,3BCI,refmac,0.2408,0.253299
r_work,phenix,torchref,3BCI,torchref,0.2376,0.246019
r_work,phenix,torchref,3BGU,phenix,0.3295,0.343905
r_work,phenix,torchref,3BGU,refmac,0.3273,0.341398
r_work,phenix,torchref,3BGU,torchref,0.3199,0.332371
r_work,phenix,torchref,3BJ6,phenix,0.3257,0.335135
r_work,phenix,torchref,3BJ6,refmac,0.3253,0.333555
r_work,phenix,torchref,3BJ6,torchref,0.336,0.343976
r_work,phenix,torchref,3BNK,phenix,0.2399,0.25264
r_work,phenix,torchref,3BNK,refmac,0.2394,0.249548
r_work,phenix,torchref,3BNK,torchref,0.2377,0.246217
r_work,phenix,torchref,3BSD,phenix,0.3389,0.348292
r_work,phenix,torchref,3BSD,refmac,0.3322,0.341919
r_work,phenix,torchref,3BVQ,phenix,0.2929,0.328843
r_work,phenix,torchref,3BVQ,refmac,0.287,0.310632
r_work,phenix,torchref,3BVQ,torchref,0.3277,0.353984
r_work,phenix,torchref,3C7J,phenix,0.4989,0.516226
r_work,phenix,torchref,3C7J,refmac,0.4915,0.510696
r_work,phenix,torchref,3C7J,torchref,0.5211,0.534282
r_work,phenix,torchref,3CAX,phenix,0.2265,0.238351
r_work,phenix,torchref,3CAX,refmac,0.2219,0.228446
r_work,phenix,torchref,3CAX,torchref,0.2236,0.227976
r_work,phenix,torchref,3CB0,phenix,0.2585,0.269682
r_work,phenix,torchref,3CB0,refmac,0.2585,0.271315
r_work,phenix,torchref,3CB0,torchref,0.2501,0.26018
r_work,phenix,torchref,3CB5,phenix,0.2627,0.273083
r_work,phenix,torchref,3CB5,refmac,0.2679,0.275669
r_work,phenix,torchref,3CB5,torchref,0.2672,0.272652
r_work,phenix,torchref,3CBM,phenix,0.2724,0.29152
r_work,phenix,torchref,3CBM,refmac,0.2708,0.290336
r_work,phenix,torchref,3CBM,torchref,0.254,0.270685
r_work,phenix,torchref,3CGG,phenix,0.2847,0.294585
r_work,phenix,torchref,3CGG,refmac,0.2798,0.289763
r_work,phenix,torchref,3CGG,torchref,0.285,0.293868
r_work,phenix,torchref,3CMQ,phenix,0.222,0.231625
r_work,phenix,torchref,3CMQ,refmac,0.2159,0.223782
r_work,phenix,torchref,3CMQ,torchref,0.2224,0.227517
r_work,phenix,torchref,3CQO,phenix,0.2197,0.229661
r_work,phenix,torchref,3CQO,refmac,0.2225,0.232558
r_work,phenix,torchref,3CQO,torchref,0.2291,0.233751
r_work,phenix,torchref,3CU3,phenix,0.3441,0.353462
r_work,phenix,torchref,3CU3,refmac,0.3489,0.356454
r_work,phenix,torchref,3CU3,torchref,0.416,0.429963
r_work,phenix,torchref,3CXM,phenix,0.255,0.275316
r_work,phenix,torchref,3CXM,refmac,0.2452,0.264963
r_work,phenix,torchref,3CXM,torchref,0.2445,0.261604
r_work,phenix,torchref,3D1M,phenix,0.2779,0.289949
r_work,phenix,torchref,3D1M,refmac,0.2752,0.286729
r_work,phenix,torchref,3D1M,torchref,0.2713,0.282034
r_work,phenix,torchref,3D49,phenix,0.3819,0.410151
r_work,phenix,torchref,3D49,refmac,0.3698,0.398313
r_work,phenix,torchref,3D49,torchref,0.3585,0.385345
r_work,phenix,torchref,3DEE,phenix,0.3331,0.349044
r_work,phenix,torchref,3DEE,refmac,0.3373,0.348197
r_work,phenix,torchref,3DEE,torchref,0.351,0.363215
r_work,phenix,torchref,3DIW,phenix,0.4432,0.464179
r_work,phenix,torchref,3DIW,refmac,0.3471,0.359717
r_work,phenix,torchref,3DIW,torchref,0.3953,0.396547
r_work,phenix,torchref,3DJD,phenix,0.2626,0.272697
r_work,phenix,torchref,3DJD,refmac,0.2597,0.26891
