engine,code,r_work,r_free
refmac,1CSM,0.2113,0.2478
refmac,1DAW,0.2556,0.3021
refmac,1DLM,0.2198,0.2644
refmac,1DQ3,0.3187,0.3725
refmac,1DQ8,0.214,0.281
refmac,1E79,0.3027,0.3488
refmac,1EJ1,0.258,0.2901
refmac,1EJH,0.2579,0.298
refmac,1ETE,0.2683,0.3373
refmac,1EZW,0.2306,0.2436
refmac,1F97,0.2154,0.2325
refmac,1FG3,0.2534,0.3021
refmac,1FIO,0.3787,0.4183
refmac,1FKM,0.2677,0.3108
refmac,1FSI,0.2665,0.3046
refmac,1GHW,0.3536,0.4022
refmac,1GPQ,0.2546,0.2983
refmac,1GQ8,0.2401,0.257
refmac,1GQ9,0.2772,0.3023
refmac,1GUI,0.2686,0.3144
refmac,1GYJ,0.2676,0.3179
refmac,1H8V,0.2445,0.2773
refmac,1HN0,0.2376,0.2698
refmac,1HNO,0.2205,0.2591
refmac,1HTN,0.1783,0.2174
refmac,1I1N,0.261,0.2866
refmac,1I3A,0.2623,0.3315
refmac,1IDQ,0.1996,0.2206
refmac,1IKN,0.3379,0.3795
refmac,1ITK,0.2464,0.2826
refmac,1J3P,0.2412,0.2782
refmac,1J53,0.2889,0.3098
refmac,1J5W,0.2612,0.3188
refmac,1J8B,0.39,0.4505
refmac,1JAC,0.2451,0.3034
refmac,1JAD,0.3485,0.3657
refmac,1JN9,0.4274,0.4937
refmac,1JU3,0.2412,0.2638
refmac,1K6D,0.2434,0.2738
refmac,1K7T,0.2736,0.3124
refmac,1L9X,0.2187,0.2439
refmac,1LNZ,0.4083,0.4604
refmac,1M6E,0.2128,0.2503
refmac,1N0L,0.2959,0.3571
refmac,1N6J,0.3882,0.4256
refmac,1O4V,0.2051,0.2388
refmac,1O5T,0.2824,0.3671
refmac,1O6D,0.2644,0.2845
refmac,1OBR,0.193,0.2104
refmac,1OC0,0.2566,0.3245
refmac,1OE4,0.2607,0.2927
refmac,1OMW,0.2525,0.3261
refmac,1OQE,0.2159,0.246
refmac,1OSC,0.2074,0.2565
refmac,1OY5,0.3066,0.3528
refmac,1P3C,0.1903,0.2257
refmac,1P4X,0.312,0.3277
refmac,1PG3,0.2222,0.276
refmac,1PJR,0.3038,0.3323
refmac,1PXZ,0.2235,0.2491
refmac,1Q15,0.243,0.2908
refmac,1QB5,0.1998,0.2358
refmac,1QD9,0.2786,0.3259
refmac,1QJV,0.223,0.266
refmac,1QZN,0.2367,0.2836
refmac,1R1K,0.238,0.3141
refmac,1R3U,0.2157,0.2703
refmac,1RFX,0.3161,0.3709
refmac,1RHC,0.2176,0.2394
refmac,1RJ1,0.2496,0.2757
refmac,1RJD,0.2532,0.2749
refmac,1RKG,0.258,0.3279
refmac,1RZN,0.2376,0.274
refmac,1S1C,0.2969,0.3715
refmac,1SO2,0.2413,0.2766
refmac,1SOT,0.3006,0.3445
refmac,1T3I,0.2291,0.2614
refmac,1TE5,0.3009,0.3367
refmac,1TGS,0.2379,0.2909
refmac,1TML,0.1679,0.2241
refmac,1TVL,0.2377,0.2759
refmac,1U1I,0.2659,0.3168
refmac,1UEF,0.3324,0.3885
refmac,1UJK,0.2967,0.3343
refmac,1UKV,0.3172,0.3515
refmac,1UTB,0.2224,0.2569
refmac,1UVQ,0.3015,0.3356
refmac,1V8Q,0.2175,0.2711
refmac,1VB3,0.2445,0.2632
refmac,1VCE,0.2519,0.2916
refmac,1VDD,0.2421,0.2922
refmac,1VER,0.203,0.2363
refmac,1VK0,0.2602,0.3052
refmac,1VLM,0.2659,0.3284
refmac,1VR4,0.2809,0.3327
refmac,1VRQ,0.2418,0.283
refmac,1W2Y,0.2619,0.2883
refmac,1W8A,0.2114,0.2758
refmac,1WD8,0.2145,0.2779
refmac,1WDV,0.2748,0.3059
refmac,1WLZ,0.2829,0.2988
refmac,1WTJ,0.2525,0.274
refmac,1WTY,0.2652,0.313
refmac,1WU2,0.3068,0.3547
refmac,1WV8,0.3873,0.4604
refmac,1WW9,0.2649,0.2941
refmac,1X1Q,0.2845,0.3382
refmac,1X6O,0.2932,0.3087
refmac,1XVS,0.2878,0.3093
refmac,1XX1,0.2467,0.2744
refmac,1Y7O,0.3006,0.3495
refmac,1Y8Q,0.2251,0.2544
refmac,1YEM,0.2376,0.2763
refmac,1YK3,0.253,0.3015
refmac,1YMQ,0.232,0.2587
refmac,1Z05,0.2793,0.3151
refmac,1Z3X,0.2565,0.2784
refmac,1ZEJ,0.2823,0.3101
refmac,1ZJ8,0.2573,0.3214
refmac,1ZKL,0.2457,0.266
refmac,1ZZ0,0.2261,0.2443
refmac,2A25,0.2849,0.3281
refmac,2A3V,0.3976,0.4383
refmac,2A9S,0.2308,0.2449
refmac,2ACJ,0.4633,0.5243
refmac,2AE0,0.4128,0.4593
refmac,2AG0,0.2225,0.2769
refmac,2AHR,0.2785,0.3291
refmac,2AP2,0.4979,0.5335
refmac,2AQ4,0.3255,0.3484
refmac,2B2N,0.2799,0.3027
refmac,2B3X,0.3111,0.3781
refmac,2B5E,0.3485,0.3716
refmac,2B7O,0.2639,0.3044
refmac,2BON,0.2785,0.3082
refmac,2BTY,0.2495,0.315
refmac,2C8X,0.3768,0.4075
refmac,2C90,0.3686,0.4237
refmac,2CB4,0.2439,0.2852
refmac,2CCH,0.3222,0.3475
refmac,2CCM,0.2462,0.2817
refmac,2CKL,0.3103,0.327
refmac,2CZV,0.2517,0.2895
refmac,2D0T,0.2249,0.2638
refmac,2D68,0.2983,0.2727
refmac,2DOB,0.4792,0.5402
refmac,2DQ6,0.2544,0.2715
refmac,2DRY,0.3257,0.4197
refmac,2DX6,0.2864,0.3499
refmac,2E1M,0.4495,0.5414
refmac,2EO4,0.2698,0.3105
refmac,2EU9,0.2603,0.2862
refmac,2EXU,0.4906,0.5183
refmac,2F1F,0.2666,0.295
refmac,2F2E,0.277,0.3
refmac,2F8L,0.2425,0.2655
refmac,2F9I,0.2337,0.2631
refmac,2F9Z,0.2642,0.3265
refmac,2FEX,0.293,0.3233
refmac,2FFF,0.2235,0.2853
refmac,2FH9,0.3219,0.3808
refmac,2FTX,0.2979,0.3867
refmac,2G9W,0.3855,0.4174
refmac,2GA1,0.4689,0.4709
refmac,2GA9,0.2487,0.323
refmac,2GD9,0.311,0.3531
refmac,2GT1,0.2611,0.3096
refmac,2GUH,0.3435,0.3617
refmac,2HXW,0.2766,0.2934
refmac,2I53,0.2319,0.2566
refmac,2I7H,0.2572,0.2908
refmac,2IJE,0.2591,0.293
refmac,2IO7,0.2129,0.2785
refmac,2IUC,0.2315,0.2697
refmac,2IVF,0.2849,0.3184
refmac,2IVM,0.3126,0.3179
refmac,2JAC,0.2458,0.2929
refmac,2JFN,0.2522,0.2625
refmac,2JH3,0.2566,0.2881
refmac,2NLY,0.212,0.2315
refmac,2NN4,0.2594,0.3105
refmac,2NTX,0.3282,0.3641
refmac,2NVN,0.2796,0.2926
refmac,2OD8,0.2698,0.3659
refmac,2OO2,0.2296,0.291
refmac,2OO3,0.212,0.249
refmac,2P0U,0.2225,0.2601
refmac,2P1L,0.2724,0.3249
refmac,2P38,0.3061,0.3355
refmac,2P62,0.2553,0.2867
refmac,2P8J,0.2768,0.3101
refmac,2P8Q,0.2807,0.3316
refmac,2PAV,0.273,0.3015
refmac,2PJS,0.2632,0.3136
refmac,2PK9,0.2916,0.3532
refmac,2PN0,0.3634,0.4029
refmac,2PQN,0.3274,0.3492
refmac,2PQV,0.2755,0.3029
refmac,2PY2,0.2623,0.2984
refmac,2Q1Z,0.3955,0.4237
refmac,2QCO,0.2892,0.3177
refmac,2QE9,0.3185,0.3606
refmac,2QH9,0.2789,0.3343
refmac,2QHL,0.2795,0.2931
refmac,2QKL,0.3275,0.4126
refmac,2QL3,0.2662,0.3044
refmac,2QM7,0.288,0.3252
refmac,2QML,0.314,0.349
refmac,2QOS,0.3062,0.3694
refmac,2QSV,0.2785,0.335
refmac,2QYA,0.2868,0.3516
refmac,2R5F,0.2795,0.314
refmac,2R6R,0.2594,0.2951
refmac,2RCC,0.2901,0.323
refmac,2RH3,0.2349,0.2603
refmac,2V62,0.2515,0.2829
refmac,2VEF,0.2787,0.3184
refmac,2VUN,0.2287,0.2502
refmac,2VZB,0.2268,0.2865
refmac,2W3X,0.241,0.2799
refmac,2W9Y,0.2841,0.3033
refmac,2WDZ,0.2408,0.2786
refmac,2WNH,0.2411,0.2604
refmac,2WP1,0.4603,0.4504
refmac,2X1C,0.2149,0.2367
refmac,2X26,0.4076,0.461
refmac,2XD0,0.382,0.4414
refmac,2XDO,0.259,0.3023
refmac,2XN4,0.3048,0.3415
refmac,2XPI,0.2238,0.2871
refmac,2XPL,0.2514,0.3119
refmac,2XVS,0.359,0.4321
refmac,2Y9W,0.2707,0.3316
refmac,2YEU,0.3477,0.3787
refmac,2YFA,0.3489,0.3784
refmac,2YGB,0.3225,0.3569
refmac,2YGK,0.3023,0.3568
refmac,2YJT,0.2163,0.2725
refmac,2YN0,0.2521,0.2714
refmac,2Z1D,0.2382,0.2771
refmac,2Z1Z,0.2068,0.2454
refmac,2Z7E,0.3,0.3543
refmac,2ZIU,0.4607,0.5002
refmac,2ZME,0.2824,0.3457
refmac,2ZON,0.2372,0.2612
refmac,2ZUL,0.2558,0.2812
refmac,3A58,0.3113,0.3527
refmac,3ADO,0.2291,0.2568
refmac,3AMH,0.1946,0.2445
refmac,3AQG,0.2524,0.299
refmac,3ATQ,0.2382,0.2762
refmac,3AV4,0.2859,0.3369
refmac,3B2D,0.2363,0.3135
refmac,3B8I,0.2621,0.3032
refmac,3BCI,0.2408,0.2825
refmac,3BGU,0.3273,0.3622
refmac,3BJ6,0.3253,0.3603
refmac,3BNK,0.2395,0.2869
refmac,3BVQ,0.287,0.3443
refmac,3C7J,0.4915,0.5782
refmac,3CAX,0.2218,0.244
refmac,3CB0,0.2582,0.2819
refmac,3CB5,0.2679,0.305
refmac,3CBM,0.2708,0.2987
refmac,3CGG,0.2798,0.3249
refmac,3CMQ,0.2159,0.2547
refmac,3CQO,0.2225,0.2707
refmac,3CU3,0.3489,0.3814
refmac,3CXM,0.2452,0.2606
refmac,3D1M,0.2752,0.2978
refmac,3D49,0.3698,0.3789
refmac,3DEE,0.3373,0.4283
refmac,3DIW,0.3471,0.3722
refmac,3DJD,0.2596,0.2952
refmac,3DJN,0.2315,0.2331
refmac,3DLA,0.2106,0.2481
refmac,3DXI,0.2944,0.3367
refmac,3E7P,0.2435,0.2918
refmac,3E8S,0.2679,0.2903
refmac,3E8V,0.3061,0.3581
refmac,3E98,0.336,0.3888
refmac,3E99,0.3048,0.3175
refmac,3EC1,0.3237,0.3743
refmac,3ED4,0.286,0.3277
refmac,3EFY,0.2803,0.3076
refmac,3EUS,0.2545,0.2944
refmac,3FBI,0.2954,0.3442
refmac,3FJU,0.3008,0.3127
refmac,3FKK,0.2338,0.2527
refmac,3FPR,0.2676,0.2954
refmac,3FVE,0.255,0.2908
refmac,3G39,0.2286,0.2483
refmac,3G3O,0.2521,0.2772
refmac,3G6L,0.2699,0.3081
refmac,3G85,0.2886,0.3463
refmac,3GF6,0.2934,0.3401
refmac,3GLR,0.2813,0.3152
refmac,3GM5,0.301,0.3784
refmac,3GMV,0.3015,0.3447
refmac,3GQU,0.3336,0.3605
refmac,3GR5,0.2837,0.3213
refmac,3GXQ,0.3731,0.3869
refmac,3H1T,0.2587,0.3068
refmac,3H6E,0.2468,0.3065
refmac,3H6R,0.2366,0.2626
refmac,3H7O,0.2355,0.2592
refmac,3HBC,0.2783,0.3142
refmac,3HHC,0.3296,0.4326
refmac,3HL0,0.3109,0.3429
refmac,3HST,0.2467,0.2909
refmac,3HTK,0.395,0.447
refmac,3HTV,0.2907,0.3341
refmac,3I38,0.3028,0.3471
refmac,3IC8,0.2679,0.3333
refmac,3IHU,0.3449,0.4022
refmac,3IUG,0.2603,0.3015
refmac,3IVB,0.4039,0.4588
refmac,3JST,0.2575,0.284
refmac,3JWH,0.2719,0.3178
refmac,3KFW,0.3204,0.3759
refmac,3KGR,0.2718,0.3193
refmac,3KKD,0.3176,0.3883
refmac,3KKE,0.2363,0.2856
refmac,3KOL,0.3068,0.331
refmac,3KXR,0.3669,0.4598
refmac,3KZP,0.3503,0.4051
refmac,3L1W,0.2466,0.2677
refmac,3L2H,0.2951,0.3186
refmac,3L6F,0.2933,0.3114
refmac,3LLI,0.305,0.3305
refmac,3LOC,0.2764,0.3157
refmac,3LS0,0.2321,0.2409
refmac,3LW3,0.257,0.2712
refmac,3M1T,0.3593,0.3749
refmac,3M91,0.4997,0.5058
refmac,3MB2,0.3987,0.4262
refmac,3MKR,0.2237,0.2614
refmac,3ML3,0.2756,0.3189
refmac,3MML,0.2602,0.3005
refmac,3MQ2,0.2957,0.3331
refmac,3MV2,0.279,0.3358
refmac,3MYU,0.2505,0.2962
refmac,3N39,0.2221,0.2848
refmac,3N55,0.2974,0.301
refmac,3N5L,0.2746,0.2979
refmac,3N74,0.2264,0.2684
refmac,3N9U,0.2651,0.2944
refmac,3NJE,0.2736,0.2943
refmac,3NO8,0.2564,0.315
refmac,3OAP,0.2453,0.2567
refmac,3OC7,0.2294,0.252
refmac,3OEC,0.2598,0.2928
refmac,3OFJ,0.2802,0.3609
refmac,3OOQ,0.2526,0.2966
refmac,3P86,0.233,0.279
refmac,3PFY,0.3488,0.3802
refmac,3PPU,0.2224,0.2609
refmac,3PZ8,0.2585,0.3103
refmac,3QC1,0.3055,0.3523
refmac,3QKL,0.2879,0.2963
refmac,3QLA,0.3738,0.3871
refmac,3QNM,0.2826,0.3146
refmac,3QTA,0.3364,0.3518
refmac,3QVJ,0.266,0.3038
refmac,3R0Q,0.2629,0.3329
refmac,3R6B,0.5499,0.5395
refmac,3RAZ,0.2961,0.3341
refmac,3RLE,0.4546,0.4828
refmac,3RQ4,0.2837,0.3276
refmac,3RST,0.2107,0.2469
refmac,3SF5,0.2174,0.29
refmac,3SHW,0.2296,0.2841
refmac,3SOL,0.2925,0.3174
refmac,3SUZ,0.3966,0.4424
refmac,3T0Q,0.2906,0.3381
refmac,3T9O,0.2464,0.281
refmac,3TCO,0.2412,0.293
refmac,3THF,0.2588,0.2755
refmac,3TIX,0.3192,0.3948
refmac,3TSZ,0.2558,0.2961
refmac,3TU7,0.347,0.4495
refmac,3TVA,0.2548,0.2734
refmac,3U1D,0.307,0.3538
refmac,3U2A,0.3385,0.3506
refmac,3U66,0.3223,0.4127
refmac,3U9L,0.2587,0.2897
refmac,3UN9,0.3107,0.3945
refmac,3UNG,0.2611,0.3211
refmac,3UTN,0.2376,0.27
refmac,3UVO,0.2414,0.3092
refmac,3V70,0.2331,0.3018
refmac,3VD8,0.5304,0.5709
refmac,3VEP,0.5187,0.5375
refmac,3VFO,0.4094,0.4216
refmac,3VFP,0.4284,0.4419
refmac,3VHL,0.2813,0.3507
refmac,3VPB,0.2697,0.2957
refmac,3VRJ,0.3487,0.3998
refmac,3VSM,0.2363,0.2796
refmac,3VST,0.228,0.251
refmac,3VUQ,0.2902,0.3255
refmac,3VYN,0.2064,0.2519
refmac,3W0L,0.2866,0.3612
refmac,3W3T,0.2332,0.3065
refmac,3W3W,0.2553,0.2974
refmac,3W56,0.2849,0.3353
refmac,3W8W,0.2732,0.318
refmac,3WNV,0.2677,0.307
refmac,3WTQ,0.2819,0.3096
refmac,3WW1,0.2202,0.254
refmac,3X0X,0.2162,0.2658
refmac,3ZH9,0.2509,0.268
refmac,3ZIE,0.2594,0.3096
refmac,4AK1,0.4426,0.4648
refmac,4ALY,0.2296,0.2572
refmac,4AOM,0.2737,0.3206
refmac,4AUP,0.2669,0.3214
refmac,4B18,0.2592,0.3028
refmac,4BU1,0.3738,0.4364
refmac,4BVE,0.2808,0.3024
refmac,4BX9,0.2465,0.2961
refmac,4C1S,0.2464,0.2844
refmac,4C6R,0.2925,0.3354
refmac,4CE5,0.2412,0.2545
refmac,4CGB,0.5292,0.5661
refmac,4CH9,0.2579,0.2681
refmac,4CKT,0.3287,0.3398
refmac,4CLF,0.3108,0.3506
refmac,4CSO,0.2152,0.3042
refmac,4D51,0.2833,0.3064
refmac,4DA2,0.2584,0.2883
refmac,4DOV,0.3284,0.3432
refmac,4EOY,0.3746,0.4152
refmac,4EWI,0.3522,0.4299
refmac,4EX5,0.2445,0.2755
refmac,4F0F,0.3015,0.3439
refmac,4F27,0.2846,0.3305
refmac,4FC4,0.2123,0.2433
refmac,4FE9,0.2507,0.2735
refmac,4FIX,0.2439,0.289
refmac,4FYU,0.2672,0.2988
refmac,4G3H,0.3231,0.3788
refmac,4GMV,0.2476,0.311
refmac,4H9D,0.3036,0.372
refmac,4HIA,0.2776,0.3263
refmac,4HJW,0.2336,0.2849
refmac,4HKA,0.2533,0.2865
refmac,4HUJ,0.2732,0.3073
refmac,4ICH,0.266,0.3264
refmac,4IDI,0.2923,0.3159
refmac,4JGX,0.2414,0.2819
refmac,4JHN,0.2169,0.245
refmac,4JX2,0.2858,0.319
refmac,4K36,0.3059,0.339
refmac,4KH9,0.2554,0.3048
refmac,4KYQ,0.257,0.3059
refmac,4L7Z,0.2802,0.3202
refmac,4L9U,0.4624,0.5258
refmac,4LD7,0.2464,0.3231
refmac,4LZ2,0.2919,0.3181
refmac,4MAA,0.238,0.2739
refmac,4ME9,0.2552,0.2936
refmac,4MG5,0.2641,0.2955
refmac,4MG6,0.2681,0.3322
refmac,4MJG,0.2547,0.3203
refmac,4N39,0.3304,0.3544
refmac,4N5X,0.3441,0.4161
refmac,4NPJ,0.3129,0.3385
refmac,4NUF,0.3684,0.4305
refmac,4NWZ,0.2619,0.3257
refmac,4O62,0.4029,0.4273
refmac,4O92,0.4074,0.4446
refmac,4OC8,0.3781,0.4406
refmac,4OF8,0.2647,0.3013
refmac,4OFF,0.4421,0.5023
refmac,4OX3,0.2804,0.3152
refmac,4PDE,0.2226,0.2822
refmac,4PFS,0.2398,0.3218
refmac,4PQZ,0.282,0.2867
refmac,4PRA,0.3733,0.3777
refmac,4PSI,0.3731,0.431
refmac,4PV4,0.2654,0.2893
refmac,4Q13,0.2484,0.2807
refmac,4Q63,0.3522,0.4229
refmac,4QH8,0.2508,0.2914
refmac,4QKO,0.298,0.3381
refmac,4QN8,0.2848,0.3232
refmac,4QQR,0.234,0.2911
refmac,4QTP,0.2546,0.2874
refmac,4QXA,0.2752,0.3358
refmac,4R10,0.2408,0.2635
refmac,4RHO,0.3219,0.3819
refmac,4RK2,0.4245,0.4878
refmac,4RO5,0.3936,0.433
refmac,4RQM,0.3205,0.3299
refmac,4TWL,0.2375,0.3015
refmac,4U7A,0.235,0.2597
refmac,4UCI,0.4574,0.477
refmac,4UDA,0.2858,0.3012
refmac,4UDP,0.2284,0.2692
refmac,4UWX,0.2986,0.3296
refmac,4UYI,0.3103,0.3104
refmac,4V15,0.2393,0.2603
refmac,4W2R,0.2387,0.31
refmac,4WAL,0.3516,0.3896
refmac,4WIP,0.3003,0.349
refmac,4WWM,0.2748,0.3091
refmac,4X3E,0.2439,0.2797
refmac,4XLG,0.2656,0.296
refmac,4ZSF,0.4132,0.4274
refmac,4ZV9,0.2701,0.3002
refmac,5A0T,0.2378,0.2596
refmac,5AA5,0.2667,0.3293
refmac,5AD0,0.2762,0.3444
refmac,5B5I,0.4536,0.4762
refmac,5B5Q,0.2527,0.2828
refmac,5BOV,0.2452,0.264
refmac,5BV6,0.4415,0.4933
refmac,5C5V,0.3588,0.3882
refmac,5C7F,0.2732,0.3125
refmac,5C8H,0.3124,0.3567
refmac,5CVR,0.2632,0.3103
refmac,5D5H,0.2147,0.2615
refmac,5DAY,0.3153,0.3812
refmac,5DBE,0.2364,0.2887
refmac,5DRM,0.2505,0.2784
refmac,5E15,0.2635,0.3194
refmac,5EBB,0.2948,0.3449
refmac,5EG2,0.2493,0.2555
refmac,5EGE,0.2459,0.277
refmac,5ETA,0.266,0.3131
refmac,5G09,0.2413,0.2758
refmac,5G23,0.2548,0.2791
refmac,5G4I,0.2487,0.2597
refmac,5GHR,0.2847,0.3462
refmac,5GJM,0.2028,0.2648
refmac,5GKV,0.2326,0.2776
refmac,5GOX,0.4851,0.564
refmac,5GZI,0.2531,0.2992
refmac,5H5Y,0.303,0.3495
refmac,5HRJ,0.3043,0.3505
refmac,5I2H,0.2836,0.2987
refmac,5I47,0.2998,0.3299
refmac,5I9E,0.3087,0.3842
refmac,5IAW,0.2974,0.3741
refmac,5IQM,0.3045,0.3232
refmac,5IY4,0.2617,0.3252
refmac,5IYX,0.2462,0.3062
refmac,5J0A,0.3629,0.3956
refmac,5J4A,0.257,0.3104
refmac,5J9K,0.3153,0.3659
refmac,5JD9,0.265,0.2968
refmac,5JHO,0.2464,0.3073
refmac,5JI5,0.2418,0.3015
refmac,5JTA,0.2056,0.2376
refmac,5K2X,0.3784,0.3966
refmac,5K6S,0.2659,0.2923
refmac,5LTD,0.2545,0.2922
refmac,5LU2,0.2575,0.3195
refmac,5LW0,0.2451,0.2686
refmac,5ME9,0.2477,0.3274
refmac,5MLK,0.2436,0.272
refmac,5MLZ,0.3042,0.3453
refmac,5MXY,0.3538,0.3857
refmac,5N6H,0.2268,0.2642
refmac,5N8R,0.2976,0.3439
refmac,5NTB,0.2275,0.24
refmac,5O6B,0.4072,0.4579
refmac,5OF1,0.2999,0.3282
refmac,5OF9,0.2766,0.3042
refmac,5OMB,0.3958,0.4306
refmac,5OU8,0.3481,0.3909
refmac,5Q1D,0.3754,0.4258
refmac,5Q1H,0.3388,0.3989
refmac,5SVE,0.267,0.3197
refmac,5T0K,0.316,0.3674
refmac,5T0M,0.2974,0.3555
refmac,5T1G,0.2987,0.3329
refmac,5TDY,0.4371,0.473
refmac,5TJA,0.2726,0.3131
refmac,5TLD,0.2531,0.3196
refmac,5TM9,0.2545,0.3131
refmac,5TTA,0.2751,0.3192
refmac,5TV7,0.2469,0.2767
refmac,5U6K,0.2889,0.3261
refmac,5UQP,0.4584,0.4916
refmac,5UV4,0.2378,0.2861
refmac,5UX5,0.2387,0.2907
refmac,5UXG,0.2487,0.2863
refmac,5UZU,0.2425,0.3111
refmac,5V8W,0.3216,0.3634
refmac,5VIA,0.2756,0.2868
refmac,5VLB,0.2282,0.2829
refmac,5VQG,0.3702,0.3928
refmac,5WB4,0.2911,0.3344
refmac,5WJQ,0.5342,0.6001
refmac,5WRR,0.2892,0.3276
refmac,5WWW,0.3691,0.3001
refmac,5X6S,0.2206,0.254
refmac,5XG9,0.2804,0.3083
refmac,5XHW,0.2627,0.2811
refmac,5XMZ,0.2985,0.3378
refmac,5XRW,0.3512,0.4019
refmac,5XUK,0.311,0.393
refmac,5XUQ,0.2769,0.3616
refmac,5XVW,0.2583,0.2861
refmac,5Y9I,0.2939,0.3301
refmac,5YAY,0.2923,0.3198
refmac,5Z6D,0.2502,0.2891
refmac,5Z6V,0.2681,0.323
refmac,5Z8L,0.2869,0.3381
refmac,5ZOO,0.2409,0.2507
refmac,6A0E,0.236,0.3037
refmac,6A93,0.4775,0.5066
refmac,6AF3,0.3824,0.4533
refmac,6AGI,0.2455,0.305
refmac,6B8Q,0.4057,0.4723
refmac,6CGO,0.3525,0.3868
refmac,6COK,0.2354,0.2789
refmac,6CQL,0.3734,0.4157
refmac,6CW5,0.3143,0.3445
refmac,6D2V,0.2539,0.2768
refmac,6D97,0.1989,0.2425
refmac,6DDT,0.2497,0.3015
refmac,6DF3,0.2445,0.301
refmac,6E0M,0.2902,0.3143
refmac,6EC7,0.2832,0.318
refmac,6EUS,0.2575,0.3026
refmac,6EWJ,0.2627,0.3071
refmac,6EYS,0.2417,0.2869
refmac,6F1S,0.2685,0.2898
refmac,6FJU,0.3529,0.3742
refmac,6FOK,0.2501,0.2816
refmac,6FX6,0.2966,0.3748
refmac,6GBS,0.3627,0.4165
refmac,6GP7,0.3102,0.3395
refmac,6GXS,0.2633,0.2947
refmac,6HFG,0.2627,0.3
refmac,6I1R,0.2237,0.2764
refmac,6I50,0.2185,0.2328
refmac,6IIW,0.4251,0.424
refmac,6IQJ,0.26,0.3368
refmac,6IR8,0.4518,0.4619
refmac,6J17,0.2732,0.2936
refmac,6J72,0.3265,0.3774
refmac,6J7Y,0.2401,0.2778
refmac,6JC4,0.2462,0.2927
refmac,6JJW,0.5508,0.5385
refmac,6JZA,0.2705,0.3278
refmac,6K6R,0.265,0.2762
refmac,6L8E,0.4472,0.4711
refmac,6L9F,0.3087,0.3621
refmac,6LKG,0.2408,0.2825
refmac,6M20,0.3948,0.449
refmac,6N5U,0.2405,0.3111
refmac,6O6N,0.2669,0.2925
refmac,6OHI,0.4284,0.5253
refmac,6PEU,0.2814,0.3247
refmac,6PJQ,0.2954,0.3738
refmac,6PNP,0.2762,0.2995
refmac,6PUP,0.2973,0.3355
refmac,6R0L,0.266,0.378
refmac,6R6T,0.2243,0.2845
refmac,6RFT,0.2708,0.3193
refmac,6RPT,0.3358,0.3818
refmac,6RR0,0.4526,0.4786
refmac,6RSN,0.2735,0.2823
refmac,6S2P,0.3328,0.4056
refmac,6SRB,0.3766,0.3629
refmac,6SXW,0.2918,0.3505
refmac,6T80,0.2531,0.3269
refmac,6TCT,0.3102,0.3538
refmac,6TT5,0.2645,0.2955
refmac,6TWJ,0.2481,0.276
refmac,6U2D,0.3067,0.3251
refmac,6U75,0.2393,0.2817
refmac,6UB7,0.2422,0.2545
refmac,6V7M,0.3951,0.4537
refmac,6VD8,0.4057,0.4078
refmac,6VHI,0.2102,0.238
refmac,6VPT,0.2499,0.3223
refmac,6VS7,0.5023,0.5285
refmac,6W9K,0.2572,0.2615
refmac,6WT6,0.2741,0.3122
refmac,6XZ6,0.2406,0.3057
refmac,6YFV,0.3794,0.4455
refmac,6Z1S,0.2868,0.3241
refmac,6Z3U,0.458,0.4857
refmac,6ZH1,0.3057,0.3765
refmac,6ZUW,0.3583,0.4052
refmac,7AUI,0.2766,0.3158
refmac,7BV5,0.2844,0.3427
refmac,7BW1,0.285,0.3155
refmac,7C7E,0.4059,0.4672
refmac,7CFD,0.3066,0.3781
refmac,7CWW,0.2725,0.322
refmac,7D86,0.316,0.3358
refmac,7DUF,0.5021,0.4877
refmac,7E2E,0.3858,0.4468
refmac,7EWF,0.304,0.3735
refmac,7F9K,0.3787,0.4298
refmac,7F9M,0.287,0.3233
refmac,7FHR,0.2619,0.3024
refmac,7JI4,0.352,0.3747
refmac,7JN9,0.5612,0.5863
refmac,7K3J,0.2967,0.3247
refmac,7KQ0,0.2871,0.3502
refmac,7LF4,0.2705,0.3275
phenix,1A0F,0.2214,0.2498
phenix,1A46,0.3081,0.3419
phenix,1A4I,0.3142,0.3533
phenix,1A7V,0.2256,0.3168
phenix,1AJ6,0.2792,0.3352
phenix,1AK5,0.2138,0.2311
phenix,1ANU,0.196,0.2614
phenix,1APX,0.2402,0.2916
phenix,1AQZ,0.2303,0.2653
phenix,1B9K,0.2299,0.269
phenix,1BIA,0.2784,0.3519
phenix,1BM7,0.2139,0.2511
phenix,1BX0,0.2344,0.2816
phenix,1BXE,0.3257,0.33
phenix,1BYW,0.2377,0.2598
phenix,1C3F,0.2515,0.3151
phenix,1CI0,0.2345,0.2821
phenix,1CSM,0.2119,0.25
phenix,1DAW,0.254,0.2946
phenix,1DLM,0.2161,0.2569
phenix,1DQ3,0.3256,0.3714
phenix,1DQ8,0.2057,0.2809
phenix,1E79,0.3122,0.362
phenix,1EJ1,0.25,0.308
phenix,1EJH,0.2584,0.3001
phenix,1ETE,0.2728,0.3522
phenix,1EZW,0.2382,0.2436
phenix,1F97,0.2053,0.2553
phenix,1FG3,0.2411,0.3028
phenix,1FIO,0.3904,0.4176
phenix,1FKM,0.2724,0.3102
phenix,1FSI,0.2756,0.327
phenix,1GHW,0.3556,0.4168
