engine,code,r_work,r_free
ml_noalpha,5SVE,0.2801,0.3538
ml_noalpha,5T0K,0.3196,0.3663
ml_noalpha,5T0M,0.295,0.3719
ml_noalpha,5T1G,0.2839,0.2985
ml_noalpha,5T6J,0.3059,0.3878
ml_noalpha,5TDY,0.4109,0.5063
ml_noalpha,5TJA,0.2532,0.3236
ml_noalpha,5TLD,0.2333,0.3129
ml_noalpha,5TM9,0.249,0.3266
ml_noalpha,5TTA,0.2708,0.3183
ml_noalpha,5TV7,0.2466,0.2856
ml_noalpha,5U6K,0.2295,0.284
ml_noalpha,5UQP,0.4531,0.4975
ml_noalpha,5UV4,0.2434,0.2993
ml_noalpha,5UX5,0.2388,0.3044
ml_noalpha,5UXG,0.2362,0.2785
ml_noalpha,5UZU,0.2403,0.3162
ml_noalpha,5V8W,0.3036,0.3543
ml_noalpha,5VIA,0.2628,0.2804
ml_noalpha,5VLB,0.2286,0.2966
ml_noalpha,5VQG,0.346,0.4071
ml_noalpha,5WB4,0.2839,0.3437
ml_noalpha,5WJQ,0.5538,0.6123
ml_noalpha,5WRR,0.2996,0.3396
ml_noalpha,5WWW,0.3555,0.3147
ml_noalpha,5X6S,0.2151,0.2563
ml_noalpha,5XG9,0.2707,0.3073
ml_noalpha,5XHW,0.2524,0.2768
ml_noalpha,5XMZ,0.2736,0.3367
ml_noalpha,5XRW,0.2906,0.3763
ml_noalpha,5XUK,0.2643,0.3079
ml_noalpha,5XUQ,0.2359,0.3443
ml_noalpha,5XVW,0.2388,0.2859
ml_noalpha,5Y9I,0.2812,0.3353
ml_noalpha,5YAY,0.2873,0.3194
ml_noalpha,5Z6D,0.2325,0.2842
ml_noalpha,5Z6V,0.2419,0.3069
ml_noalpha,5Z8L,0.2829,0.3612
ml_noalpha,5ZOO,0.2319,0.2474
ml_noalpha,6A0E,0.2301,0.3091
ml_noalpha,6A93,0.4919,0.5092
ml_noalpha,6AF3,0.4311,0.4746
ml_noalpha,6AGI,0.2664,0.319
ml_noalpha,6AL9,0.2296,0.2909
ml_noalpha,6B8Q,0.4304,0.4859
ml_noalpha,6CGO,0.3504,0.4031
ml_noalpha,6COK,0.2267,0.2822
ml_noalpha,6CQL,0.369,0.404
ml_noalpha,6CW5,0.3077,0.3522
ml_noalpha,6D2V,0.2482,0.2908
ml_noalpha,6D97,0.1966,0.2552
ml_noalpha,6DDT,0.2349,0.2996
ml_noalpha,6DF3,0.2461,0.3118
ml_noalpha,6E0M,0.2738,0.3007
ml_noalpha,6EC7,0.2946,0.346
ml_noalpha,6EUS,0.2551,0.3053
ml_noalpha,6EWJ,0.2543,0.3146
ml_noalpha,6EYS,0.2241,0.2855
ml_noalpha,6F1S,0.2582,0.2882
ml_noalpha,6FJU,0.3469,0.3731
ml_noalpha,6FOK,0.2523,0.2835
ml_noalpha,6FX6,0.2792,0.371
ml_noalpha,6GBS,0.3588,0.4094
ml_noalpha,6GP7,0.2916,0.3129
ml_noalpha,6GXS,0.2482,0.2919
ml_noalpha,6HFG,0.2762,0.3132
ml_noalpha,6HR7,0.2193,0.2849
ml_noalpha,6I1R,0.2372,0.2798
ml_noalpha,6I50,0.2149,0.2332
ml_noalpha,6IIW,0.4242,0.4085
ml_noalpha,6ILR,0.25,0.302
ml_noalpha,6IQJ,0.241,0.3342
ml_noalpha,6IR8,0.4846,0.5298
ml_noalpha,6J17,0.2753,0.3134
ml_noalpha,6J72,0.3256,0.3852
ml_noalpha,6J7Y,0.2381,0.2774
ml_noalpha,6JC4,0.2354,0.3059
ml_noalpha,6JJW,0.5335,0.5348
ml_noalpha,6JZA,0.2826,0.3664
ml_noalpha,6K6R,0.2448,0.2946
ml_noalpha,6L8E,0.4836,0.5005
ml_noalpha,6L9F,0.3066,0.3698
ml_noalpha,6LKG,0.2382,0.2913
ml_noalpha,6M20,0.4089,0.4646
ml_noalpha,6N5U,0.2204,0.305
ml_noalpha,6O6N,0.257,0.2969
ml_noalpha,6OAE,0.2689,0.3133
ml_noalpha,6OHI,0.4402,0.5471
ml_noalpha,6PEU,0.2983,0.339
ml_noalpha,6PJQ,0.2994,0.3886
ml_noalpha,6PNP,0.2692,0.2969
ml_noalpha,6PUP,0.273,0.3361
ml_noalpha,6R0L,0.344,0.4163
ml_noalpha,6R6T,0.2247,0.2958
ml_noalpha,6RFT,0.2656,0.3237
ml_noalpha,6RPT,0.336,0.3902
ml_noalpha,6RR0,0.3796,0.4261
ml_noalpha,6RSN,0.255,0.2867
ml_noalpha,6S2P,0.3167,0.3964
ml_noalpha,6SRB,0.2791,0.3112
ml_noalpha,6SXW,0.2797,0.3388
ml_noalpha,6T80,0.2657,0.3341
ml_noalpha,6TCT,0.3232,0.3727
ml_noalpha,6TT5,0.2566,0.2952
ml_noalpha,6TWJ,0.2428,0.2781
ml_noalpha,6U2D,0.288,0.328
ml_noalpha,6U75,0.2424,0.304
ml_noalpha,6UB7,0.2355,0.2645
ml_noalpha,6V7M,0.3981,0.4471
ml_noalpha,6VD8,0.2872,0.3638
ml_noalpha,6VHI,0.206,0.2422
ml_noalpha,6VPT,0.2384,0.3132
ml_noalpha,6VS7,0.4601,0.5011
ml_noalpha,6W9K,0.2467,0.2509
ml_noalpha,6WT6,0.2439,0.3043
ml_noalpha,6XZ6,0.2486,0.318
ml_noalpha,6YFV,0.4337,0.4653
ml_noalpha,6Z1S,0.2602,0.3121
ml_noalpha,6Z3U,0.4635,0.4973
ml_noalpha,6ZH1,0.3154,0.3786
ml_noalpha,6ZUW,0.3476,0.3964
ml_noalpha,7AUI,0.2788,0.3252
ml_noalpha,7BV5,0.3096,0.3646
ml_noalpha,7BW1,0.2769,0.306
ml_noalpha,7C7E,0.4054,0.4764
ml_noalpha,7CFD,0.3258,0.4124
ml_noalpha,7CWW,0.273,0.3266
ml_noalpha,7D86,0.3105,0.3566
ml_noalpha,7DUF,0.4213,0.4751
ml_noalpha,7E2E,0.3586,0.4758
ml_noalpha,7EWF,0.3269,0.3769
ml_noalpha,7F9K,0.3672,0.4131
ml_noalpha,7F9M,0.3059,0.351
ml_noalpha,7FHR,0.2595,0.3039
ml_noalpha,7JI4,0.3338,0.3923
ml_noalpha,7JN9,0.5891,0.522
ml_noalpha,7K3J,0.2902,0.3348
ml_noalpha,7KQ0,0.2708,0.3476
ml_noalpha,7LF4,0.265,0.3201
ml,1A0F,0.2114,0.2435
ml,1A46,0.3089,0.3341
ml,1A4I,0.2959,0.3449
ml,1A7V,0.2398,0.3105
ml,1AJ6,0.2829,0.3107
ml,1AK5,0.2011,0.2206
ml,1ANU,0.196,0.2464
ml,1APX,0.2424,0.2942
ml,1AQZ,0.2277,0.2717
ml,1AT0,0.2722,0.3336
ml,1B9K,0.2266,0.2772
ml,1BIA,0.2887,0.3593
ml,1BM7,0.2061,0.2511
ml,1BQG,0.2024,0.2414
ml,1BX0,0.2268,0.2803
ml,1BXE,0.305,0.3288
ml,1BYW,0.2445,0.2473
ml,1C3F,0.2465,0.3136
ml,1CI0,0.2407,0.2883
ml,1CSM,0.2089,0.2482
ml,1DAW,0.2509,0.3032
ml,1DLM,0.2129,0.2634
ml,1DQ3,0.3221,0.3748
ml,1DQ8,0.2075,0.2857
ml,1E79,0.3373,0.3668
ml,1EJ1,0.2637,0.3127
ml,1EJH,0.2553,0.2963
ml,1ETE,0.2769,0.3553
ml,1EZW,0.2279,0.2428
ml,1F97,0.2278,0.2566
ml,1FG3,0.2575,0.316
ml,1FIO,0.3749,0.4267
ml,1FKM,0.2665,0.313
ml,1FSI,0.2702,0.3205
ml,1GHW,0.3371,0.4046
ml,1GPQ,0.2415,0.2877
ml,1GQ8,0.2298,0.2523
ml,1GQ9,0.4012,0.3944
ml,1GUI,0.271,0.3144
ml,1GYJ,0.2511,0.3009
ml,1H8V,0.2354,0.2786
ml,1HN0,0.2373,0.2783
ml,1HNO,0.2194,0.2575
ml,1HTN,0.1872,0.2143
ml,1I1N,0.2466,0.2788
ml,1I3A,0.2555,0.3295
ml,1IDQ,0.1949,0.2259
ml,1IKN,0.3421,0.3717
ml,1ITK,0.2405,0.2874
ml,1J3P,0.2401,0.2769
ml,1J53,0.292,0.3196
ml,1J5W,0.26,0.3204
ml,1J8B,0.3655,0.4232
ml,1JAC,0.2535,0.3067
ml,1JAD,0.3636,0.3893
ml,1JN9,0.5162,0.5372
ml,1JU3,0.2369,0.2641
ml,1K6D,0.2361,0.2879
ml,1K7T,0.2703,0.3218
ml,1L9X,0.215,0.2472
ml,1LNZ,0.4517,0.4799
ml,1M6E,0.2269,0.249
ml,1N0L,0.3058,0.3655
ml,1N6J,0.3821,0.4338
ml,1O4V,0.202,0.2392
ml,1O5T,0.3052,0.382
ml,1O6D,0.2585,0.2848
ml,1OBR,0.1918,0.2226
ml,1OC0,0.2598,0.3316
ml,1OE4,0.2555,0.2952
ml,1OMW,0.2685,0.3366
ml,1OQE,0.2257,0.2596
ml,1OSC,0.2116,0.2605
ml,1OY5,0.3109,0.3519
ml,1P3C,0.187,0.2256
ml,1P4X,0.3214,0.3522
ml,1PG3,0.2196,0.2752
ml,1PJR,0.3199,0.3521
ml,1PXZ,0.2184,0.2488
ml,1Q15,0.2453,0.3009
ml,1QB5,0.1884,0.2377
ml,1QD9,0.2738,0.3277
ml,1QJV,0.2215,0.2721
ml,1QZN,0.2359,0.2809
ml,1R1K,0.2821,0.3427
ml,1R3U,0.2123,0.2721
ml,1RFX,0.3363,0.3784
ml,1RHC,0.2172,0.2472
ml,1RJ1,0.2412,0.2757
ml,1RJD,0.2391,0.2721
ml,1RKG,0.265,0.3329
ml,1RZN,0.23,0.2694
ml,1S1C,0.3031,0.3776
ml,1SO2,0.2417,0.2812
ml,1SOT,0.3103,0.3489
ml,1T3I,0.2288,0.2674
ml,1TE5,0.3134,0.3512
ml,1TGS,0.2231,0.2782
ml,1TML,0.2031,0.2476
ml,1TVL,0.2385,0.2752
ml,1U1I,0.2671,0.3268
ml,1UEF,0.3571,0.3995
ml,1UJK,0.2863,0.3288
ml,1UKV,0.3015,0.3433
ml,1UTB,0.2258,0.2652
ml,1UVQ,0.2953,0.3294
ml,1V8Q,0.2618,0.3176
ml,1VB3,0.2361,0.2641
ml,1VCE,0.2531,0.3041
ml,1VDD,0.2602,0.3074
ml,1VER,0.2382,0.2683
ml,1VK0,0.2524,0.3008
ml,1VLM,0.2674,0.3267
ml,1VR4,0.2833,0.3451
ml,1VRQ,0.2392,0.2875
ml,1W2Y,0.2607,0.2886
ml,1W8A,0.2114,0.2787
ml,1WD8,0.2327,0.2774
ml,1WDV,0.2713,0.304
ml,1WLZ,0.2706,0.2976
ml,1WTJ,0.2434,0.2683
ml,1WTY,0.2646,0.3176
ml,1WU2,0.3153,0.3608
ml,1WV8,0.327,0.4169
ml,1WW9,0.2618,0.2974
ml,1X1Q,0.3802,0.405
ml,1X6O,0.2695,0.2893
ml,1XVS,0.2798,0.3245
ml,1XX1,0.2427,0.2749
ml,1Y08,0.2399,0.2907
ml,1Y7O,0.3046,0.3451
ml,1Y8Q,0.2202,0.2604
ml,1Y98,0.2563,0.3223
ml,1YEM,0.2381,0.2832
ml,1YK3,0.2533,0.3046
ml,1YMQ,0.2209,0.2628
ml,1YRX,0.4555,0.5164
ml,1Z05,0.3159,0.3473
ml,1Z3X,0.2514,0.2789
ml,1ZEJ,0.282,0.3146
ml,1ZJ8,0.2374,0.2899
ml,1ZKL,0.2414,0.2658
ml,1ZZ0,0.2218,0.2474
ml,2A25,0.2815,0.3404
ml,2A3V,0.4386,0.4666
ml,2A65,0.2382,0.2622
ml,2A9S,0.2208,0.2389
ml,2ACJ,0.449,0.4847
ml,2AE0,0.4426,0.4775
ml,2AG0,0.2246,0.2844
ml,2AHR,0.2865,0.337
ml,2AP2,0.5093,0.536
ml,2AQ4,0.312,0.3463
ml,2B2N,0.2805,0.3089
ml,2B3X,0.3743,0.4118
ml,2B5E,0.3891,0.4076
ml,2B7O,0.2628,0.3001
ml,2BON,0.2601,0.3171
ml,2BTY,0.2827,0.3439
ml,2C8X,0.3844,0.4115
ml,2C90,0.3705,0.4231
ml,2CB4,0.2456,0.293
ml,2CCH,0.3105,0.3435
ml,2CCM,0.2406,0.2777
ml,2CKL,0.3068,0.3374
ml,2CZV,0.2499,0.2907
ml,2D0T,0.2253,0.2731
ml,2D68,0.2778,0.2615
ml,2DOB,0.5684,0.5667
ml,2DQ6,0.2459,0.2669
ml,2DRY,0.3192,0.4185
ml,2DX6,0.2908,0.3652
ml,2E1M,0.4867,0.5627
ml,2EO4,0.2669,0.319
ml,2EU9,0.2579,0.2893
ml,2EXU,0.4913,0.5126
ml,2F1F,0.2559,0.2896
ml,2F2E,0.2783,0.3222
ml,2F8L,0.2433,0.2666
ml,2F9I,0.2298,0.2665
ml,2F9Z,0.2586,0.3217
ml,2FEX,0.2911,0.3269
ml,2FFF,0.2257,0.2907
ml,2FH9,0.3405,0.3793
ml,2FTX,0.2886,0.3766
ml,2G9W,0.3989,0.427
ml,2GA1,0.4866,0.5062
ml,2GA9,0.2477,0.3214
ml,2GD9,0.3121,0.3538
ml,2GT1,0.2793,0.3342
ml,2GUH,0.34,0.3631
ml,2HXW,0.2688,0.2938
ml,2I53,0.2272,0.25
ml,2I7H,0.254,0.2974
ml,2IJE,0.2539,0.3
ml,2IO7,0.2192,0.2785
ml,2IUC,0.2246,0.2698
ml,2IVF,0.2868,0.3253
ml,2IVM,0.1921,0.2239
ml,2JAC,0.2436,0.2881
ml,2JBV,0.2441,0.2906
ml,2JFN,0.2475,0.2625
ml,2JH3,0.255,0.2965
ml,2NLY,0.2166,0.2366
ml,2NN4,0.2483,0.3059
ml,2NTX,0.3385,0.3793
ml,2NVN,0.2727,0.2897
ml,2OD8,0.2778,0.3497
ml,2OO2,0.2363,0.2721
ml,2OO3,0.2033,0.2459
ml,2P0U,0.2175,0.2608
ml,2P1L,0.2805,0.3372
ml,2P38,0.3016,0.3468
ml,2P62,0.2462,0.2815
ml,2P8J,0.277,0.3147
ml,2P8Q,0.3139,0.3601
ml,2PAV,0.2638,0.2973
ml,2PJS,0.2632,0.3202
ml,2PK9,0.311,0.3631
ml,2PN0,0.3622,0.405
ml,2PQN,0.3268,0.3489
ml,2PQV,0.2618,0.3001
ml,2PY2,0.2487,0.2862
ml,2Q1Z,0.4363,0.4588
ml,2QCO,0.2903,0.3064
ml,2QE9,0.32,0.37
ml,2QH9,0.2732,0.3327
ml,2QHL,0.2592,0.2785
ml,2QKL,0.306,0.3949
ml,2QL3,0.2601,0.3012
ml,2QM7,0.2866,0.3326
ml,2QML,0.313,0.3632
ml,2QOS,0.2953,0.3474
ml,2QSV,0.2769,0.3352
ml,2QYA,0.2958,0.3472
ml,2R5F,0.2685,0.3084
ml,2R6R,0.2535,0.3078
ml,2RCC,0.2869,0.3226
ml,2RH3,0.2265,0.2585
ml,2UZ8,0.2737,0.3261
ml,2V62,0.2469,0.2802
ml,2VEF,0.2756,0.3243
ml,2VUN,0.2215,0.2501
ml,2VZB,0.2248,0.2891
ml,2W3X,0.236,0.276
ml,2W9Y,0.2753,0.3064
ml,2WDZ,0.2315,0.2766
ml,2WNH,0.2364,0.2623
ml,2WP1,0.4502,0.4717
ml,2X1C,0.2113,0.2406
ml,2X26,0.4161,0.4784
ml,2XD0,0.4262,0.4582
ml,2XDO,0.2433,0.2932
ml,2XN4,0.355,0.3795
ml,2XPI,0.2355,0.2825
ml,2XPL,0.253,0.3265
ml,2XVS,0.3481,0.4339
ml,2Y9W,0.2739,0.3375
ml,2YEU,0.3587,0.392
ml,2YFA,0.3376,0.3763
ml,2YGB,0.284,0.3216
ml,2YGK,0.3089,0.3465
ml,2YJT,0.2764,0.3382
ml,2YN0,0.2429,0.2743
ml,2Z1D,0.2347,0.2787
ml,2Z1Z,0.2054,0.2482
ml,2Z7E,0.3046,0.352
ml,2ZIU,0.462,0.4991
ml,2ZME,0.3105,0.3525
ml,2ZON,0.2341,0.2662
ml,2ZUL,0.2441,0.2726
ml,3A58,0.3296,0.3595
ml,3ADO,0.2223,0.2549
ml,3AJW,0.3556,0.3863
ml,3AMH,0.192,0.2454
ml,3AQG,0.2577,0.3316
ml,3ATQ,0.2357,0.2797
ml,3AV4,0.3216,0.3675
ml,3B23,0.5226,0.512
ml,3B2D,0.2866,0.3586
ml,3B8I,0.2543,0.3031
ml,3BCI,0.2363,0.2918
ml,3BGU,0.3177,0.3541
ml,3BJ6,0.3162,0.3446
ml,3BNK,0.2329,0.2882
ml,3BVQ,0.3259,0.375
ml,3C7J,0.518,0.5555
ml,3CAX,0.2182,0.2345
ml,3CB0,0.2487,0.2754
ml,3CB5,0.2638,0.3051
ml,3CBM,0.2512,0.285
ml,3CGG,0.2849,0.337
ml,3CMQ,0.2226,0.2612
ml,3CQO,0.219,0.2707
ml,3CU3,0.4046,0.4191
ml,3CXM,0.2405,0.2635
ml,3D1M,0.2672,0.2916
ml,3D49,0.3561,0.3594
ml,3DEE,0.3436,0.435
ml,3DIW,0.3727,0.4208
ml,3DJD,0.2573,0.298
ml,3DJN,0.2299,0.2308
ml,3DLA,0.2097,0.2609
ml,3DOH,0.2227,0.2726
ml,3DXI,0.2911,0.3482
ml,3E7P,0.2335,0.2809
ml,3E8S,0.2664,0.2952
ml,3E8V,0.2435,0.2577
ml,3E98,0.3482,0.3948
ml,3E99,0.3039,0.3227
ml,3EC1,0.3242,0.3842
ml,3ED4,0.2825,0.3304
ml,3EFY,0.2687,0.3012
ml,3ER7,0.2895,0.3204
ml,3EUS,0.251,0.2906
ml,3FBI,0.3064,0.3458
ml,3FJU,0.2917,0.3098
ml,3FKK,0.2298,0.2549
ml,3FPR,0.2658,0.3011
ml,3FVE,0.2541,0.2896
ml,3FVV,0.2451,0.2946
ml,3G39,0.2275,0.2461
ml,3G3O,0.2598,0.3074
ml,3G6L,0.2615,0.3101
ml,3G85,0.2862,0.3456
ml,3GF6,0.2876,0.3425
ml,3GLR,0.2834,0.3261
ml,3GM5,0.302,0.3824
ml,3GMV,0.3257,0.3812
ml,3GQU,0.3325,0.3497
ml,3GR5,0.2828,0.3195
ml,3GXQ,0.3698,0.4064
ml,3H1T,0.2626,0.3126
ml,3H6E,0.2612,0.3184
ml,3H6R,0.2297,0.2703
ml,3H7O,0.2243,0.2557
ml,3HBC,0.2856,0.3303
ml,3HHC,0.3455,0.4159
ml,3HL0,0.3179,0.3575
ml,3HST,0.2314,0.2824
ml,3HTK,0.3752,0.4232
ml,3HTV,0.2877,0.3581
ml,3I38,0.314,0.3627
ml,3IC8,0.2852,0.3489
ml,3IHU,0.3479,0.4112
ml,3IUG,0.253,0.3006
ml,3IVB,0.3915,0.479
ml,3JST,0.2469,0.2874
ml,3JWH,0.2857,0.3304
ml,3KFW,0.3223,0.3664
ml,3KGR,0.263,0.3126
ml,3KKD,0.3388,0.4016
ml,3KKE,0.2345,0.2873
ml,3KOL,0.3033,0.3563
ml,3KXR,0.3721,0.4392
ml,3KZP,0.3377,0.3862
ml,3L1W,0.2413,0.2689
ml,3L2H,0.2881,0.3158
ml,3L6F,0.2965,0.3312
ml,3LLI,0.3023,0.3175
ml,3LOC,0.2873,0.3267
ml,3LS0,0.2291,0.2355
ml,3LW3,0.2463,0.2641
ml,3M1T,0.3524,0.3681
ml,3M91,0.489,0.4946
ml,3MB2,0.4197,0.4425
ml,3MKR,0.2308,0.2697
ml,3ML3,0.2679,0.3092
ml,3MML,0.2731,0.3159
ml,3MQ2,0.2973,0.3388
ml,3MV2,0.2525,0.3028
ml,3MYU,0.2478,0.2984
ml,3N39,0.2258,0.2887
ml,3N55,0.2914,0.3058
ml,3N5L,0.2716,0.3086
ml,3N74,0.225,0.2723
ml,3N9U,0.2518,0.286
ml,3NJE,0.265,0.2963
ml,3NO8,0.2568,0.3234
ml,3NYY,0.2821,0.3213
ml,3OAP,0.2468,0.2562
ml,3OC7,0.2226,0.2525
ml,3OEC,0.2491,0.2951
ml,3OFJ,0.2702,0.3471
ml,3OOQ,0.2511,0.3002
ml,3P86,0.2425,0.2885
ml,3PFY,0.343,0.3788
ml,3PPU,0.2232,0.2644
ml,3PZ8,0.2817,0.3192
ml,3QC1,0.3469,0.389
ml,3QDO,0.3239,0.3293
ml,3QKL,0.2583,0.2941
ml,3QLA,0.347,0.3826
ml,3QNM,0.2784,0.3129
ml,3QTA,0.3304,0.3501
ml,3QVJ,0.2649,0.3096
ml,3R0Q,0.2668,0.3303
ml,3R6B,0.5003,0.5204
ml,3RAZ,0.2668,0.3256
ml,3RLE,0.4506,0.4895
ml,3RQ4,0.2832,0.3307
ml,3RST,0.2107,0.2514
ml,3SF5,0.218,0.299
ml,3SHW,0.2548,0.2919
ml,3SOL,0.2977,0.3355
ml,3SUZ,0.4111,0.4564
ml,3T0Q,0.2911,0.3517
ml,3T9O,0.2531,0.3066
ml,3TCO,0.2321,0.2888
ml,3THF,0.2697,0.303
ml,3TIX,0.3365,0.3896
ml,3TSZ,0.2613,0.3138
ml,3TU7,0.4436,0.5156
ml,3TVA,0.2521,0.2733
ml,3U1D,0.307,0.3539
ml,3U2A,0.3286,0.3515
ml,3U66,0.3374,0.4378
ml,3U9L,0.2574,0.3011
ml,3UJ6,0.2378,0.3013
ml,3UN9,0.3449,0.3941
ml,3UNG,0.2915,0.3375
ml,3UTN,0.2333,0.2671
ml,3UVO,0.2454,0.3369
ml,3V70,0.239,0.3052
ml,3VD8,0.5187,0.5993
ml,3VEP,0.5132,0.5214
ml,3VFO,0.3167,0.3462
ml,3VFP,0.3607,0.3972
ml,3VHL,0.3144,0.3698
ml,3VPB,0.2644,0.2936
ml,3VRJ,0.3534,0.4055
ml,3VSM,0.2288,0.2746
ml,3VST,0.2209,0.2508
ml,3VUQ,0.2913,0.3282
ml,3VYN,0.2114,0.2586
ml,3W0L,0.3371,0.3862
ml,3W3T,0.2859,0.3425
ml,3W3W,0.2498,0.2856
ml,3W56,0.2652,0.3158
ml,3W8W,0.2626,0.3238
ml,3WNV,0.2563,0.3006
ml,3WTQ,0.2736,0.2991
ml,3WW1,0.2156,0.2655
ml,3X0X,0.2178,0.2736
ml,3ZH9,0.2432,0.2716
ml,3ZIE,0.2537,0.3113
ml,4AK1,0.4093,0.4353
ml,4ALY,0.2281,0.2611
ml,4AOM,0.2617,0.3143
ml,4AUP,0.2597,0.3306
ml,4B18,0.223,0.2682
ml,4BU1,0.385,0.4677
ml,4BVE,0.2781,0.3152
ml,4BX9,0.2582,0.3074
ml,4C1S,0.2403,0.287
ml,4C6R,0.2762,0.3209
ml,4CE5,0.2336,0.2521
ml,4CGB,0.5236,0.5875
ml,4CH9,0.2421,0.2627
ml,4CKT,0.3797,0.3371
ml,4CLF,0.3032,0.3405
ml,4CSO,0.2283,0.3144
ml,4D51,0.2665,0.3154
ml,4DA2,0.2522,0.296
ml,4DOV,0.3283,0.336
ml,4EOY,0.3783,0.4386
ml,4EWI,0.3622,0.4307
ml,4EX5,0.239,0.2773
ml,4F0F,0.2969,0.3382
ml,4F27,0.2758,0.3187
ml,4FC4,0.2123,0.2497
ml,4FE9,0.2452,0.2804
ml,4FIX,0.23,0.2754
ml,4FYU,0.2606,0.3006
ml,4G3H,0.3313,0.3863
ml,4GMV,0.2609,0.3228
ml,4H9D,0.3285,0.3952
ml,4HIA,0.2835,0.3391
ml,4HJW,0.2477,0.2962
ml,4HKA,0.2609,0.2911
ml,4HUJ,0.2643,0.315
ml,4ICH,0.2634,0.328
ml,4IDI,0.2807,0.3127
ml,4JGX,0.2491,0.2917
ml,4JHN,0.213,0.2498
ml,4JLX,0.2674,0.2999
ml,4JX2,0.3732,0.4226
ml,4K36,0.3016,0.3485
ml,4KH9,0.2604,0.3092
ml,4KYQ,0.2683,0.3308
ml,4L7Z,0.286,0.3314
ml,4L9U,0.4686,0.5151
ml,4LD7,0.2745,0.3238
ml,4LZ2,0.2769,0.3302
ml,4MAA,0.2373,0.2801
ml,4ME9,0.2809,0.3231
ml,4MG5,0.2571,0.2921
ml,4MG6,0.245,0.3149
ml,4MJG,0.2627,0.3305
ml,4N39,0.3093,0.3489
ml,4N5X,0.3716,0.4357
ml,4NPJ,0.3187,0.3454
ml,4NUF,0.3799,0.4291
ml,4NWZ,0.2632,0.3139
ml,4O62,0.4019,0.4367
ml,4O92,0.438,0.4718
ml,4OC8,0.4132,0.4539
ml,4OF8,0.2571,0.3002
ml,4OFF,0.4883,0.5242
ml,4OX3,0.2684,0.3182
ml,4PDE,0.2458,0.3006
ml,4PFS,0.2522,0.3206
ml,4PQZ,0.2666,0.288
ml,4PRA,0.2697,0.3098
ml,4PSI,0.39,0.4642
ml,4PV4,0.2466,0.2764
ml,4Q13,0.269,0.3141
ml,4Q63,0.3289,0.3914
ml,4QH8,0.2405,0.2869
ml,4QKO,0.2895,0.3381
ml,4QN8,0.2856,0.3287
ml,4QQR,0.2494,0.3054
ml,4QTP,0.2498,0.2936
ml,4QXA,0.2776,0.3403
ml,4R10,0.2297,0.2538
ml,4REV,0.3413,0.3771
ml,4RHO,0.3411,0.3908
ml,4RK2,0.4343,0.4933
ml,4RO5,0.3829,0.4182
ml,4RQM,0.3135,0.3343
ml,4TWL,0.2379,0.3016
ml,4U7A,0.2325,0.2634
ml,4UCI,0.4786,0.4845
ml,4UDA,0.2524,0.2844
ml,4UDP,0.2217,0.2734
ml,4UWX,0.2848,0.3271
ml,4UYI,0.2896,0.2899
ml,4V15,0.2335,0.261
ml,4W2R,0.2597,0.3132
ml,4WAL,0.3443,0.3925
ml,4WIP,0.27,0.3199
ml,4WWM,0.2599,0.3063
ml,4X3E,0.2407,0.2849
ml,4XLG,0.2607,0.2834
ml,4ZSF,0.4221,0.4385
ml,4ZV9,0.2506,0.2851
ml,5A0T,0.2324,0.2602
ml,5AA5,0.2821,0.3416
ml,5AD0,0.4075,0.4391
ml,5B5I,0.4552,0.486
ml,5B5Q,0.2447,0.2843
ml,5BOV,0.2386,0.2683
ml,5BV6,0.408,0.4492
ml,5C5V,0.3674,0.3913
ml,5C7F,0.2855,0.3392
ml,5C8H,0.3036,0.3462
ml,5CVR,0.3157,0.3258
ml,5CX2,0.506,0.551
ml,5D5H,0.2212,0.2704
ml,5DAY,0.3411,0.4082
ml,5DBE,0.2509,0.3019
ml,5DRM,0.2419,0.2809
ml,5E15,0.2621,0.317
ml,5EBB,0.32,0.3856
ml,5EG2,0.2459,0.2607
ml,5EGE,0.2406,0.2788
ml,5ETA,0.2904,0.3396
ml,5G09,0.2333,0.2775
ml,5G23,0.2476,0.283
ml,5G4I,0.2405,0.2576
ml,5GHR,0.3019,0.3528
ml,5GJM,0.3492,0.3842
ml,5GKV,0.2242,0.2785
ml,5GOX,0.4752,0.5524
ml,5GZI,0.2512,0.3067
ml,5H5Y,0.3095,0.3685
ml,5HRJ,0.2905,0.3363
ml,5I2H,0.2657,0.2813
ml,5I47,0.2778,0.3299
ml,5I9E,0.3114,0.369
ml,5IAW,0.304,0.3664
ml,5IQM,0.2986,0.322
ml,5IY4,0.3392,0.3818
ml,5IYX,0.2599,0.3256
ml,5J0A,0.3877,0.4213
ml,5J4A,0.2502,0.3049
ml,5J9K,0.3236,0.3747
ml,5JD9,0.251,0.2926
ml,5JHO,0.2567,0.3108
ml,5JI5,0.2377,0.3036
ml,5JTA,0.2147,0.2512
ml,5K2X,0.3713,0.3897
ml,5K6S,0.27,0.2919
ml,5LTD,0.2645,0.3157
ml,5LU2,0.2701,0.3353
ml,5LW0,0.2413,0.2771
ml,5ME9,0.2797,0.3478
ml,5MLK,0.2395,0.2763
ml,5MLZ,0.2981,0.3315
ml,5MXY,0.3495,0.3779
ml,5N6H,0.248,0.2743
ml,5N8R,0.3185,0.3643
ml,5NTB,0.2227,0.2352
ml,5O51,0.2743,0.3358
