metric,reference,code,d_min,delta_pp
R-free,PHENIX,1R3U,2.483102,-0.15
R-free,PHENIX,2NLY,2.485034,0.0
R-free,PHENIX,1X1Q,2.489373,2.65
R-free,PHENIX,3TU7,2.494743,7.07
R-free,PHENIX,3SF5,2.495086,1.11
R-free,PHENIX,3P86,2.495321,-0.03
R-free,PHENIX,1VDD,2.495882,0.33
R-free,PHENIX,3KFW,2.496041,-1.41
R-free,PHENIX,5AA5,2.496605,0.96
R-free,PHENIX,1UEF,2.497232,-3.63
R-free,PHENIX,2CB4,2.499953,0.39
R-free,PHENIX,4NWZ,2.500007,0.7
R-free,PHENIX,2YGK,2.500012,-3.4
R-free,PHENIX,3H6E,2.500013,0.49
R-free,PHENIX,3VYN,2.500014,0.72
R-free,PHENIX,5LTD,2.500026,-0.07
R-free,PHENIX,5LU2,2.500029,-1.65
R-free,PHENIX,5OU8,2.500032,-4.36
R-free,PHENIX,2IVM,2.500035,-0.77
R-free,PHENIX,7K3J,2.500048,-14.53
R-free,PHENIX,5XRW,2.500056,10.78
R-free,PHENIX,6PJQ,2.500062,3.43
R-free,PHENIX,1FSI,2.500125,-0.65
R-free,PHENIX,5TM9,2.500129,-2.08
R-free,PHENIX,4ME9,2.500178,1.71
R-free,PHENIX,3VEP,2.500252,-2.81
R-free,PHENIX,3LOC,2.500386,-1.03
R-free,PHENIX,1HNO,2.500386,-0.75
R-free,PHENIX,1Y7O,2.500453,-0.96
R-free,PHENIX,1F97,2.500748,0.13
R-free,PHENIX,1PJR,2.500937,0.37
R-free,PHENIX,3MML,2.501158,0.55
R-free,PHENIX,4L7Z,2.50161,-0.47
R-free,PHENIX,1OMW,2.501853,-2.56
R-free,PHENIX,3TSZ,2.502024,-1.09
R-free,PHENIX,2NVN,2.502891,-3.52
R-free,PHENIX,6HFG,2.503104,-0.21
R-free,PHENIX,1O5T,2.503524,1.75
R-free,PHENIX,3N39,2.504823,-0.24
R-free,PHENIX,5WRR,2.50596,-2.19
R-free,PHENIX,4O92,2.508673,-0.06
R-free,PHENIX,5GHR,2.509007,-0.34
R-free,PHENIX,2ZIU,2.511469,-0.18
R-free,PHENIX,6RPT,2.517931,0.35
R-free,PHENIX,4B18,2.519944,-0.33
R-free,PHENIX,5D5H,2.520025,1.1
R-free,PHENIX,6R6T,2.534542,0.45
R-free,PHENIX,2B3X,2.540323,2.28
R-free,PHENIX,5J9K,2.550018,-0.93
R-free,PHENIX,6L9F,2.554628,0.64
R-free,PHENIX,5IAW,2.580052,0.67
R-free,PHENIX,1TML,2.582427,1.73
R-free,PHENIX,2AG0,2.583379,0.63
R-free,PHENIX,1UTB,2.58779,-0.53
R-free,PHENIX,1ZJ8,2.589994,-0.96
R-free,PHENIX,2E1M,2.593267,3.06
R-free,PHENIX,3FVE,2.593823,-0.04
R-free,PHENIX,5U6K,2.59451,-2.27
R-free,PHENIX,6M20,2.595396,-0.33
R-free,PHENIX,5SVE,2.596018,2.39
R-free,PHENIX,3MKR,2.597412,0.17
R-free,PHENIX,3A58,2.597802,-0.9
R-free,PHENIX,3HHC,2.598829,-2.31
R-free,PHENIX,4H9D,2.59889,1.54
R-free,PHENIX,4HJW,2.599973,0.61
R-free,PHENIX,1GQ9,2.600001,6.11
R-free,PHENIX,2XPI,2.600004,0.87
R-free,PHENIX,5ETA,2.600006,0.68
R-free,PHENIX,6B8Q,2.600014,-0.48
R-free,PHENIX,5CVR,2.600036,1.35
R-free,PHENIX,4BX9,2.600043,0.2
R-free,PHENIX,4CSO,2.600044,0.07
R-free,PHENIX,1LNZ,2.600085,0.82
R-free,PHENIX,5EBB,2.600093,4.14
R-free,PHENIX,5VQG,2.600104,3.59
R-free,PHENIX,1BYW,2.600198,-1.25
R-free,PHENIX,2ACJ,2.600296,-2.63
R-free,PHENIX,2FH9,2.601253,-2.66
R-free,PHENIX,1S1C,2.602965,-0.2
R-free,PHENIX,4QQR,2.60299,-0.65
R-free,PHENIX,6Z3U,2.604033,3.1
R-free,PHENIX,7DUF,2.60515,-0.06
R-free,PHENIX,3R0Q,2.606486,1.6
R-free,PHENIX,6U75,2.631794,0.14
R-free,PHENIX,3U66,2.63276,3.67
R-free,PHENIX,4JX2,2.650007,5.1
R-free,PHENIX,3UN9,2.650017,-1.82
R-free,PHENIX,4MJG,2.650048,1.07
R-free,PHENIX,6N5U,2.660577,0.41
R-free,PHENIX,4WIP,2.691123,0.64
R-free,PHENIX,3SUZ,2.693661,1.55
R-free,PHENIX,3THF,2.695052,-0.9
R-free,PHENIX,4HKA,2.699767,-2.29
R-free,PHENIX,5ME9,2.700001,-0.1
R-free,PHENIX,5UX5,2.700005,0.08
R-free,PHENIX,6XZ6,2.700024,-0.07
R-free,PHENIX,5C7F,2.700048,-1.81
R-free,PHENIX,7E2E,2.700286,2.28
R-free,PHENIX,6R0L,2.700563,3.78
R-free,PHENIX,2IO7,2.701319,-0.16
R-free,PHENIX,7CFD,2.703675,-3.59
R-free,PHENIX,1CI0,2.703708,0.62
R-free,PHENIX,5JTA,2.717681,-0.23
R-free,PHENIX,6VPT,2.718242,-0.91
R-free,PHENIX,5K6S,2.718681,-4.38
R-free,PHENIX,5J0A,2.739012,-1.08
R-free,PHENIX,3AQG,2.744165,4.92
R-free,PHENIX,2BTY,2.750067,1.15
R-free,PHENIX,6YFV,2.750181,-0.29
R-free,PHENIX,6SXW,2.750638,2.15
R-free,PHENIX,3AV4,2.752139,1.88
R-free,PHENIX,7BW1,2.782573,-0.09
R-free,PHENIX,5WJQ,2.793988,-0.34
R-free,PHENIX,4NUF,2.796104,-0.06
R-free,PHENIX,2A3V,2.798933,1.26
R-free,PHENIX,3BVQ,2.799061,1.33
R-free,PHENIX,6AGI,2.799413,0.79
R-free,PHENIX,6I1R,2.799924,-0.5
R-free,PHENIX,5I9E,2.8,0.65
R-free,PHENIX,3B2D,2.800014,3.82
R-free,PHENIX,1HTN,2.800026,-0.09
R-free,PHENIX,5XUQ,2.800031,-1.28
R-free,PHENIX,1W8A,2.800037,2.39
R-free,PHENIX,4PDE,2.800053,1.0
R-free,PHENIX,1WD8,2.800085,-1.51
R-free,PHENIX,3FBI,2.800135,-2.39
R-free,PHENIX,2OD8,2.800199,-2.68
R-free,PHENIX,1V8Q,2.800227,3.27
R-free,PHENIX,7BV5,2.801004,-0.18
R-free,PHENIX,5JHO,2.801317,-1.96
R-free,PHENIX,6AF3,2.803475,-2.6
R-free,PHENIX,4W2R,2.807286,0.06
R-free,PHENIX,2YGB,2.810016,1.49
R-free,PHENIX,1VER,2.820304,1.08
R-free,PHENIX,4LD7,2.829964,0.95
R-free,PHENIX,5AD0,2.838758,8.24
R-free,PHENIX,7EWF,2.85003,-0.5
R-free,PHENIX,7LF4,2.850077,-0.34
R-free,PHENIX,3PZ8,2.873268,-0.68
R-free,PHENIX,4OC8,2.883917,1.66
R-free,PHENIX,1R1K,2.896923,0.08
R-free,PHENIX,3TIX,2.900002,-0.07
R-free,PHENIX,5N6H,2.900003,0.69
R-free,PHENIX,3W3T,2.90003,0.56
R-free,PHENIX,2YJT,2.90015,7.68
R-free,PHENIX,2ZME,2.900152,-2.13
R-free,PHENIX,1M6E,2.900392,0.29
R-free,PHENIX,3SHW,2.901063,-1.44
R-free,PHENIX,7F9M,2.901076,0.02
R-free,PHENIX,3MV2,2.90493,-0.16
R-free,PHENIX,5GJM,2.905603,10.71
R-free,PHENIX,2PK9,2.906443,0.27
R-free,PHENIX,3W0L,2.920262,2.21
R-free,PHENIX,5IY4,2.945057,-0.64
R-free,PHENIX,6T80,2.990346,2.29
R-free,PHENIX,2XD0,2.999488,-0.23
R-free,PHENIX,6A93,3.000016,0.86
R-free,PHENIX,4CKT,3.000176,2.52
R-free,REFMAC,2EU9,1.399979,0.31
R-free,REFMAC,5JD9,1.400773,-0.42
R-free,REFMAC,1Z3X,1.499852,0.05
R-free,REFMAC,1I1N,1.499858,-0.78
R-free,REFMAC,5K2X,1.499946,-0.69
R-free,REFMAC,1UKV,1.499959,-0.82
R-free,REFMAC,5LW0,1.499985,0.85
R-free,REFMAC,1P3C,1.500004,-0.01
R-free,REFMAC,3CXM,1.500005,0.29
R-free,REFMAC,2DQ6,1.500006,-0.46
R-free,REFMAC,5IQM,1.500007,-0.12
R-free,REFMAC,5G4I,1.500008,-0.21
R-free,REFMAC,6TT5,1.500008,-0.05
R-free,REFMAC,4V15,1.500009,0.07
R-free,REFMAC,3OC7,1.500012,0.05
R-free,REFMAC,2I53,1.500012,-0.66
R-free,REFMAC,2YN0,1.500022,0.29
R-free,REFMAC,5NTB,1.500053,-0.48
R-free,REFMAC,1A4I,1.500611,1.98
R-free,REFMAC,3BGU,1.500741,-0.81
R-free,REFMAC,3D49,1.501934,-1.95
R-free,REFMAC,6E0M,1.518222,-1.89
R-free,REFMAC,2GUH,1.519005,0.14
R-free,REFMAC,6Z1S,1.532468,-1.21
R-free,REFMAC,2QML,1.54885,1.42
R-free,REFMAC,5EG2,1.548965,0.52
R-free,REFMAC,5YAY,1.549813,-0.17
R-free,REFMAC,1WTJ,1.55,-0.57
R-free,REFMAC,3G39,1.550753,-0.22
R-free,REFMAC,5I2H,1.550985,-1.74
R-free,REFMAC,5OF1,1.558022,1.93
R-free,REFMAC,2QHL,1.560241,-1.46
R-free,REFMAC,3N55,1.568706,0.48
R-free,REFMAC,1JU3,1.583364,0.03
R-free,REFMAC,2HXW,1.583993,0.04
R-free,REFMAC,1WLZ,1.596113,-0.12
R-free,REFMAC,1ZZ0,1.596351,0.31
R-free,REFMAC,1GPQ,1.597966,-1.06
R-free,REFMAC,4RO5,1.598004,-1.48
R-free,REFMAC,5Z6D,1.598011,-0.51
R-free,REFMAC,5B5I,1.599271,0.98
R-free,REFMAC,3LW3,1.599408,-0.71
R-free,REFMAC,1L9X,1.599637,0.33
R-free,REFMAC,3QLA,1.59985,-0.45
R-free,REFMAC,3CB0,1.600001,-0.65
R-free,REFMAC,3L1W,1.600001,0.12
R-free,REFMAC,5BOV,1.600001,0.43
R-free,REFMAC,4U7A,1.600006,0.37
R-free,REFMAC,2D68,1.600008,-1.12
R-free,REFMAC,3FJU,1.600016,-0.29
R-free,REFMAC,3W56,1.600016,-1.95
R-free,REFMAC,4L9U,1.600038,-1.07
R-free,REFMAC,1AQZ,1.60011,0.55
R-free,REFMAC,1X6O,1.600176,-1.94
R-free,REFMAC,3HL0,1.601,1.46
R-free,REFMAC,6W9K,1.604448,-0.99
R-free,REFMAC,4K36,1.619001,0.95
R-free,REFMAC,3M1T,1.620274,-0.68
R-free,REFMAC,4CE5,1.630009,-0.24
R-free,REFMAC,3FPR,1.630049,0.57
R-free,REFMAC,2PQV,1.634705,-0.28
R-free,REFMAC,4KYQ,1.643029,2.49
R-free,REFMAC,6FJU,1.647491,-0.14
R-free,REFMAC,3RLE,1.648703,0.67
R-free,REFMAC,1EZW,1.649843,-0.08
R-free,REFMAC,4UWX,1.650005,-0.25
R-free,REFMAC,6SRB,1.650018,-5.39
R-free,REFMAC,2A9S,1.652399,-0.6
R-free,REFMAC,1W2Y,1.653174,0.03
R-free,REFMAC,1O6D,1.662573,0.03
R-free,REFMAC,1ZKL,1.669472,-0.02
R-free,REFMAC,2WNH,1.682018,0.19
R-free,REFMAC,2W9Y,1.682365,0.31
R-free,REFMAC,3CBM,1.685541,-1.37
R-free,REFMAC,3GF6,1.690009,0.24
R-free,REFMAC,3MQ2,1.690016,0.57
R-free,REFMAC,6I50,1.690076,0.01
R-free,REFMAC,3ED4,1.696001,0.27
R-free,REFMAC,2ZON,1.696004,0.5
R-free,REFMAC,4DOV,1.696091,-0.72
R-free,REFMAC,2RH3,1.697875,-0.18
R-free,REFMAC,1PXZ,1.698273,-0.03
R-free,REFMAC,3EFY,1.698319,-0.64
R-free,REFMAC,5T0K,1.698405,0.49
R-free,REFMAC,1WDV,1.6986,-0.19
R-free,REFMAC,6IIW,1.698696,-2.01
R-free,REFMAC,2PN0,1.699004,0.21
R-free,REFMAC,1BXE,1.699449,-0.76
R-free,REFMAC,3ADO,1.699452,-0.19
R-free,REFMAC,3VFO,1.699943,-7.54
R-free,REFMAC,2CCH,1.699979,-0.4
R-free,REFMAC,4JHN,1.700004,0.48
R-free,REFMAC,3D1M,1.700011,-0.62
R-free,REFMAC,3QNM,1.700013,-0.17
R-free,REFMAC,2FTX,1.700024,-1.01
R-free,REFMAC,6RSN,1.700026,0.46
R-free,REFMAC,5B5Q,1.700037,0.15
R-free,REFMAC,4OX3,1.700041,0.3
R-free,REFMAC,2R6R,1.700069,1.27
R-free,REFMAC,4CLF,1.700099,-1.01
R-free,REFMAC,3U2A,1.700111,0.09
R-free,REFMAC,2FEX,1.700716,0.36
R-free,REFMAC,2V62,1.700954,-0.27
R-free,REFMAC,1QD9,1.701401,0.18
R-free,REFMAC,6O6N,1.701629,0.11
R-free,REFMAC,3PFY,1.702065,-0.14
R-free,REFMAC,2PY2,1.703674,-1.22
R-free,REFMAC,1GHW,1.70689,0.24
R-free,REFMAC,5UXG,1.720241,-0.25
R-free,REFMAC,3GMV,1.747812,3.65
R-free,REFMAC,4N39,1.748001,-0.55
R-free,REFMAC,1J8B,1.748015,-2.73
R-free,REFMAC,2W3X,1.748764,-0.39
R-free,REFMAC,3WNV,1.750002,-0.64
R-free,REFMAC,4RQM,1.750004,0.44
R-free,REFMAC,1GQ8,1.750021,-0.47
R-free,REFMAC,2F1F,1.75003,-0.54
R-free,REFMAC,2X26,1.750044,1.74
R-free,REFMAC,3DJD,1.750215,0.28
R-free,REFMAC,1XX1,1.750353,0.05
R-free,REFMAC,3VST,1.750499,-0.02
R-free,REFMAC,4QN8,1.750647,0.55
R-free,REFMAC,3IVB,1.751139,2.02
R-free,REFMAC,4LZ2,1.760154,1.21
R-free,REFMAC,4PV4,1.764006,-1.29
R-free,REFMAC,5VIA,1.764029,-0.92
R-free,REFMAC,4HUJ,1.766539,0.77
R-free,REFMAC,6TCT,1.767038,0.69
R-free,REFMAC,1O4V,1.77002,0.04
R-free,REFMAC,3IUG,1.770029,-0.09
R-free,REFMAC,2DX6,1.778863,1.53
R-free,REFMAC,4XLG,1.780034,-1.26
R-free,REFMAC,4O62,1.780107,0.94
R-free,REFMAC,5XG9,1.782638,-0.37
R-free,REFMAC,1T3I,1.789405,0.6
R-free,REFMAC,2OO2,1.794654,-1.89
R-free,REFMAC,1J53,1.794693,0.98
R-free,REFMAC,2DRY,1.795981,-0.12
R-free,REFMAC,1RHC,1.797877,0.78
R-free,REFMAC,5WWW,1.79795,1.3
R-free,REFMAC,2QH9,1.798456,-0.16
R-free,REFMAC,3VPB,1.798493,-0.21
R-free,REFMAC,4RK2,1.798967,0.55
R-free,REFMAC,3EUS,1.799012,-0.38
R-free,REFMAC,3RQ4,1.799024,0.31
R-free,REFMAC,6GXS,1.799947,-0.35
R-free,REFMAC,4F0F,1.799957,-0.57
R-free,REFMAC,2YFA,1.799994,-0.21
R-free,REFMAC,1J5W,1.800001,0.16
R-free,REFMAC,2PAV,1.800001,-0.42
R-free,REFMAC,2XVS,1.800005,0.18
R-free,REFMAC,4ZSF,1.800006,1.11
R-free,REFMAC,4QKO,1.800006,0.0
R-free,REFMAC,2CCM,1.800007,-0.4
R-free,REFMAC,3KGR,1.800008,-0.67
R-free,REFMAC,3GLR,1.800012,1.09
R-free,REFMAC,1TGS,1.800015,-1.27
R-free,REFMAC,3U1D,1.800016,0.01
R-free,REFMAC,3BCI,1.80002,0.93
R-free,REFMAC,2VEF,1.80002,0.59
R-free,REFMAC,1RJD,1.800033,-0.28
R-free,REFMAC,2G9W,1.800051,0.96
R-free,REFMAC,2P38,1.800052,1.13
R-free,REFMAC,4DA2,1.800057,0.77
R-free,REFMAC,5HRJ,1.800059,-1.42
R-free,REFMAC,3G6L,1.800069,0.2
R-free,REFMAC,6CW5,1.800076,0.68
R-free,REFMAC,3LS0,1.800145,-0.54
R-free,REFMAC,5T1G,1.800145,-3.87
R-free,REFMAC,1UVQ,1.801435,-0.62
R-free,REFMAC,6UB7,1.801869,0.95
R-free,REFMAC,2EO4,1.801961,0.85
R-free,REFMAC,3M91,1.802052,-1.12
R-free,REFMAC,2ZUL,1.802856,-0.86
R-free,REFMAC,3SOL,1.804158,1.81
R-free,REFMAC,2QOS,1.805731,-2.2
R-free,REFMAC,5OF9,1.806897,-0.03
R-free,REFMAC,7D86,1.838036,1.4
R-free,REFMAC,7FHR,1.839707,-0.02
R-free,REFMAC,4CH9,1.839999,-0.54
R-free,REFMAC,3G85,1.843307,-0.07
R-free,REFMAC,2PJS,1.847826,0.66
R-free,REFMAC,5XMZ,1.848046,-0.66
R-free,REFMAC,5XVW,1.848861,-0.27
R-free,REFMAC,2F2E,1.84898,2.22
R-free,REFMAC,3NJE,1.8497,0.2
R-free,REFMAC,3ATQ,1.849899,0.35
R-free,REFMAC,5G23,1.850003,0.39
R-free,REFMAC,4PRA,1.850003,-6.79
R-free,REFMAC,3H7O,1.850005,-0.35
R-free,REFMAC,3VFP,1.850008,-4.47
R-free,REFMAC,3L2H,1.850012,-0.28
R-free,REFMAC,2X1C,1.850018,0.39
R-free,REFMAC,5ZOO,1.850035,-0.29
R-free,REFMAC,5TTA,1.850061,-0.18
R-free,REFMAC,1BX0,1.850417,-0.27
R-free,REFMAC,2QM7,1.854048,0.74
R-free,REFMAC,4UYI,1.860002,-2.05
R-free,REFMAC,1RJ1,1.870259,0.0
R-free,REFMAC,5Z6V,1.874019,-0.98
R-free,REFMAC,6PUP,1.879211,-0.26
R-free,REFMAC,2IVF,1.880068,0.69
R-free,REFMAC,1DLM,1.883898,-0.1
R-free,REFMAC,1QB5,1.885664,0.19
R-free,REFMAC,4OFF,1.888218,2.19
R-free,REFMAC,6COK,1.888497,0.62
R-free,REFMAC,5Q1D,1.890014,-2.28
R-free,REFMAC,2VUN,1.894204,-0.01
R-free,REFMAC,5T0M,1.896471,1.62
R-free,REFMAC,1GUI,1.897215,0.0
R-free,REFMAC,1YMQ,1.898398,0.41
R-free,REFMAC,3OAP,1.898491,-0.05
R-free,REFMAC,1RKG,1.898545,0.5
R-free,REFMAC,5G09,1.899067,0.17
R-free,REFMAC,1K6D,1.899683,1.41
R-free,REFMAC,1H8V,1.899692,0.13
R-free,REFMAC,1U1I,1.899912,1.0
R-free,REFMAC,4QTP,1.899915,0.62
R-free,REFMAC,2JFN,1.899918,0.0
R-free,REFMAC,1B9K,1.899949,0.28
R-free,REFMAC,3UTN,1.899974,-0.29
R-free,REFMAC,6EWJ,1.899985,0.31
R-free,REFMAC,3B8I,1.900003,-0.01
R-free,REFMAC,1FKM,1.900003,0.22
R-free,REFMAC,2JH3,1.900003,0.84
R-free,REFMAC,5XHW,1.900006,-0.56
R-free,REFMAC,3VRJ,1.900007,0.57
R-free,REFMAC,4AUP,1.900007,0.92
R-free,REFMAC,2P0U,1.900009,0.07
R-free,REFMAC,5O6B,1.90001,0.09
R-free,REFMAC,4UDP,1.900018,0.42
R-free,REFMAC,2QE9,1.900029,0.94
R-free,REFMAC,3E99,1.900033,0.52
R-free,REFMAC,2BON,1.900037,0.89
R-free,REFMAC,3QKL,1.900058,-0.22
R-free,REFMAC,2RCC,1.90006,-0.04
R-free,REFMAC,4QH8,1.900114,-0.45
R-free,REFMAC,1P4X,1.900143,2.45
R-free,REFMAC,5MXY,1.900308,-0.78
R-free,REFMAC,1UJK,1.900332,-0.55
R-free,REFMAC,3E7P,1.900468,-1.09
R-free,REFMAC,4IDI,1.900478,-0.32
R-free,REFMAC,5GKV,1.900732,0.09
R-free,REFMAC,3TCO,1.900841,-0.42
R-free,REFMAC,6D2V,1.900905,1.28
R-free,REFMAC,5Y9I,1.901023,-0.19
R-free,REFMAC,1QZN,1.901173,-0.27
R-free,REFMAC,5X6S,1.901258,0.27
R-free,REFMAC,3KOL,1.901453,2.53
R-free,REFMAC,4OF8,1.902004,-0.11
R-free,REFMAC,1HN0,1.904553,0.85
R-free,REFMAC,2GT1,1.905254,2.46
R-free,REFMAC,4F27,1.916559,-1.18
R-free,REFMAC,3IHU,1.920022,0.9
R-free,REFMAC,6IQJ,1.921816,-0.85
R-free,REFMAC,3N9U,1.924023,-0.84
R-free,REFMAC,5MLK,1.93858,0.43
R-free,REFMAC,4AOM,1.93859,-0.63
R-free,REFMAC,6PNP,1.940062,-0.02
R-free,REFMAC,5BV6,1.941065,-4.41
R-free,REFMAC,3U9L,1.941693,1.14
R-free,REFMAC,1K7T,1.941838,0.94
R-free,REFMAC,5OMB,1.944037,1.22
R-free,REFMAC,6GBS,1.945634,0.02
R-free,REFMAC,4ICH,1.947004,0.16
R-free,REFMAC,6A0E,1.947093,0.53
R-free,REFMAC,6LKG,1.947851,0.57
R-free,REFMAC,3H6R,1.947933,0.77
R-free,REFMAC,6PEU,1.948002,1.73
R-free,REFMAC,3W8W,1.949993,0.58
R-free,REFMAC,6GP7,1.950004,-3.55
R-free,REFMAC,1SOT,1.950005,0.44
R-free,REFMAC,3OEC,1.950032,0.23
R-free,REFMAC,4AK1,1.950036,-2.95
R-free,REFMAC,3WW1,1.950042,1.15
R-free,REFMAC,1WW9,1.95006,0.33
R-free,REFMAC,2IUC,1.95006,0.01
R-free,REFMAC,4Q63,1.950143,-3.15
R-free,REFMAC,3HTV,1.950279,2.4
R-free,REFMAC,3MYU,1.950503,0.22
R-free,REFMAC,1FIO,1.951112,0.84
R-free,REFMAC,2WDZ,1.951136,-0.2
R-free,REFMAC,4HIA,1.952271,1.28
R-free,REFMAC,3GQU,1.957053,-1.08
R-free,REFMAC,6FOK,1.970004,-0.08
R-free,REFMAC,3N5L,1.970034,1.07
R-free,REFMAC,6J17,1.97503,2.29
R-free,REFMAC,6VS7,1.9795,-0.8
R-free,REFMAC,7AUI,1.980036,0.47
R-free,REFMAC,3GXQ,1.98004,1.95
R-free,REFMAC,2F9I,1.981854,0.34
R-free,REFMAC,1DQ8,1.982997,0.47
R-free,REFMAC,1APX,1.991004,0.05
R-free,REFMAC,2XN4,1.992976,3.8
R-free,REFMAC,5EGE,1.993747,0.18
R-free,REFMAC,3KZP,1.996583,-1.89
R-free,REFMAC,2AE0,1.996942,1.82
R-free,REFMAC,6J72,1.998964,0.03
R-free,REFMAC,1Z05,1.998994,3.22
R-free,REFMAC,2OO3,1.999022,-0.31
R-free,REFMAC,1ITK,1.999863,0.48
R-free,REFMAC,3VSM,1.999962,-0.5
R-free,REFMAC,1OE4,1.999997,0.25
R-free,REFMAC,3CGG,1.999997,1.21
R-free,REFMAC,4KH9,2.0,0.44
R-free,REFMAC,4MAA,2.000001,0.62
R-free,REFMAC,4ZV9,2.000003,-1.51
R-free,REFMAC,6ZUW,2.000003,-0.5
R-free,REFMAC,3QTA,2.000004,-0.17
R-free,REFMAC,4FYU,2.000007,0.18
R-free,REFMAC,5WB4,2.000012,0.35
R-free,REFMAC,6CGO,2.000017,1.69
R-free,REFMAC,7CWW,2.00003,0.4
R-free,REFMAC,4FE9,2.00003,0.69
R-free,REFMAC,3ZIE,2.000031,0.17
R-free,REFMAC,2DOB,2.000038,2.65
R-free,REFMAC,2CKL,2.000038,1.04
R-free,REFMAC,3GM5,2.000038,0.4
R-free,REFMAC,3ML3,2.00005,-0.97
R-free,REFMAC,2YEU,2.000063,1.33
R-free,REFMAC,3RAZ,2.00007,-0.85
R-free,REFMAC,3FKK,2.000075,0.22
R-free,REFMAC,1ZEJ,2.000079,0.45
R-free,REFMAC,5MLZ,2.000085,-1.38
R-free,REFMAC,1BM7,2.000117,0.49
R-free,REFMAC,1TE5,2.000175,1.45
R-free,REFMAC,2GA1,2.000214,3.53
R-free,REFMAC,3CU3,2.000309,3.77
R-free,REFMAC,1CSM,2.001227,0.04
R-free,REFMAC,2P8J,2.00142,0.46
R-free,REFMAC,2CZV,2.001442,0.12
R-free,REFMAC,6V7M,2.001712,0.69
R-free,REFMAC,1RFX,2.002449,0.75
R-free,REFMAC,5J4A,2.004131,-0.55
R-free,REFMAC,5Z8L,2.005004,2.53
R-free,REFMAC,3BJ6,2.00586,-1.57
R-free,REFMAC,1XVS,2.009778,1.52
R-free,REFMAC,5C8H,2.011852,-1.05
R-free,REFMAC,1J3P,2.020038,-0.13
R-free,REFMAC,1A0F,2.024354,0.16
R-free,REFMAC,4UDA,2.030116,-1.68
R-free,REFMAC,1IDQ,2.03438,0.53
R-free,REFMAC,2JAC,2.035985,-0.48
R-free,REFMAC,3DXI,2.041435,1.15
R-free,REFMAC,7C7E,2.046512,-0.65
R-free,REFMAC,3CB5,2.048835,0.01
R-free,REFMAC,5TV7,2.050017,1.39
R-free,REFMAC,4MG5,2.05003,-0.34
R-free,REFMAC,4BVE,2.050067,1.28
R-free,REFMAC,3LLI,2.050071,-1.3
R-free,REFMAC,1DAW,2.050077,0.11
R-free,REFMAC,4C6R,2.050088,-1.45
R-free,REFMAC,3VUQ,2.05028,0.27
R-free,REFMAC,3GR5,2.050552,-0.18
R-free,REFMAC,2QL3,2.052287,-0.32
R-free,REFMAC,3BNK,2.054219,0.13
R-free,REFMAC,3OOQ,2.059855,0.36
R-free,REFMAC,1C3F,2.068051,0.23
R-free,REFMAC,3VD8,2.068452,2.84
R-free,REFMAC,2Z1D,2.070496,0.16
R-free,REFMAC,6TWJ,2.072443,0.46
R-free,REFMAC,3AMH,2.082708,0.09
R-free,REFMAC,3VHL,2.084851,1.91
R-free,REFMAC,6EYS,2.090855,-0.13
R-free,REFMAC,2XDO,2.091002,-0.91
R-free,REFMAC,1DQ3,2.091197,0.23
R-free,REFMAC,1VR4,2.094001,1.24
R-free,REFMAC,3G3O,2.097846,3.02
R-free,REFMAC,5V8W,2.097882,0.13
R-free,REFMAC,4N5X,2.098813,1.96
R-free,REFMAC,3C7J,2.099008,-2.27
R-free,REFMAC,3WTQ,2.099768,-1.05
R-free,REFMAC,2B2N,2.099889,0.62
R-free,REFMAC,1VK0,2.099998,-0.44
R-free,REFMAC,4MG6,2.100001,-1.73
R-free,REFMAC,3DEE,2.100003,0.67
R-free,REFMAC,1VCE,2.100006,1.25
R-free,REFMAC,3KKD,2.100022,1.33
R-free,REFMAC,4C1S,2.100033,0.26
R-free,REFMAC,5JI5,2.100034,0.21
R-free,REFMAC,2WP1,2.100049,2.13
R-free,REFMAC,4BU1,2.100054,3.13
R-free,REFMAC,2R5F,2.100055,-0.56
R-free,REFMAC,2QSV,2.100075,0.02
R-free,REFMAC,3E8S,2.100117,0.49
R-free,REFMAC,3ZH9,2.100129,0.36
R-free,REFMAC,3QVJ,2.100161,0.58
R-free,REFMAC,6DDT,2.100335,-0.43
R-free,REFMAC,4NPJ,2.100528,0.69
R-free,REFMAC,3DIW,2.100704,4.86
R-free,REFMAC,1GYJ,2.101841,-1.7
R-free,REFMAC,3JST,2.10196,0.34
R-free,REFMAC,3L6F,2.102096,1.98
R-free,REFMAC,2NN4,2.102617,-0.46
R-free,REFMAC,5E15,2.102812,-0.24
R-free,REFMAC,1JAD,2.103641,2.36
R-free,REFMAC,1TVL,2.10377,-0.07
R-free,REFMAC,5TDY,2.104842,2.15
R-free,REFMAC,6U2D,2.109546,-0.05
R-free,REFMAC,4D51,2.110018,0.9
R-free,REFMAC,4TWL,2.111227,0.01
R-free,REFMAC,3X0X,2.114062,0.78
R-free,REFMAC,1A46,2.128069,-0.93
R-free,REFMAC,2PQN,2.147261,-0.03
R-free,REFMAC,3TVA,2.148162,-0.01
R-free,REFMAC,1I3A,2.14945,-0.2
R-free,REFMAC,1OSC,2.150035,0.4
R-free,REFMAC,1ANU,2.15023,1.14
R-free,REFMAC,6EC7,2.151002,2.92
R-free,REFMAC,2AHR,2.152,0.79
R-free,REFMAC,6DF3,2.153811,0.63
R-free,REFMAC,4CGB,2.154159,2.14
