metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_free,phenix,torchref,2AG0,refmac,0.2769,0.289249
r_free,phenix,torchref,2AG0,torchref,0.2823,0.293413
r_free,phenix,torchref,2AHR,phenix,0.3408,0.344498
r_free,phenix,torchref,2AHR,refmac,0.3291,0.335676
r_free,phenix,torchref,2AHR,torchref,0.3444,0.348217
r_free,phenix,torchref,2AP2,phenix,0.5393,0.556314
r_free,phenix,torchref,2AP2,refmac,0.5337,0.547034
r_free,phenix,torchref,2AP2,torchref,0.5377,0.551348
r_free,phenix,torchref,2AQ4,phenix,0.3505,0.359379
r_free,phenix,torchref,2AQ4,refmac,0.3484,0.36142
r_free,phenix,torchref,2AQ4,torchref,0.3455,0.350644
r_free,phenix,torchref,2B2N,phenix,0.3218,0.326507
r_free,phenix,torchref,2B2N,refmac,0.3027,0.305593
r_free,phenix,torchref,2B2N,torchref,0.3201,0.326954
r_free,phenix,torchref,2B3X,phenix,0.3906,0.396323
r_free,phenix,torchref,2B3X,refmac,0.3781,0.378874
r_free,phenix,torchref,2B3X,torchref,0.4151,0.42027
r_free,phenix,torchref,2B5E,phenix,0.4371,0.45417
r_free,phenix,torchref,2B5E,refmac,0.3716,0.389439
r_free,phenix,torchref,2B5E,torchref,0.4108,0.423361
r_free,phenix,torchref,2B7O,phenix,0.3042,0.315937
r_free,phenix,torchref,2B7O,refmac,0.3044,0.313461
r_free,phenix,torchref,2B7O,torchref,0.3021,0.31108
r_free,phenix,torchref,2BON,phenix,0.3132,0.34445
r_free,phenix,torchref,2BON,refmac,0.3081,0.33538
r_free,phenix,torchref,2BON,torchref,0.3161,0.341
r_free,phenix,torchref,2BTY,phenix,0.331,0.340627
r_free,phenix,torchref,2BTY,refmac,0.315,0.318409
r_free,phenix,torchref,2BTY,torchref,0.3456,0.356954
r_free,phenix,torchref,2C8X,phenix,0.4012,0.407202
r_free,phenix,torchref,2C8X,refmac,0.4075,0.409709
r_free,phenix,torchref,2C8X,torchref,0.4246,0.427354
r_free,phenix,torchref,2C90,phenix,0.433,0.426362
r_free,phenix,torchref,2C90,refmac,0.4238,0.416216
r_free,phenix,torchref,2C90,torchref,0.4401,0.43767
r_free,phenix,torchref,2CB4,phenix,0.2894,0.297494
r_free,phenix,torchref,2CB4,refmac,0.2852,0.29625
r_free,phenix,torchref,2CB4,torchref,0.2909,0.301908
r_free,phenix,torchref,2CCH,phenix,0.3749,0.402542
r_free,phenix,torchref,2CCH,refmac,0.3475,0.371346
r_free,phenix,torchref,2CCH,torchref,0.3477,0.366601
r_free,phenix,torchref,2CCM,phenix,0.2817,0.290438
r_free,phenix,torchref,2CCM,refmac,0.2818,0.287426
r_free,phenix,torchref,2CCM,torchref,0.279,0.286688
r_free,phenix,torchref,2CKL,phenix,0.3282,0.334968
r_free,phenix,torchref,2CKL,refmac,0.3277,0.338964
r_free,phenix,torchref,2CKL,torchref,0.3497,0.356072
r_free,phenix,torchref,2CZV,phenix,0.2935,0.304854
r_free,phenix,torchref,2CZV,refmac,0.2895,0.297397
r_free,phenix,torchref,2CZV,torchref,0.2942,0.302468
r_free,phenix,torchref,2D0T,phenix,0.2736,0.289597
r_free,phenix,torchref,2D0T,refmac,0.2638,0.276071
r_free,phenix,torchref,2D0T,torchref,0.2745,0.285729
r_free,phenix,torchref,2D68,phenix,0.2717,0.288589
r_free,phenix,torchref,2D68,refmac,0.2727,0.304565
r_free,phenix,torchref,2D68,torchref,0.2655,0.294107
r_free,phenix,torchref,2DOB,phenix,0.4966,0.53757
r_free,phenix,torchref,2DOB,refmac,0.5402,0.567497
r_free,phenix,torchref,2DOB,torchref,0.5924,0.558024
r_free,phenix,torchref,2DQ6,phenix,0.273,0.289648
r_free,phenix,torchref,2DQ6,refmac,0.2715,0.28794
r_free,phenix,torchref,2DQ6,torchref,0.2684,0.284686
r_free,phenix,torchref,2DRY,phenix,0.4141,0.434222
r_free,phenix,torchref,2DRY,refmac,0.4197,0.441972
r_free,phenix,torchref,2DRY,torchref,0.4175,0.440599
r_free,phenix,torchref,2DX6,phenix,0.3467,0.360404
r_free,phenix,torchref,2DX6,refmac,0.3499,0.368645
r_free,phenix,torchref,2DX6,torchref,0.3649,0.380801
r_free,phenix,torchref,2E1M,phenix,0.538,0.557936
r_free,phenix,torchref,2E1M,refmac,0.5414,0.568108
r_free,phenix,torchref,2E1M,torchref,0.5541,0.576449
r_free,phenix,torchref,2EO4,phenix,0.3324,0.337582
r_free,phenix,torchref,2EO4,refmac,0.3105,0.316876
r_free,phenix,torchref,2EO4,torchref,0.3162,0.322024
r_free,phenix,torchref,2EU9,phenix,0.2949,0.311608
r_free,phenix,torchref,2EU9,refmac,0.2863,0.302049
r_free,phenix,torchref,2EU9,torchref,0.2893,0.311006
r_free,phenix,torchref,2EXU,phenix,0.5141,0.503495
r_free,phenix,torchref,2EXU,refmac,0.5183,0.516292
r_free,phenix,torchref,2EXU,torchref,0.5127,0.517602
r_free,phenix,torchref,2F1F,phenix,0.311,0.322167
r_free,phenix,torchref,2F1F,refmac,0.295,0.309014
r_free,phenix,torchref,2F1F,torchref,0.292,0.309332
r_free,phenix,torchref,2F2E,phenix,0.3103,0.335256
r_free,phenix,torchref,2F2E,refmac,0.3,0.315717
r_free,phenix,torchref,2F2E,torchref,0.3222,0.338547
r_free,phenix,torchref,2F8L,phenix,0.2661,0.276143
r_free,phenix,torchref,2F8L,refmac,0.2655,0.272631
r_free,phenix,torchref,2F8L,torchref,0.2683,0.276479
r_free,phenix,torchref,2F9I,phenix,0.2683,0.291604
r_free,phenix,torchref,2F9I,refmac,0.2632,0.286951
r_free,phenix,torchref,2F9I,torchref,0.2691,0.289717
r_free,phenix,torchref,2F9Z,phenix,0.3348,0.338256
r_free,phenix,torchref,2F9Z,refmac,0.3265,0.338241
r_free,phenix,torchref,2F9Z,torchref,0.3311,0.34122
r_free,phenix,torchref,2FEX,phenix,0.3266,0.340496
r_free,phenix,torchref,2FEX,refmac,0.3233,0.334166
r_free,phenix,torchref,2FEX,torchref,0.3322,0.345133
r_free,phenix,torchref,2FFF,phenix,0.2989,0.318776
r_free,phenix,torchref,2FFF,refmac,0.2853,0.310723
r_free,phenix,torchref,2FFF,torchref,0.2968,0.313719
r_free,phenix,torchref,2FH9,phenix,0.4076,0.429626
r_free,phenix,torchref,2FH9,refmac,0.3808,0.396315
r_free,phenix,torchref,2FH9,torchref,0.3918,0.419672
r_free,phenix,torchref,2FTX,phenix,0.3809,0.386865
r_free,phenix,torchref,2FTX,refmac,0.3868,0.38746
r_free,phenix,torchref,2FTX,torchref,0.374,0.365837
r_free,phenix,torchref,2G9W,phenix,0.444,0.454806
r_free,phenix,torchref,2G9W,refmac,0.4174,0.424885
r_free,phenix,torchref,2G9W,torchref,0.418,0.440793
r_free,phenix,torchref,2GA1,phenix,0.4792,0.49433
r_free,phenix,torchref,2GA1,refmac,0.4709,0.478576
r_free,phenix,torchref,2GA1,torchref,0.5079,0.499834
r_free,phenix,torchref,2GA9,phenix,0.3161,0.324871
r_free,phenix,torchref,2GA9,refmac,0.323,0.330983
r_free,phenix,torchref,2GA9,torchref,0.3227,0.332032
r_free,phenix,torchref,2GD9,phenix,0.352,0.378203
r_free,phenix,torchref,2GD9,refmac,0.3534,0.367235
r_free,phenix,torchref,2GD9,torchref,0.3461,0.369574
r_free,phenix,torchref,2GT1,phenix,0.3433,0.352033
r_free,phenix,torchref,2GT1,refmac,0.3096,0.320192
r_free,phenix,torchref,2GT1,torchref,0.3383,0.344717
r_free,phenix,torchref,2GUH,phenix,0.3628,0.375146
r_free,phenix,torchref,2GUH,refmac,0.3617,0.370903
r_free,phenix,torchref,2GUH,torchref,0.3639,0.376413
r_free,phenix,torchref,2HXW,phenix,0.2989,0.311681
r_free,phenix,torchref,2HXW,refmac,0.2934,0.309095
r_free,phenix,torchref,2HXW,torchref,0.2949,0.30608
r_free,phenix,torchref,2I53,phenix,0.2525,0.284373
r_free,phenix,torchref,2I53,refmac,0.2565,0.283667
r_free,phenix,torchref,2I53,torchref,0.256,0.283497
r_free,phenix,torchref,2I7H,phenix,0.3022,0.309462
r_free,phenix,torchref,2I7H,refmac,0.2908,0.296945
r_free,phenix,torchref,2I7H,torchref,0.3037,0.304297
r_free,phenix,torchref,2IJE,phenix,0.2994,0.305066
r_free,phenix,torchref,2IJE,refmac,0.293,0.294532
r_free,phenix,torchref,2IJE,torchref,0.3052,0.30622
r_free,phenix,torchref,2IO7,phenix,0.2805,0.304314
r_free,phenix,torchref,2IO7,refmac,0.2785,0.294716
r_free,phenix,torchref,2IO7,torchref,0.2802,0.304452
r_free,phenix,torchref,2IUC,phenix,0.2644,0.278587
r_free,phenix,torchref,2IUC,refmac,0.2696,0.281247
r_free,phenix,torchref,2IUC,torchref,0.2721,0.283662
r_free,phenix,torchref,2IVF,phenix,0.3261,0.333022
r_free,phenix,torchref,2IVF,refmac,0.3184,0.323938
r_free,phenix,torchref,2IVF,torchref,0.3256,0.330589
r_free,phenix,torchref,2IVM,phenix,0.2324,0.245854
r_free,phenix,torchref,2IVM,refmac,0.3181,0.332531
r_free,phenix,torchref,2IVM,torchref,0.2268,0.238463
r_free,phenix,torchref,2JAC,phenix,0.2929,0.278883
r_free,phenix,torchref,2JAC,refmac,0.2929,0.275536
r_free,phenix,torchref,2JAC,torchref,0.2911,0.273464
r_free,phenix,torchref,2JBV,refmac,0.2821,0.289609
r_free,phenix,torchref,2JBV,torchref,0.2909,0.295888
r_free,phenix,torchref,2JFN,phenix,0.2694,0.281329
r_free,phenix,torchref,2JFN,refmac,0.2625,0.278786
r_free,phenix,torchref,2JFN,torchref,0.267,0.271223
r_free,phenix,torchref,2JH3,phenix,0.2942,0.304875
r_free,phenix,torchref,2JH3,refmac,0.2881,0.297019
r_free,phenix,torchref,2JH3,torchref,0.2966,0.308684
r_free,phenix,torchref,2NLY,phenix,0.2359,0.253239
r_free,phenix,torchref,2NLY,refmac,0.2315,0.254384
r_free,phenix,torchref,2NLY,torchref,0.2377,0.250292
r_free,phenix,torchref,2NN4,phenix,0.3282,0.32632
r_free,phenix,torchref,2NN4,refmac,0.3105,0.313704
r_free,phenix,torchref,2NN4,torchref,0.3076,0.309496
r_free,phenix,torchref,2NTX,phenix,0.3845,0.389791
r_free,phenix,torchref,2NTX,refmac,0.3643,0.36919
r_free,phenix,torchref,2NTX,torchref,0.3865,0.396337
r_free,phenix,torchref,2NVN,phenix,0.3275,0.342867
r_free,phenix,torchref,2NVN,refmac,0.2926,0.300301
r_free,phenix,torchref,2NVN,torchref,0.3285,0.348144
r_free,phenix,torchref,2OD8,phenix,0.3806,0.375265
r_free,phenix,torchref,2OD8,refmac,0.3657,0.361459
r_free,phenix,torchref,2OD8,torchref,0.352,0.360641
r_free,phenix,torchref,2OO2,phenix,0.2606,0.290162
r_free,phenix,torchref,2OO2,refmac,0.291,0.310053
r_free,phenix,torchref,2OO2,torchref,0.2666,0.288133
r_free,phenix,torchref,2OO3,phenix,0.2417,0.251483
r_free,phenix,torchref,2OO3,refmac,0.2502,0.254772
r_free,phenix,torchref,2OO3,torchref,0.2426,0.252351
r_free,phenix,torchref,2P0U,phenix,0.2597,0.267568
r_free,phenix,torchref,2P0U,refmac,0.2601,0.266721
r_free,phenix,torchref,2P0U,torchref,0.2618,0.269308
r_free,phenix,torchref,2P1L,phenix,0.3407,0.348482
r_free,phenix,torchref,2P1L,refmac,0.325,0.326932
r_free,phenix,torchref,2P1L,torchref,0.3427,0.345708
r_free,phenix,torchref,2P38,phenix,0.3509,0.368419
r_free,phenix,torchref,2P38,refmac,0.3355,0.361665
r_free,phenix,torchref,2P38,torchref,0.3478,0.367935
r_free,phenix,torchref,2P62,phenix,0.2998,0.309749
r_free,phenix,torchref,2P62,refmac,0.2867,0.296979
r_free,phenix,torchref,2P62,torchref,0.2876,0.290874
r_free,phenix,torchref,2P8J,phenix,0.3153,0.333372
r_free,phenix,torchref,2P8J,refmac,0.3101,0.330579
r_free,phenix,torchref,2P8J,torchref,0.318,0.334458
r_free,phenix,torchref,2P8Q,phenix,0.3507,0.361852
r_free,phenix,torchref,2P8Q,refmac,0.3315,0.3449
r_free,phenix,torchref,2P8Q,torchref,0.3649,0.379789
r_free,phenix,torchref,2PAV,phenix,0.3039,0.312114
r_free,phenix,torchref,2PAV,refmac,0.3018,0.310116
r_free,phenix,torchref,2PAV,torchref,0.3014,0.312946
r_free,phenix,torchref,2PJS,phenix,0.3219,0.316012
r_free,phenix,torchref,2PJS,refmac,0.3136,0.3132
r_free,phenix,torchref,2PJS,torchref,0.319,0.314678
r_free,phenix,torchref,2PK9,phenix,0.3603,0.372651
r_free,phenix,torchref,2PK9,refmac,0.3532,0.363608
r_free,phenix,torchref,2PK9,torchref,0.3653,0.372864
r_free,phenix,torchref,2PN0,phenix,0.4108,0.426412
r_free,phenix,torchref,2PN0,refmac,0.4029,0.412554
r_free,phenix,torchref,2PN0,torchref,0.4087,0.422349
r_free,phenix,torchref,2PQN,phenix,0.402,0.437123
r_free,phenix,torchref,2PQN,refmac,0.3492,0.334325
r_free,phenix,torchref,2PQN,torchref,0.3451,0.356785
r_free,phenix,torchref,2PQV,phenix,0.3081,0.317317
r_free,phenix,torchref,2PQV,refmac,0.3028,0.313034
r_free,phenix,torchref,2PQV,torchref,0.3013,0.311752
r_free,phenix,torchref,2PY2,phenix,0.2951,0.302161
r_free,phenix,torchref,2PY2,refmac,0.2984,0.307588
r_free,phenix,torchref,2PY2,torchref,0.2909,0.299518
r_free,phenix,torchref,2Q1Z,phenix,0.4709,0.501337
r_free,phenix,torchref,2Q1Z,refmac,0.4237,0.439611
r_free,phenix,torchref,2Q1Z,torchref,0.4588,0.473104
r_free,phenix,torchref,2QCO,phenix,0.3113,0.343809
r_free,phenix,torchref,2QCO,refmac,0.3179,0.340673
r_free,phenix,torchref,2QCO,torchref,0.3127,0.326747
r_free,phenix,torchref,2QE9,phenix,0.3699,0.384011
r_free,phenix,torchref,2QE9,refmac,0.3606,0.372748
r_free,phenix,torchref,2QE9,torchref,0.3649,0.374669
r_free,phenix,torchref,2QH9,phenix,0.3334,0.345485
r_free,phenix,torchref,2QH9,refmac,0.3347,0.345559
r_free,phenix,torchref,2QH9,torchref,0.3269,0.338346
r_free,phenix,torchref,2QHL,phenix,0.2762,0.290986
r_free,phenix,torchref,2QHL,refmac,0.2931,0.311092
r_free,phenix,torchref,2QHL,torchref,0.2794,0.292009
r_free,phenix,torchref,2QKL,phenix,0.4238,0.42993
r_free,phenix,torchref,2QKL,refmac,0.4126,0.424033
r_free,phenix,torchref,2QKL,torchref,0.4003,0.401325
r_free,phenix,torchref,2QL3,phenix,0.3033,0.317096
r_free,phenix,torchref,2QL3,refmac,0.3044,0.318158
r_free,phenix,torchref,2QL3,torchref,0.3024,0.31721
r_free,phenix,torchref,2QM7,phenix,0.3307,0.346201
r_free,phenix,torchref,2QM7,refmac,0.3259,0.334357
r_free,phenix,torchref,2QM7,torchref,0.3325,0.343423
r_free,phenix,torchref,2QML,phenix,0.3589,0.374146
r_free,phenix,torchref,2QML,refmac,0.349,0.36479
r_free,phenix,torchref,2QML,torchref,0.3543,0.373366
r_free,phenix,torchref,2QOS,phenix,0.357,0.367271
r_free,phenix,torchref,2QOS,refmac,0.3694,0.385317
r_free,phenix,torchref,2QOS,torchref,0.3504,0.362471
r_free,phenix,torchref,2QSV,phenix,0.3454,0.360868
r_free,phenix,torchref,2QSV,refmac,0.335,0.352043
r_free,phenix,torchref,2QSV,torchref,0.3389,0.354713
r_free,phenix,torchref,2QYA,phenix,0.3568,0.372045
r_free,phenix,torchref,2QYA,refmac,0.3518,0.37134
r_free,phenix,torchref,2QYA,torchref,0.3608,0.381131
r_free,phenix,torchref,2R5F,phenix,0.3089,0.315381
r_free,phenix,torchref,2R5F,refmac,0.314,0.30796
r_free,phenix,torchref,2R5F,torchref,0.3385,0.34341
r_free,phenix,torchref,2R6R,phenix,0.3031,0.312286
r_free,phenix,torchref,2R6R,refmac,0.2951,0.304519
r_free,phenix,torchref,2R6R,torchref,0.308,0.314402
r_free,phenix,torchref,2RCC,phenix,0.3252,0.342564
r_free,phenix,torchref,2RCC,refmac,0.323,0.340454
r_free,phenix,torchref,2RCC,torchref,0.3261,0.342855
r_free,phenix,torchref,2RH3,phenix,0.2608,0.279397
r_free,phenix,torchref,2RH3,refmac,0.2603,0.282328
r_free,phenix,torchref,2RH3,torchref,0.2551,0.26817
r_free,phenix,torchref,2UZ8,refmac,0.3218,0.326706
r_free,phenix,torchref,2UZ8,torchref,0.3324,0.335879
r_free,phenix,torchref,2V62,phenix,0.2841,0.281194
r_free,phenix,torchref,2V62,refmac,0.283,0.301445
r_free,phenix,torchref,2V62,torchref,0.282,0.278114
r_free,phenix,torchref,2VEF,phenix,0.3165,0.330004
r_free,phenix,torchref,2VEF,refmac,0.3184,0.329859
r_free,phenix,torchref,2VEF,torchref,0.3191,0.331165
r_free,phenix,torchref,2VUN,phenix,0.2511,0.255058
r_free,phenix,torchref,2VUN,refmac,0.2502,0.254336
r_free,phenix,torchref,2VUN,torchref,0.2507,0.255736
r_free,phenix,torchref,2VZB,phenix,0.2818,0.292309
r_free,phenix,torchref,2VZB,refmac,0.2863,0.298523
r_free,phenix,torchref,2VZB,torchref,0.2881,0.30099
r_free,phenix,torchref,2W3X,phenix,0.282,0.292626
r_free,phenix,torchref,2W3X,refmac,0.2797,0.28561
r_free,phenix,torchref,2W3X,torchref,0.2749,0.284185
r_free,phenix,torchref,2W9Y,phenix,0.3161,0.315532
r_free,phenix,torchref,2W9Y,refmac,0.3033,0.308587
r_free,phenix,torchref,2W9Y,torchref,0.3106,0.312741
r_free,phenix,torchref,2WDZ,phenix,0.2787,0.282413
r_free,phenix,torchref,2WDZ,refmac,0.2786,0.279089
r_free,phenix,torchref,2WDZ,torchref,0.2781,0.279875
r_free,phenix,torchref,2WNH,phenix,0.2629,0.269327
r_free,phenix,torchref,2WNH,refmac,0.2604,0.268379
r_free,phenix,torchref,2WNH,torchref,0.263,0.268048
r_free,phenix,torchref,2WP1,phenix,0.4866,0.556356
r_free,phenix,torchref,2WP1,refmac,0.4504,0.534302
r_free,phenix,torchref,2WP1,torchref,0.4638,0.541957
r_free,phenix,torchref,2X1C,phenix,0.2403,0.266157
r_free,phenix,torchref,2X1C,refmac,0.2367,0.264414
r_free,phenix,torchref,2X1C,torchref,0.2421,0.268007
r_free,phenix,torchref,2X26,phenix,0.4624,0.477186
r_free,phenix,torchref,2X26,refmac,0.461,0.4747
r_free,phenix,torchref,2X26,torchref,0.4808,0.501699
r_free,phenix,torchref,2XD0,phenix,0.4616,0.463819
r_free,phenix,torchref,2XD0,refmac,0.4414,0.452539
r_free,phenix,torchref,2XD0,torchref,0.4503,0.467074
r_free,phenix,torchref,2XDO,phenix,0.2899,0.312251
r_free,phenix,torchref,2XDO,refmac,0.3023,0.318625
r_free,phenix,torchref,2XDO,torchref,0.2946,0.316588
r_free,phenix,torchref,2XN4,phenix,0.3286,0.333691
r_free,phenix,torchref,2XN4,refmac,0.3415,0.348278
r_free,phenix,torchref,2XN4,torchref,0.3812,0.400687
r_free,phenix,torchref,2XPI,phenix,0.2746,0.280341
r_free,phenix,torchref,2XPI,refmac,0.2871,0.289439
r_free,phenix,torchref,2XPI,torchref,0.2924,0.298654
r_free,phenix,torchref,2XPL,phenix,0.3249,0.349912
r_free,phenix,torchref,2XPL,refmac,0.3119,0.333478
r_free,phenix,torchref,2XPL,torchref,0.3247,0.34542
r_free,phenix,torchref,2XVS,phenix,0.4542,0.455074
r_free,phenix,torchref,2XVS,refmac,0.4321,0.440245
r_free,phenix,torchref,2XVS,torchref,0.4368,0.435352
r_free,phenix,torchref,2Y9W,phenix,0.334,0.338411
r_free,phenix,torchref,2Y9W,refmac,0.3316,0.333257
r_free,phenix,torchref,2Y9W,torchref,0.3334,0.337951
r_free,phenix,torchref,2YEU,phenix,0.3876,0.398075
r_free,phenix,torchref,2YEU,refmac,0.3787,0.387711
r_free,phenix,torchref,2YEU,torchref,0.3925,0.402175
r_free,phenix,torchref,2YFA,phenix,0.3735,0.385795
r_free,phenix,torchref,2YFA,refmac,0.3784,0.389795
r_free,phenix,torchref,2YFA,torchref,0.3795,0.391517
r_free,phenix,torchref,2YGB,phenix,0.3067,0.316169
r_free,phenix,torchref,2YGB,refmac,0.3569,0.373792
r_free,phenix,torchref,2YGB,torchref,0.3275,0.338831
r_free,phenix,torchref,2YGK,phenix,0.3807,0.389862
r_free,phenix,torchref,2YGK,refmac,0.3564,0.366501
r_free,phenix,torchref,2YGK,torchref,0.3494,0.368312
r_free,phenix,torchref,2YJT,phenix,0.2628,0.259186
r_free,phenix,torchref,2YJT,refmac,0.2729,0.272172
r_free,phenix,torchref,2YJT,torchref,0.3377,0.356337
r_free,phenix,torchref,2YN0,phenix,0.2731,0.276108
r_free,phenix,torchref,2YN0,refmac,0.2714,0.274574
r_free,phenix,torchref,2YN0,torchref,0.2752,0.28018
r_free,phenix,torchref,2Z1D,phenix,0.2779,0.284958
r_free,phenix,torchref,2Z1D,refmac,0.2771,0.285883
r_free,phenix,torchref,2Z1D,torchref,0.2813,0.28794
r_free,phenix,torchref,2Z1Z,phenix,0.2518,0.27084
r_free,phenix,torchref,2Z1Z,refmac,0.2455,0.267072
r_free,phenix,torchref,2Z1Z,torchref,0.2543,0.271974
r_free,phenix,torchref,2Z7E,phenix,0.3756,0.399831
r_free,phenix,torchref,2Z7E,refmac,0.3543,0.36861
r_free,phenix,torchref,2Z7E,torchref,0.3867,0.420266
r_free,phenix,torchref,2ZIU,phenix,0.5047,0.541288
r_free,phenix,torchref,2ZIU,refmac,0.5002,0.527703
r_free,phenix,torchref,2ZIU,torchref,0.5,0.522529
r_free,phenix,torchref,2ZME,phenix,0.3727,0.399329
r_free,phenix,torchref,2ZME,refmac,0.3457,0.37051
r_free,phenix,torchref,2ZME,torchref,0.3516,0.374631
r_free,phenix,torchref,2ZON,phenix,0.2626,0.271767
r_free,phenix,torchref,2ZON,refmac,0.2612,0.269262
r_free,phenix,torchref,2ZON,torchref,0.2666,0.274086
r_free,phenix,torchref,2ZUL,phenix,0.2799,0.290735
r_free,phenix,torchref,2ZUL,refmac,0.2812,0.294041
r_free,phenix,torchref,2ZUL,torchref,0.2787,0.289102
r_free,phenix,torchref,3A58,phenix,0.3693,0.371505
r_free,phenix,torchref,3A58,refmac,0.3534,0.361266
r_free,phenix,torchref,3A58,torchref,0.3619,0.371961
r_free,phenix,torchref,3ADO,phenix,0.2517,0.265982
r_free,phenix,torchref,3ADO,refmac,0.2565,0.268733
r_free,phenix,torchref,3ADO,torchref,0.256,0.270707
r_free,phenix,torchref,3AJW,refmac,0.4151,0.408447
r_free,phenix,torchref,3AJW,torchref,0.4386,0.452768
r_free,phenix,torchref,3AMH,phenix,0.2414,0.246959
r_free,phenix,torchref,3AMH,refmac,0.2446,0.249123
r_free,phenix,torchref,3AMH,torchref,0.2486,0.250735
r_free,phenix,torchref,3AQG,phenix,0.2893,0.301784
r_free,phenix,torchref,3AQG,refmac,0.2989,0.290769
r_free,phenix,torchref,3AQG,torchref,0.3284,0.317615
r_free,phenix,torchref,3ATQ,phenix,0.2883,0.310874
r_free,phenix,torchref,3ATQ,refmac,0.2763,0.301152
r_free,phenix,torchref,3ATQ,torchref,0.2827,0.301607
r_free,phenix,torchref,3AV4,phenix,0.3506,0.374733
r_free,phenix,torchref,3AV4,refmac,0.3369,0.367772
r_free,phenix,torchref,3AV4,torchref,0.3647,0.395551
r_free,phenix,torchref,3B23,refmac,0.4832,0.531149
r_free,phenix,torchref,3B23,torchref,0.5117,0.558871
r_free,phenix,torchref,3B2D,phenix,0.3189,0.32451
r_free,phenix,torchref,3B2D,refmac,0.3136,0.323872
r_free,phenix,torchref,3B2D,torchref,0.3583,0.367842
r_free,phenix,torchref,3B8I,phenix,0.3103,0.315341
r_free,phenix,torchref,3B8I,refmac,0.3033,0.307963
r_free,phenix,torchref,3B8I,torchref,0.3071,0.312241
r_free,phenix,torchref,3BCI,phenix,0.2837,0.295043
r_free,phenix,torchref,3BCI,refmac,0.2825,0.291693
r_free,phenix,torchref,3BCI,torchref,0.2961,0.301753
r_free,phenix,torchref,3BGU,phenix,0.3624,0.377916
r_free,phenix,torchref,3BGU,refmac,0.3622,0.373281
r_free,phenix,torchref,3BGU,torchref,0.3565,0.37345
r_free,phenix,torchref,3BJ6,phenix,0.3664,0.365107
r_free,phenix,torchref,3BJ6,refmac,0.3603,0.362888
r_free,phenix,torchref,3BJ6,torchref,0.3675,0.37044
r_free,phenix,torchref,3BNK,phenix,0.2927,0.29854
r_free,phenix,torchref,3BNK,refmac,0.2865,0.292241
r_free,phenix,torchref,3BNK,torchref,0.2907,0.294397
r_free,phenix,torchref,3BSD,phenix,0.391,0.411441
r_free,phenix,torchref,3BSD,refmac,0.3828,0.401927
r_free,phenix,torchref,3BVQ,phenix,0.3612,0.377505
r_free,phenix,torchref,3BVQ,refmac,0.3443,0.366082
r_free,phenix,torchref,3BVQ,torchref,0.3744,0.398132
r_free,phenix,torchref,3C7J,phenix,0.5745,0.592133
r_free,phenix,torchref,3C7J,refmac,0.5782,0.601807
r_free,phenix,torchref,3C7J,torchref,0.5486,0.57097
r_free,phenix,torchref,3CAX,phenix,0.2349,0.248251
r_free,phenix,torchref,3CAX,refmac,0.2448,0.249294
r_free,phenix,torchref,3CAX,torchref,0.2348,0.24014
r_free,phenix,torchref,3CB0,phenix,0.2792,0.28985
r_free,phenix,torchref,3CB0,refmac,0.2826,0.29261
r_free,phenix,torchref,3CB0,torchref,0.2758,0.286133
r_free,phenix,torchref,3CB5,phenix,0.3001,0.30532
r_free,phenix,torchref,3CB5,refmac,0.305,0.310804
r_free,phenix,torchref,3CB5,torchref,0.3036,0.306705
r_free,phenix,torchref,3CBM,phenix,0.3055,0.320241
r_free,phenix,torchref,3CBM,refmac,0.2987,0.309223
r_free,phenix,torchref,3CBM,torchref,0.2893,0.305826
r_free,phenix,torchref,3CGG,phenix,0.3233,0.332048
r_free,phenix,torchref,3CGG,refmac,0.3248,0.336243
r_free,phenix,torchref,3CGG,torchref,0.3392,0.344592
r_free,phenix,torchref,3CMQ,phenix,0.2641,0.276138
r_free,phenix,torchref,3CMQ,refmac,0.2547,0.270407
r_free,phenix,torchref,3CMQ,torchref,0.2631,0.275543
r_free,phenix,torchref,3CQO,phenix,0.2744,0.280874
r_free,phenix,torchref,3CQO,refmac,0.2707,0.279659
r_free,phenix,torchref,3CQO,torchref,0.2761,0.283065
r_free,phenix,torchref,3CU3,phenix,0.3921,0.409363
r_free,phenix,torchref,3CU3,refmac,0.3814,0.409333
r_free,phenix,torchref,3CU3,torchref,0.4301,0.489247
r_free,phenix,torchref,3CXM,phenix,0.2601,0.279786
r_free,phenix,torchref,3CXM,refmac,0.2606,0.277098
r_free,phenix,torchref,3CXM,torchref,0.2621,0.279951
r_free,phenix,torchref,3D1M,phenix,0.3006,0.308334
r_free,phenix,torchref,3D1M,refmac,0.2977,0.306423
r_free,phenix,torchref,3D1M,torchref,0.2873,0.295801
r_free,phenix,torchref,3D49,phenix,0.3948,0.420931
r_free,phenix,torchref,3D49,refmac,0.3788,0.407279
r_free,phenix,torchref,3D49,torchref,0.3647,0.391397
r_free,phenix,torchref,3DEE,phenix,0.4379,0.454082
r_free,phenix,torchref,3DEE,refmac,0.4283,0.440685
r_free,phenix,torchref,3DEE,torchref,0.4326,0.451575
r_free,phenix,torchref,3DIW,phenix,0.4909,0.50767
r_free,phenix,torchref,3DIW,refmac,0.3722,0.378765
r_free,phenix,torchref,3DIW,torchref,0.4435,0.44502
r_free,phenix,torchref,3DJD,phenix,0.2945,0.302878
